"X","Y","Code","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Annual"
-61.718458,-36.298146,"S29",0.048,0.63,0.173,0.153,0.847,0.031,0.078,0.439,0.442,0.145,0.611,0.219,0.04
-62.034173,-30.86637,"S290",0.332,0.006,0.03,0.394,0.568,0.011,0.013,0.499,0.816,0.357,0.679,0.206,0.005
-62.111316,-31.420554,"S291",0.063,0.012,0.754,0.363,0.706,0.149,0.039,0.153,0.378,0.311,0.04,0.002,0.002
-62.111316,-31.420554,"S291-2",0.063,0.012,0.753,0.363,0.705,0.15,0.04,0.152,0.378,0.311,0.04,0.002,0.002
-62.310932,-32.364541,"S293",0.718,0.266,0.562,0.479,0.668,0.803,0.399,0.885,0.338,0.36,0.793,0.047,0.082
-63.299999,-33.432999,"S296",0.274,0.055,0.113,0.073,0.838,0.012,0.106,0.476,0.192,0.826,0.093,0.545,0.12
-63.128,-33.608,"S297",0.221,0.009,0.457,0.035,0.94,0.005,0.15,0.682,0.115,0.748,0.045,0.343,0.013
-62.883921,-33.565748,"S298",0.484,0.121,0.522,0.417,0.853,0.022,0.022,0.712,0.697,0.656,0.253,0.139,0.4
-63.482806,-33.076127,"S299",0.77,0.454,0.62,0.102,0.361,0.072,0.335,0.333,0.332,0.486,0.18,0.203,0.077
-62.700365,-34.265922,"S3",0.028,0.525,0.764,0.041,0.204,0.047,0.276,0.538,0.305,0.3,0.008,0.027,0.001
-62.73,-34.92,"S30",0.34,0.001,0,0,0.02,0.045,0,0,0,0.059,0.649,0.158,0.2
-62.354924,-33.551016,"S300",0.322,0.139,0.917,0.587,0.912,0.011,0.189,0.832,0.445,0.645,0.027,0.11,0.037
-62.64024,-32.92824,"S301",0.154,0.118,0.198,0.211,0.626,0.126,0.046,0.864,0.68,0.876,0.014,0.087,0.043
-62.64024,-32.92824,"S301-2",0.154,0.118,0.198,0.21,0.624,0.126,0.046,0.863,0.68,0.876,0.014,0.087,0.043
-62.108816,-32.69716,"S303",0.863,0.203,0.004,0.525,0.067,0.037,0.01,0.242,0.488,0.449,0.397,0.264,0.586
-62.56599,-33.460853,"S305",0.305,0.305,0.166,0.198,0.97,0.049,0.123,0.335,0.483,0.781,0.089,0.053,0.124
-62.624129,-33.606367,"S306",0.085,0.356,0.02,0.486,0.194,0.005,0.022,0.37,0.626,0.732,0.018,0.398,0.987
-63.505836,-34.730668,"S308",0.183,0.176,0.552,0.329,0.395,0.221,0.329,1,0.021,0.059,0.651,0.091,0.003
-61.397673,-34.522192,"S31",0.076,0.312,0.539,0.069,0.31,0.132,0.633,0.498,0.499,0.314,0.193,0.653,0.013
-64.121244,-33.206282,"S310",0.022,0.003,0.864,0.119,0.397,0.004,0.242,0.375,0.596,0.614,0.531,0.094,0.007
-63.670507,-33.02803,"S312",0.022,0.01,0.818,0.055,0.496,0.003,0.142,0.397,0.36,0.301,0.041,0.041,0
-63.670507,-33.02803,"S312-2",0.022,0.01,0.818,0.055,0.498,0.003,0.142,0.395,0.36,0.301,0.041,0.041,0
-62.12,-32.680011,"S314",0.388,0.028,0.425,0.323,0.105,0.022,0.015,0.065,0.613,0.366,0.322,0.158,0.346
-62.12,-32.680011,"S314-2",0.388,0.028,0.425,0.324,0.106,0.023,0.015,0.065,0.614,0.366,0.323,0.158,0.346
-64.261537,-33.086007,"S317",0.465,0.035,0.712,0.238,0.264,0.012,0.482,0.617,0.013,0.844,0.652,0.252,0.031
-63.3426,-34.129461,"S318",0.54,0.116,0.302,0.064,0.536,0.075,0.327,0.292,0.155,0.181,0.216,0.006,0
-62.166435,-32.686459,"S319",0.616,0.021,0.532,0.822,0.083,0.031,0.015,0.109,0.109,0.679,0.186,0.066,0.75
-62.166435,-32.686459,"S319-2",0.616,0.021,0.531,0.823,0.083,0.031,0.015,0.109,0.108,0.679,0.186,0.066,0.751
-62.333333,-37.6,"S32",0.006,0.086,0.537,0.149,0.621,0.063,0.268,0.123,0.747,0.157,0.271,0.385,0.01
-64.002252,-33.407536,"S323",0.039,0.023,0.954,0.216,0.553,0.022,0.431,0.648,0.08,0.025,0.104,0.264,0.727
-64.002252,-33.407536,"S323-2",0.039,0.023,0.953,0.216,0.552,0.022,0.43,0.648,0.08,0.025,0.104,0.264,0.729
-61.12,-36.2,"S33",0.012,0.368,0.306,0,0.002,0.007,0.603,0.006,0.1,0.222,0.121,0.22,0.04
-62.3008,-31.968927,"S335",0.076,0.01,0.568,0.139,0.989,0.003,0.013,0.315,0.111,0.196,0.025,0.132,0.001
-61.533791,-34.874023,"S34",0.061,0.29,0.679,0.193,0.331,0.047,0.295,0.874,0.625,0.062,0.145,0.232,0.006
-62.86188,-34.461617,"S35",0.237,0.025,0.305,0.046,0.638,0.027,0.115,0.842,0.178,0.128,0.16,0.05,0.001
-62.004521,-30.709891,"S359",0.153,0.029,0.804,0.228,0.954,0.37,0.97,0.15,0.229,0.012,0.188,0.013,0
-60.874606,-35.441021,"S36",0.218,0.776,0.359,0.206,0.475,0.019,0.451,0.931,0.854,0.138,0.137,0.709,0.044
-60.874606,-35.441021,"S36-2",0.218,0.776,0.359,0.206,0.475,0.019,0.451,0.931,0.854,0.138,0.137,0.709,0.044
-62.961676,-34.429231,"S37",0.006,0.318,0.761,0.431,0.325,0.026,0.096,0.783,0.143,0.37,0.156,0.287,0.006
-62.665726,-31.012802,"S370",0.217,0.012,0.513,0.382,0.317,0.48,0.725,0.033,0.384,0.353,0.366,0.068,0.003
-62.665726,-31.012802,"S370-2",0.218,0.012,0.513,0.382,0.317,0.481,0.724,0.032,0.383,0.354,0.366,0.068,0.003
-62.769608,-35.971762,"S38",0.097,0.103,0.267,0.178,0.734,0.038,0.187,0.998,0.113,0.108,0.14,0.078,0.002
-62.828502,-31.384529,"S385",0.319,0.097,0.029,0.045,0.012,0.187,0.157,0.001,0.68,0.387,0.271,0.204,0
-60.833333,-35.45,"S39",0.196,0.68,0.275,0.15,0.467,0.181,0.554,0.952,0.748,0.101,0.122,0.569,0.014
-60.8833,-30.8,"S4",0.491,0.16,0.994,0.14,0.482,0.308,0.097,0.991,0.278,0.258,0.025,0.02,0.007
-60.93,-34.55,"S40",0.423,0.146,0.85,0.385,0.113,0.009,0.52,0.699,0.237,0.102,0.359,0.662,0.032
-60.93,-34.55,"S40-2",0.423,0.146,0.85,0.385,0.113,0.009,0.519,0.699,0.237,0.102,0.359,0.662,0.032
-59.673417,-33.683721,"S41",0.225,0.049,0.848,0.521,0.569,0.058,0.104,0.732,0.847,0.215,0.062,0.252,0.103
-59.673417,-33.683721,"S41-2",0.225,0.049,0.848,0.521,0.569,0.058,0.103,0.732,0.847,0.215,0.062,0.252,0.103
-62.632133,-32.213984,"S410",0.45,0.011,0.662,0.039,0.817,0.117,0.39,0.424,0.277,0.346,0.182,0.047,0.001
-62.865109,-32.839687,"S414",0.934,0.008,0.403,0.47,0.986,0.079,0.049,0.168,0.556,0.423,0.314,0.121,0.098
-62.680615,-32.883242,"S415",0.794,0.064,0.432,0.049,0.609,0.193,0.141,0.283,0.825,0.558,0.155,0.121,0.028
-62.680615,-32.883242,"S415-2",0.793,0.065,0.432,0.049,0.608,0.193,0.14,0.283,0.825,0.557,0.155,0.121,0.028
-63.246102,-32.939121,"S417",0.75,0.027,0.097,0.16,0.481,0.751,0.18,0.095,0.218,0.265,0.37,0.087,0.004
-63.507221,-33.030545,"S419",0.147,0.17,0.268,0.002,0.008,0,0.001,0,0.031,0.428,0.187,0.756,0
-61.9,-35.8666666666667,"S42",0.022,0.723,0.294,0.632,0.917,0.047,0.033,0.374,0.533,0.096,0.111,0.377,0.023
-62.185288,-33.283888,"S421",0.44,0.165,0.374,0.232,0.986,0.089,0.542,0.065,0.587,0.612,0.148,0.031,0.03
-62.402821,-33.640334,"S423",0.534,0.151,0.112,0.056,0.864,0.1,0.385,0.229,0.376,0.08,0.062,0.043,0.019
-63.7492222222222,-33.6338889,"S425",0.293,0.2,0.832,0.04,0.337,0.043,0.796,0.235,0.171,0.872,0.263,0.126,0.001
-63.490665,-33.759022,"S426",0.123,0.173,0.203,0.076,0.396,0.05,0.686,0.091,0.303,0.835,0.373,0.139,0.015
-63.709155,-34.510107,"S434",0.007,0.017,0.125,0.241,0.244,0.145,0.511,0.207,0.008,0.287,0.396,0.395,0
-63.507461,-34.721736,"S435",0.063,0.105,0.323,0.146,0.163,0.501,0.977,0.491,0.123,0.031,0.268,0.064,0
-63.587021,-34.746719,"S438",0.16,0.048,0.516,0.047,0.883,0.001,0.016,0.418,0.156,0.073,0.758,0.148,0.009
-63.717371,-33.352466,"S442",0.132,0.067,0.536,0.08,0.225,0,0.015,0.071,0.282,0.471,0.097,0.088,0.013
-61.809418,-33.007239,"S444",0.063,0.002,0.299,0.02,0.535,0,0.068,0.125,0.19,0.79,0.055,0.023,0
-62.100857,-31.164811,"S449",0.214,0.002,0.378,0.016,0.457,0.008,0.048,0.738,0.535,0.276,0.389,0.057,0
-62.616623,-31.801885,"S450",0.265,0.008,0.124,0.052,0.126,0.003,0,0.685,0.765,0.897,0.044,0.009,0
-62.062001,-31.013923,"S451",0,0.005,0.567,0.057,0.025,0,0.014,0.026,0.23,0.595,0.062,0.051,0
-63.032255,-32.81196,"S455",0.164,0,0.658,0.092,0.791,0,0.032,0.921,0.215,0.498,0.18,0.132,0.002
-63.032255,-32.81196,"S455-2",0.164,0,0.658,0.092,0.791,0,0.032,0.92,0.215,0.499,0.181,0.132,0.002
-62.600805,-33.204774,"S456",0.029,0.056,0.167,0.02,0.164,0.012,0.022,0.02,0.589,0.646,0.248,0.017,0.001
-62.72137,-31.872293,"S475",0.079,0.051,0.045,0.011,0.689,0,0.064,0.064,0.864,0.664,0.034,0.01,0
-63.63644,-33.664946,"S483",0.829,0.111,0.615,0.049,0.639,0,0.006,0.015,0.293,0.758,0.195,0.057,0.112
-63.63644,-33.664946,"S483-2",0.829,0.11,0.615,0.049,0.642,0,0.006,0.015,0.294,0.758,0.195,0.057,0.112
-63.90911,-33.045066,"S484",0.179,0.002,0.484,0.021,0.646,0.001,0.112,0.665,0.157,0.287,0.345,0.01,0
-63.90911,-33.045066,"S484-2",0.179,0.002,0.484,0.021,0.646,0.001,0.112,0.663,0.157,0.287,0.345,0.01,0
-62.4388,-33.463592,"S485",0.404,0.008,0.871,0.017,0.886,0,0.027,0.928,0.399,0.235,0.19,0.003,0.004
-62.299516,-32.65962,"S486",0.232,0.003,0.816,0.269,0.684,0,0.004,0.808,0.314,0.192,0.201,0.008,0.01
-62.45452,-32.914263,"S487",0.005,0.006,0.653,0.016,0.546,0,0.014,0.17,0.385,0.362,0.299,0.009,0
-63.445627,-34.347979,"S488",0.022,0.039,0.084,0.043,0.185,0.006,0.023,0.368,0.455,0.566,0.388,0.007,0.003
-63.537982,-34.471756,"S489",0.002,0.008,0.178,0.016,0.27,0,0.029,0.015,0.199,0.927,0.02,0.015,0
-63.277656,-33.078811,"S497",0.016,0.004,0.368,0.048,0.534,0.001,0.05,0.104,0.175,0.596,0.396,0.04,0.001
-61.899091,-32.264067,"S5",0.534,0.179,0.475,0.899,0.848,0.112,0.22,0.57,0.951,0.495,0.515,0.091,0.487
-63.04208,-33.12388,"S503",0.019,0.001,0.223,0.027,0.773,0,0.037,0.003,0.469,0.833,0.018,0.127,0.001
-62.385423,-33.470955,"S520",0.41,0.451,0.917,0.1,0.726,0,0.011,0.531,0.296,0.715,0.114,0.129,0.074
-62.91228,-33.703544,"S521",0.048,0.102,0.304,0.093,0.638,0.007,0.011,0.502,0.881,0.52,0.041,0.125,0.003
-62.91228,-33.703544,"S521-2",0.048,0.102,0.304,0.093,0.636,0.007,0.011,0.502,0.88,0.52,0.041,0.124,0.003
-63.391978,-34.12866,"S524",0.619,0.536,0.826,0.26,0.655,0.364,0.535,0.258,0.064,0.071,0.295,0.012,0.004
-63.391978,-34.12866,"S524-2",0.621,0.535,0.827,0.26,0.655,0.364,0.533,0.258,0.064,0.071,0.295,0.012,0.004
-63.391978,-34.12866,"S524-3",0.619,0.535,0.827,0.259,0.654,0.363,0.534,0.258,0.064,0.071,0.295,0.012,0.004
-63.391978,-34.12866,"S524-4",0.62,0.535,0.826,0.26,0.655,0.364,0.533,0.258,0.064,0.071,0.296,0.012,0.004
-63.833333,-35.7,"S526",0.204,0.13,0.282,0.502,0.892,0.131,0.792,0.109,0.074,0.009,0.748,0.05,0.002
-63.912149,-35.024113,"S532",0.063,0.133,0.145,0.086,0.025,0.427,0.609,0.411,0.043,0.019,0.745,0.219,0
-63.912149,-35.024113,"S532-2",0.063,0.133,0.145,0.086,0.025,0.427,0.609,0.41,0.043,0.019,0.744,0.219,0
-63.687714,-35.026615,"S533",0.061,0.266,0.046,0.007,0.657,0.295,0.45,0.277,0.02,0.061,0.44,0.23,0
-63.592849,-35.233903,"S534",0.285,0.203,0.209,0.053,0.071,0.262,0.583,0.619,0.119,0.09,0.502,0.218,0.003
-63.776908,-35.290204,"S535",0.367,0.25,0.557,0.202,0.366,0.168,0.172,0.892,0.322,0.088,0.675,0.243,0.051
-64.006425,-35.305724,"S536",0.098,0.119,0.139,0.115,0.261,0.21,0.877,0.416,0.026,0.053,0.668,0.045,0
-64.106848,-35.190769,"S537",0.124,0.12,0.32,0.193,0.589,0.624,0.909,0.242,0.054,0.025,0.63,0.036,0.001
-64.106848,-35.190769,"S537-2",0.124,0.12,0.319,0.193,0.589,0.625,0.91,0.242,0.054,0.025,0.63,0.036,0.001
-64.118465,-35.332076,"S538",0.201,0.026,0.554,0.088,0.212,0.379,0.627,0.262,0.024,0.122,0.49,0.013,0
-64.118465,-35.332076,"S538-2",0.201,0.026,0.554,0.087,0.212,0.379,0.627,0.262,0.024,0.122,0.49,0.013,0
-64.283992,-35.385775,"S539",0.439,0.007,0.459,0.099,0.224,0.597,0.855,0.187,0.049,0.056,0.264,0.007,0
-64.035493,-35.016662,"S543",0.527,0.013,0.004,0.113,0.985,0.252,0.54,0.074,0.418,0.099,0.641,0.064,0.002
-64.035493,-35.016662,"S543-2",0.527,0.013,0.004,0.113,0.985,0.252,0.54,0.074,0.418,0.098,0.641,0.064,0.002
-63.909913,-35.427459,"S545",0.333,0.34,0.675,0.344,0.137,0.278,0.753,0.213,0.07,0.099,0.649,0.083,0.011
-63.909913,-35.427459,"S545-2",0.332,0.34,0.674,0.344,0.137,0.278,0.753,0.213,0.07,0.099,0.648,0.083,0.011
-63.909913,-35.427459,"S545-3",0.332,0.34,0.674,0.344,0.137,0.278,0.753,0.213,0.07,0.099,0.649,0.083,0.011
-63.820295,-35.549625,"S546",0.692,0.065,0.514,0.467,0.49,0.169,0.981,0.469,0.024,0.42,0.654,0.099,0.041
-63.586363,-35.58436,"S547",0.455,0.299,0.727,0.85,0.503,0.177,0.475,0.757,0.172,0.278,0.544,0.068,0.04
-63.586363,-35.58436,"S547-2",0.456,0.299,0.727,0.85,0.503,0.177,0.475,0.758,0.172,0.278,0.544,0.068,0.04
-63.716016,-35.775696,"S548",0.134,0.275,0.358,0.826,0.35,0.098,0.668,0.233,0.622,0.845,0.42,0.047,0.046
-63.716016,-35.775696,"S548-2",0.134,0.275,0.358,0.827,0.35,0.098,0.668,0.232,0.622,0.845,0.42,0.047,0.046
-63.716016,-35.775696,"S548-3",0.135,0.275,0.358,0.826,0.35,0.098,0.667,0.233,0.622,0.845,0.42,0.047,0.046
-63.391408,-35.782472,"S549",0.056,0.017,0.369,0.31,0.809,0.105,0.439,0.551,0.048,0.19,0.311,0.023,0.005
-63.391408,-35.782472,"S549-2",0.056,0.017,0.37,0.31,0.81,0.104,0.439,0.55,0.048,0.19,0.311,0.023,0.005
-64.134398,-35.698545,"S552",0.954,0.072,0.345,0.764,0.342,0.236,0.808,0.406,0.055,0.421,0.831,0.223,0.048
-64.134398,-35.698545,"S552-2",0.953,0.072,0.345,0.764,0.341,0.235,0.807,0.406,0.055,0.421,0.831,0.223,0.048
-64.134398,-35.698545,"S552-3",0.953,0.072,0.345,0.763,0.342,0.235,0.808,0.405,0.055,0.421,0.831,0.223,0.048
-63.942524,-35.775089,"S553",0.384,0.058,0.614,0.571,0.479,0.043,0.693,0.46,0.21,0.742,0.558,0.064,0.129
-64.152855,-35.861466,"S557",0.151,0.016,0.469,0.168,0.505,0.218,0.892,0.947,0.167,0.341,0.711,0.195,0.01
-64.152855,-35.861466,"S557-2",0.151,0.016,0.469,0.167,0.504,0.218,0.893,0.947,0.166,0.341,0.711,0.195,0.01
-63.886012,-36.076408,"S559",0.14,0.092,0.158,0.46,0.225,0.127,0.58,0.235,0.083,0.099,0.158,0.141,0.001
-63.423558,-36.406754,"S562",0.002,0.075,0.723,0.338,0.931,0.022,0.902,0.358,0.128,0.157,0.495,0.399,0.015
-63.58274,-35.02596,"S565",0.106,0.261,0.198,0.093,0.176,0.189,0.271,0.456,0.03,0.109,0.713,0.29,0.001
-62.10396,-30.059479,"S59",0.256,0.164,0.245,0.072,0.148,0.876,0.588,0.611,0.388,0.974,0.467,0.059,0.003
-61.583432,-32.48307,"S6",0.914,0.15,0.821,0.897,0.802,0.355,0.003,0.916,0.999,0.192,0.72,0.04,0.223
-61.779362,-32.048874,"S7",0.793,0.086,0.488,0.432,0.836,0.292,0.039,0.335,0.123,0.157,0.527,0.006,0.01
-61.183054,-33.049901,"S8",0.955,0.038,0.75,0.763,0.763,0.03,0.13,0.455,0.877,0.587,0.424,0.051,0.154
-61.183054,-33.049901,"S8-2",0.954,0.038,0.75,0.765,0.763,0.03,0.13,0.455,0.879,0.587,0.424,0.051,0.154
-62.2667,-33.7333,"S9",0.974,0.269,0.75,0.057,0.39,0.037,0.281,0.849,0.702,0.82,0.146,0.391,0.216
-62.05,-29.78,"S99",0.599,0.369,0.863,0.268,0.856,0.045,0.064,0.384,0.847,0.381,0.232,0.087,0.22
