"X","Y","Code","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Annual"
-62.295634,-36.82612,"S27",67.5,61.4,69,64.6,98.9,61.1,46.2,35.2,33.2,53,47.4,62.7,17.7
-63.305765,-33.344443,"S270",65.1,51.4,65.1,49.1,31.2,25,28.7,22.1,40,55,52.1,70.8,13.5
-62.688857,-32.630508,"S271",68.3,63.1,61.6,50.2,37.2,20.2,26.3,19.9,46.3,59.9,57.5,78.6,15.3
-62.688857,-32.630508,"S271-2",74.9,69.2,67.5,55,40.8,22.1,28.8,21.8,50.8,65.6,63,86.2,16.8
-63.709145,-34.510106,"S272",62.1,65,69.1,50.6,34,18.7,29.3,19.9,36.7,66.1,52.6,62.5,18.5
-63.709145,-34.510106,"S272-2",59,61.7,65.6,48.1,32.4,17.7,27.8,18.9,34.8,62.8,49.9,59.4,17.6
-63.709145,-34.510106,"S272-3",58.2,60.9,64.8,47.5,31.9,17.5,27.4,18.7,34.4,62,49.2,58.6,17.3
-63.862152,-33.2004,"S276",52.8,40.1,47.8,43.1,27.6,17,27.8,17.9,31.1,56.6,46.1,60.9,11
-63.862152,-33.2004,"S276-2",53.2,40.4,48.2,43.4,27.8,17.1,28,18,31.4,57.1,46.4,61.4,11.1
-63.781568,-34.790568,"S277",62.5,74.4,61.2,48.7,27.7,21.7,22.9,20.3,30.7,51,53.4,72.8,15.3
-62.403993,-33.238806,"S278",50,48.6,48,37.7,33.2,16.7,19.2,14.6,27.5,40,48.1,48.6,11.3
-62.403993,-33.238806,"S278-2",65.1,63.2,62.5,49.1,43.2,21.8,25,19,35.8,52.1,62.6,63.2,14.7
-62.987893,-35.500847,"S28",59.2,71.8,87.6,53.8,35.2,28.5,25.6,28.6,40,61.4,52.9,60.4,17
-63.89944,-33.336335,"S280",66.2,53.2,56.2,47.2,34.6,19.7,23.5,20.3,38.8,53.1,55.6,65.8,14.1
-63.89944,-33.336335,"S280-2",48.8,39.2,41.4,34.8,25.5,14.5,17.4,14.9,28.6,39.1,41,48.5,10.4
-63.283521,-33.176172,"S281",51,53.6,50.9,41.2,26,18.4,21.2,14.1,31,46.6,46.4,59.1,10.3
-63.283521,-33.176172,"S281-2",66.5,69.8,66.3,53.7,33.8,24,27.6,18.4,40.4,60.7,60.4,76.9,13.4
-63.866625,-33.971728,"S283",63.1,57.1,70.6,50.1,36.8,22.6,27.9,23.4,31.8,57.6,57.4,66.4,14.5
-62.977548,-33.952011,"S284",50.9,49.6,48.8,40.5,26.6,14.6,21.1,13.3,30,45,45.7,62.6,12.4
-62.933773,-34.349116,"S286",75,70.3,77.4,67.2,41.8,26.8,35.2,25.7,42.5,73.9,72.3,78.8,18.6
-62.933773,-34.349116,"S286-2",62.4,58.5,64.5,56,34.8,22.3,29.3,21.4,35.4,61.5,60.2,65.6,15.5
-62.83931,-33.880857,"S287",48.5,60,63.6,39.3,27.2,19.7,17.5,21.8,24.3,42.9,40,45.9,11.8
-62.83931,-33.880857,"S287-2",65.5,81,85.9,53,36.8,26.7,23.7,29.4,32.8,58,54.1,62.1,16
-61.718458,-36.298146,"S29",66.6,60.2,84.5,62.7,50.5,38.6,38.2,39.6,44.5,68.8,68.5,62.4,19.8
-62.034173,-30.86637,"S290",49.7,50,63.3,41.4,31.3,19.4,20.4,23.1,33.8,46,40.7,57.1,11.9
-62.111316,-31.420554,"S291",48.1,54,36.4,34.6,21,17.3,15.4,14.4,21.9,34.3,39.5,59.3,10.6
-62.111316,-31.420554,"S291-2",65.4,73.4,49.4,47.1,28.6,23.5,20.9,19.6,29.8,46.6,53.7,80.7,14.4
-62.310932,-32.364541,"S293",69.6,62.1,67.3,68.6,52.1,50.9,48.6,44.9,55.2,64.7,78.2,61.4,15.2
-63.299999,-33.432999,"S296",65,52.2,58.4,50.4,33.8,24,35.1,20.7,42.5,57.6,57.9,64.1,12.8
-63.128,-33.608,"S297",66.9,61.8,69.4,51.9,31.2,25.7,29.1,23.8,43.4,56.6,58,76.8,14.7
-62.883921,-33.565748,"S298",61.8,63.4,70,50,33.8,27,27.6,23.4,35.3,62.3,52.7,57,12.7
-63.482806,-33.076127,"S299",64.5,61.6,69.8,58.1,32.8,22.7,28,21,42.3,60.9,60.8,72.6,13.3
-62.700365,-34.265922,"S3",73.7,62.4,74.7,59.1,40.1,29.2,25.7,26.2,40.9,61.1,53.3,73.8,17.5
-62.73,-34.92,"S30",56.4,50.1,68,48.8,31.7,36.9,60.1,53.3,73.6,67,55.8,65.5,16.5
-62.354924,-33.551016,"S300",73.6,58,82,51.5,40.8,31.3,32,24.7,39,59.1,60.4,64.8,13.7
-62.64024,-32.92824,"S301",70.5,70.8,78.5,46.2,37,25.3,36.4,19.4,46,61.7,54.3,76.3,14.2
-62.64024,-32.92824,"S301-2",67.1,67.4,74.8,44,35.3,24.1,34.6,18.5,43.8,58.7,51.7,72.7,13.5
-62.108816,-32.69716,"S303",70.9,79.8,62.2,53.7,32.7,31.1,26,19.6,44,55.7,50.9,73.1,15.8
-62.56599,-33.460853,"S305",56.9,55.6,69.2,51.3,36.6,27.6,28.4,26.5,39,53.1,57,62.5,13.1
-62.624129,-33.606367,"S306",68.7,58.5,77.6,49.3,42.5,28.9,29.2,23.9,37.2,53.7,57.3,68.7,14.3
-63.505836,-34.730668,"S308",64.5,79.8,79.2,48.7,29.2,25.9,24.6,22.6,35.3,53.8,47,73.1,16.8
-61.397673,-34.522192,"S31",62.1,58.7,74.7,79.3,44.5,38.7,30.3,42.6,41.3,46.2,54.7,53.2,18
-64.121244,-33.206282,"S310",55.7,52.6,44.5,37.1,25.9,14,18.1,15.6,33.8,45.5,47.9,62,11.8
-63.670507,-33.02803,"S312",53,54.4,45,38.7,21.3,14.6,17.2,13.6,29,44.3,49.7,57,12.1
-63.670507,-33.02803,"S312-2",64,65.7,54.3,46.7,25.7,17.6,20.7,16.4,35,53.4,59.9,68.8,14.6
-62.12,-32.680011,"S314",46.7,59,49,37.5,23.7,23.8,21.5,14.8,32.4,48.4,40.2,52.8,12.2
-62.12,-32.680011,"S314-2",55.9,70.6,58.7,44.9,28.4,28.5,25.7,17.7,38.7,57.9,48.1,63.2,14.6
-64.261537,-33.086007,"S317",54.2,60.2,59.5,43.1,30.9,19.4,23.4,18.8,36,58.3,57.2,69.2,13.9
-63.3426,-34.129461,"S318",59.5,69.3,71.3,51.2,32.1,23.6,22.4,26.3,33.8,58.3,53.3,60.4,14.6
-62.166435,-32.686459,"S319",60.1,65.5,67,46.5,26.6,26.5,21.1,16.6,35.7,43.5,40.7,55.1,12.5
-62.166435,-32.686459,"S319-2",75,81.8,83.6,58.1,33.2,33.1,26.3,20.7,44.6,54.4,50.8,68.8,15.6
-62.333333,-37.6,"S32",43.4,58.3,55.1,53.4,37.4,26.5,29.1,26,40.7,59.6,47.8,58,15.3
-64.002252,-33.407536,"S323",69.2,55.3,54.2,44,32.4,19.5,23.5,19.9,37.7,48.5,52.9,68.8,14.6
-64.002252,-33.407536,"S323-2",51.9,41.5,40.6,33,24.3,14.6,17.6,14.9,28.3,36.4,39.7,51.6,11
-61.12,-36.2,"S33",78.6,62.7,45,33.4,27,33.8,38.8,60.6,50,54.1,58.7,59.7,15.3
-62.3008,-31.968927,"S335",47.3,44.3,53.9,37.5,30.2,16.9,19.6,14.2,30.9,49.9,37.5,61.5,12.1
-61.533791,-34.874023,"S34",51.5,61.8,79.4,58.6,38.5,32.9,24.6,27.6,36.5,51.3,45.8,50.3,14.2
-62.86188,-34.461617,"S35",70,60.4,86.8,54.9,40,27.6,25.9,25.4,45.1,62.5,64.8,78.2,18.6
-62.004521,-30.709891,"S359",67.5,71.3,77.7,66.1,33.8,23.4,24.1,26.8,35.6,43.7,51.4,71.3,19
-60.874606,-35.441021,"S36",86,85.1,119.6,86.3,67.2,44.9,42.9,48.6,57.6,77.1,59.1,67.9,21
-60.874606,-35.441021,"S36-2",70.3,69.6,97.8,70.6,55,36.7,35.1,39.7,47.1,63.1,48.3,55.5,17.2
-62.961676,-34.429231,"S37",59.2,57.8,67.7,51.9,35.2,23.4,23.2,25.9,35.8,54.4,47.4,62.8,14
-62.665726,-31.012802,"S370",55.5,52.1,60.3,50.2,26.3,19.2,13.1,15.9,28.6,40.3,47.5,60.7,14
-62.665726,-31.012802,"S370-2",53.4,50.1,58,48.3,25.4,18.5,12.6,15.3,27.5,38.8,45.7,58.5,13.5
-62.769608,-35.971762,"S38",61.8,54.8,70.1,51.8,34.8,26.6,25.6,26.2,37.9,59.3,58,62.8,17.1
-62.828502,-31.384529,"S385",59.4,65.4,72.9,41.6,19.7,15.8,17.6,16.1,33.4,50.6,45.9,80.2,16
-60.833333,-35.45,"S39",70.3,70.1,98.2,72.3,51.7,41,35.3,39.7,47.6,62.6,48.3,56.2,17.9
-60.8833,-30.8,"S4",92.3,84.8,71.3,94.5,39.8,37.7,25.3,29.6,38.5,71,78.4,98,23.1
-60.93,-34.55,"S40",80.7,75.2,102.5,69.7,54.3,35.1,33,41.1,38.5,70.8,61,70.8,19.3
-60.93,-34.55,"S40-2",74.6,69.5,94.8,64.5,50.2,32.4,30.5,38.1,35.6,65.5,56.5,65.5,17.9
-59.673417,-33.683721,"S41",63.1,78.2,97.4,47.2,49.5,49.4,29.4,36.3,35.7,61.7,49.8,60.5,18.5
-59.673417,-33.683721,"S41-2",66.7,82.5,102.9,49.8,52.3,52.2,31,38.4,37.7,65.2,52.6,63.9,19.5
-62.632133,-32.213984,"S410",45.4,50.6,45,33.4,21.9,17.8,19.2,17.2,31.6,40.6,40.5,53.7,11.1
-62.865109,-32.839687,"S414",56.6,53.3,67.1,47.3,28.5,20.1,28.9,18.3,36.8,53.5,49.1,62.4,12.9
-62.680615,-32.883242,"S415",68.1,65.5,76.4,45.9,34.4,24.5,30.1,20.9,45.6,58.1,54.4,76,14.2
-62.680615,-32.883242,"S415-2",65.3,62.8,73.3,44,33,23.5,28.9,20,43.7,55.8,52.2,72.9,13.7
-63.246102,-32.939121,"S417",58.6,48.5,45.6,45.2,31.9,26,30.9,16,37.3,46.2,47.5,62,10.7
-63.507221,-33.030545,"S419",41,39.6,37.3,33.9,22.3,18,22.7,19.3,29.9,42.4,44.5,51.5,9.6
-61.9,-35.8666666666667,"S42",57.1,57.7,83.5,60,46.3,33.7,32.1,35.2,43.3,62.4,62,53.8,16.2
-62.185288,-33.283888,"S421",59.5,64.8,76,48.2,34.7,29.3,26.2,20.7,37.4,60.2,53.6,51.8,13.1
-62.402821,-33.640334,"S423",54.8,50.2,68.9,42.3,35.2,26.6,31.6,22.7,35.7,45.5,50.4,54.9,12.3
-63.7492222222222,-33.6338889,"S425",40.4,40.6,40.2,40.6,26.3,19.5,23.6,17,31.4,41.4,40.2,45.5,9
-63.490665,-33.759022,"S426",36.9,42.7,38.5,40.6,28.5,23,23.8,20.8,33.3,40.8,39.9,43.2,9.3
-63.709155,-34.510107,"S434",47.6,55.1,53.7,41.5,31.5,21.9,26.6,21.2,35.5,46.2,46.2,62,14
-63.507461,-34.721736,"S435",59.3,67.3,73.1,46.3,29.1,24.1,23.3,22.1,35.9,49.7,44.2,68.2,15.9
-63.587021,-34.746719,"S438",52.5,61.9,60.1,41.1,24.4,16.7,20.8,17.4,23.4,47.3,41.2,61.2,13.7
-63.717371,-33.352466,"S442",29.3,34.6,34.6,34.2,17.5,9.8,16.5,8.5,23.1,36.6,36.2,37.7,8.3
-61.809418,-33.007239,"S444",36.1,33.6,38.7,31.1,20.5,9.1,16.2,8.9,23.5,32.7,35,45.1,9.1
-62.100857,-31.164811,"S449",42.8,42.2,43.2,42,21.1,15.4,18.4,16.5,31.8,39.2,37.9,43.7,8.9
-62.616623,-31.801885,"S450",55.4,55.1,58.4,51.8,21.8,16.4,16,17,27.3,42.5,48.1,56.6,11.6
-62.062001,-31.013923,"S451",38.2,37.8,40.4,30.5,14.5,10.3,13.7,9,22,34.6,34.7,41.4,9.5
-63.032255,-32.81196,"S455",45.6,51.3,42,37.6,23.4,17.7,23,17.5,33.1,42.2,44.8,48.3,11.6
-63.032255,-32.81196,"S455-2",46.3,52,42.6,38.2,23.8,18,23.4,17.7,33.6,42.9,45.4,49,11.8
-62.600805,-33.204774,"S456",50.2,49.7,48.6,30.5,16,12.8,14,9.4,23.3,33.1,39.9,44.8,10.1
-62.72137,-31.872293,"S475",48.5,47.8,50,25.5,11.8,8.8,9.9,7.9,14.9,33.9,38.4,51,11.3
-63.63644,-33.664946,"S483",37.3,34,34.6,26.9,17.7,12.3,15.5,10.7,22.6,28,33,42.5,8.5
-63.63644,-33.664946,"S483-2",27.6,25.2,25.7,20,13.1,9.1,11.5,7.9,16.7,20.7,24.5,31.5,6.3
-63.90911,-33.045066,"S484",41.2,39.1,46.1,38.3,24.5,17.2,23.4,17.3,32.3,43.4,37.7,54.4,11.4
-63.90911,-33.045066,"S484-2",42.7,40.4,47.7,39.6,25.3,17.8,24.2,17.9,33.4,44.9,39,56.2,11.8
-62.4388,-33.463592,"S485",39.9,35.1,39,33.8,27.5,20.7,24.2,20.8,33.4,40.1,36.7,39.2,9
-62.299516,-32.65962,"S486",39.1,30.8,34.8,34.9,28.1,17.8,20.4,17.5,32.6,39.9,30.1,39.1,9.1
-62.45452,-32.914263,"S487",36.3,38.8,32.9,27.8,17.2,11.7,13.3,10.3,17.8,30.6,27.9,37.8,9.1
-63.445627,-34.347979,"S488",22.5,28.9,17.9,23.8,22.2,16.2,16.6,13.8,22.7,24.6,22.1,32.4,7.4
-63.537982,-34.471756,"S489",53.8,44.9,42,27.8,17.4,10.1,16.8,8,23.4,33.8,40.6,44.7,10.6
-63.277656,-33.078811,"S497",42.8,42.2,41.3,37.7,23.7,14.8,21.1,12,31.4,40.4,37.4,46,10.4
-61.899091,-32.264067,"S5",73.1,89.3,71.6,59.9,37.9,29.2,24.2,20.3,42.4,54.6,54.1,67.2,15.8
-63.04208,-33.12388,"S503",55.1,52.4,51.3,34.6,27,13.4,20,12.8,25.8,39.3,45.5,52.4,12.9
-62.385423,-33.470955,"S520",51.2,49.6,59.2,45.3,33.5,22,24.7,21.6,38.8,41.4,57.1,56.9,11.8
-62.91228,-33.703544,"S521",50.7,56.4,61.2,40.3,25.4,17.7,16.6,17.5,26.7,44.3,50.4,50,11.7
-62.91228,-33.703544,"S521-2",60.7,67.5,73.2,48.2,30.4,21.2,19.8,21,31.9,53,60.2,59.8,14
-63.391978,-34.12866,"S524",41.2,43.9,49.5,32.5,21.4,16.7,14.8,21.2,23.3,37.7,36.4,44.8,10.2
-63.391978,-34.12866,"S524-2",51.4,54.7,61.7,40.5,26.7,20.8,18.5,26.4,29,47,45.3,55.8,12.7
-63.391978,-34.12866,"S524-3",27.7,29.5,33.3,21.9,14.4,11.2,10,14.2,15.7,25.4,24.5,30.1,6.8
-63.391978,-34.12866,"S524-4",58.6,62.3,70.4,46.2,30.4,23.7,21.1,30.1,33.1,53.5,51.7,63.6,14.5
-63.833333,-35.7,"S526",57,57.1,78.4,50.4,30.2,22.2,26.8,27.1,38.4,53.9,49.1,72.2,18
-63.912149,-35.024113,"S532",42.9,37.7,42.3,31.4,22.4,15.5,16.5,16.9,25.4,39.1,35.3,57.9,12.1
-63.912149,-35.024113,"S532-2",67.4,59.3,66.6,49.4,35.2,24.3,26,26.6,39.9,61.5,55.6,91.1,19
-63.687714,-35.026615,"S533",64.1,78.9,77.2,58.3,31.7,26.6,27.4,25.4,41.7,56.8,54.9,81.8,20.1
-63.592849,-35.233903,"S534",69.2,62.6,75.2,54.7,35.2,26.9,27.2,25.4,40.1,60.5,54.2,78.7,19.4
-63.776908,-35.290204,"S535",57.5,50.2,70,50.5,33.7,25,26.2,27,37,56.9,52.3,80.6,18.4
-64.006425,-35.305724,"S536",58.9,55.2,67.6,53.7,34,19.4,27.5,21.1,36.2,54.3,55,78,17.5
-64.106848,-35.190769,"S537",67.2,58.9,74.4,63.5,33.6,25.9,28.7,25.5,39.9,66,62.5,94.9,21.1
-64.106848,-35.190769,"S537-2",57.2,50.2,63.4,54.1,28.6,22.1,24.5,21.7,34,56.2,53.2,80.8,18
-64.118465,-35.332076,"S538",67,61.6,78.3,61.3,34.6,26.4,34.4,27.6,42,62.8,58.4,90,20.6
-64.118465,-35.332076,"S538-2",57.9,53.2,67.8,53,29.9,22.8,29.8,23.8,36.3,54.3,50.5,77.9,17.8
-64.283992,-35.385775,"S539",52.3,55.9,70.9,56.2,30.9,21.1,30.3,27.9,36.7,57,59.1,79.1,19.2
-64.035493,-35.016662,"S543",41.1,40.6,50.9,32.1,19.2,13.9,16,18,21.6,46.4,34.2,58.7,14.8
-64.035493,-35.016662,"S543-2",65.6,64.8,81.1,51.2,30.6,22.1,25.6,28.7,34.4,73.9,54.6,93.6,23.7
-63.909913,-35.427459,"S545",53.2,55.6,69.1,44.8,29.6,19.4,23.4,21.9,31.8,52.2,49.1,73.2,17
-63.909913,-35.427459,"S545-2",71.1,74.3,92.4,59.9,39.6,25.9,31.2,29.3,42.5,69.9,65.7,97.8,22.8
-63.909913,-35.427459,"S545-3",60,62.7,78,50.5,33.4,21.8,26.4,24.7,35.9,58.9,55.4,82.6,19.2
-63.820295,-35.549625,"S546",59.9,63.7,88.1,54,36.2,24.5,23.3,24.6,38.8,52.3,53.3,68.8,19.2
-63.586363,-35.58436,"S547",65.6,75.4,95.8,61.8,39.9,28.7,27.4,28.3,38.6,60.7,58.3,78.2,19.1
-63.586363,-35.58436,"S547-2",55.6,63.9,81.2,52.4,33.8,24.3,23.3,24,32.7,51.4,49.4,66.3,16.2
-63.716016,-35.775696,"S548",69,73.7,87.5,67.5,43,31.2,37.3,24.4,43.4,65.7,67,91.3,23.1
-63.716016,-35.775696,"S548-2",54.7,58.4,69.4,53.5,34.1,24.7,29.6,19.4,34.5,52.1,53.1,72.4,18.3
-63.716016,-35.775696,"S548-3",54.3,58,68.8,53.1,33.9,24.5,29.3,19.2,34.2,51.7,52.7,71.8,18.2
-63.391408,-35.782472,"S549",56.8,71.7,82.3,60.5,36.5,30.5,28,28,43.9,62,54.1,81.2,23.2
-63.391408,-35.782472,"S549-2",51.8,65.3,74.9,55.1,33.2,27.8,25.5,25.5,40,56.5,49.2,74,21.1
-64.134398,-35.698545,"S552",51.1,56.9,73,54.5,27.5,23.3,30.7,24.7,34.8,51.5,56.3,72.8,16.4
-64.134398,-35.698545,"S552-2",47.3,52.7,67.6,50.4,25.5,21.6,28.4,22.8,32.3,47.7,52.1,67.4,15.2
-64.134398,-35.698545,"S552-3",65.8,73.2,93.9,70.1,35.4,30,39.5,31.7,44.8,66.3,72.4,93.6,21.1
-63.942524,-35.775089,"S553",54.4,60.5,69.4,60.5,30.8,21.9,35,24.5,35.3,53.6,51.9,71.9,18.8
-64.152855,-35.861466,"S557",75.4,74,98.4,62.5,34.3,34.6,44.2,42.3,51.2,67,67.9,84.6,22.6
-64.152855,-35.861466,"S557-2",55.9,54.8,72.9,46.3,25.4,25.6,32.8,31.4,37.9,49.7,50.3,62.6,16.8
-63.886012,-36.076408,"S559",60,60,69.3,45.8,35.8,23.6,30.9,26.8,42.2,51.5,52.1,73.3,18.4
-63.423558,-36.406754,"S562",57.5,59.9,70.9,54.2,31.3,26,33.6,25.9,45.9,59,46.7,53.1,17.4
-63.58274,-35.02596,"S565",64,70.1,72.1,54.1,32.8,24.2,23.8,27.1,35.4,55.5,53.6,77.4,17.1
-62.10396,-30.059479,"S59",72.7,60.3,71.1,47.4,27.1,24,21.5,17.7,33.5,47.4,44.1,72.9,14.1
-61.583432,-32.48307,"S6",58.2,63.1,64.6,50.1,37.3,32,25.2,26.6,37.4,54.2,54,59.5,14.2
-61.779362,-32.048874,"S7",89.4,79,84.2,61,41.3,31.3,26.8,28.9,35.6,65.9,65.7,81.5,18.2
-61.183054,-33.049901,"S8",81,78.3,82.6,58.3,37.6,34.6,30.3,34.4,48.6,81.1,66.2,73.1,16.6
-61.183054,-33.049901,"S8-2",74.5,72.1,76,53.6,34.6,31.9,27.9,31.7,44.7,74.7,60.9,67.3,15.2
-62.2667,-33.7333,"S9",73,74.7,90.3,55.8,43.2,34.7,33.5,25.9,42.1,56.5,56.7,63.8,17
-62.05,-29.78,"S99",96.5,90.9,88.1,65.6,52.3,22.7,22.3,28.9,33.3,53.3,69.3,83.2,20.6
