Date,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S59,S99,S270,S271,S272,S276,S277,S278,S280,S281,S283,S284,S286,S287,S290,S291,S293,S296,S297,S298,S299,S300,S301,S303,S305,S306,S308,S310,S312,S314,S317,S318,S319,S323,S335,S359,S370,S385,S410,S414,S415,S417,S419,S421,S423,S425,S426,S434,S435,S438,S442,S444,S449,S450,S451,S455,S456,S475,S483,S484,S485,S486,S487,S488,S489,S497,S503,S520,S521,S524,S526,S532,S533,S534,S535,S536,S537,S538,S539,S543,S545,S546,S547,S548,S549,S552,S553,S557,S559,S562,S565,S24-2,S548-2,S524-2,S8-2,S271-2,S370-2,S455-2,S24-3,S484-2,S41-2,S415-2,S547-2,S301-2,S40-2,S549-2,S545-2,S552-2,S548-3,S524-3,S36-2,S524-4,S276-2,S20-2,S272-2,S272-3,S543-2,S291-2,S532-2,S281-2,S538-2,S323-2,S280-2,S545-3,S2-2,S278-2,S286-2,S552-3,S521-2,S319-2,S314-2,S483-2,S557-2,S537-2,S287-2,S312-2
1941-11-01,146.5,170.3,107,152.9,143,125.2,193,178.2,108,149.3,72.7,155.5,142,138.4,140.7,193,103,163.5,134.5,128.7,108.5,132.7,138,101,103.5,81,45,117.7,70,116.6,49.4,74.9,117.7,97.6,138.2,96.3,92.5,113,170.8,124.1,146,120.5,123,111,127.8,93.7,100.3,70,79.3,121.5,102.9,62,72.9,32.4,80.1,137.5,72.8,179,72,111,166,134,89,107.1,127,147,103.8,57,84.8,90.3,101.4,90.6,110,103.3,119.5,84.4,177,56.1,130,117.5,122,116.7,81,105,117,100,75,113,105,71,69,79.7,72,115.1,133.8,75.4,106.4,90,54.3,81.8,98.9,114.5,104,73.8,60.3,75,107.2,96.7,116.6,94.6,79.5,72,52.1,76,53,38,42,28.2,37,49,23.2,39.9,43,89.6,130.9,60.4,33.5,59,48.6,62,108,57,25.4,103.8,99.2,164,140,54,108,131,102.3,131,112,76,102,158,55,53.3,31,103,53.5,113,113,101.1,126.2,89,87.8,37,99,82,134,32,89.6,89.6,45,139.4,103.3,27,43.1,113.2,129,121.5,60.6,36,24,108.1,108.9
1941-12-01,131.3,129.5,29.5,137.6,80,88.3,77,110.9,33,86,133,127.5,106,126.6,114.4,77,68.2,143.5,103.8,88.2,88.5,137.5,109.6,72,85,87,40,112,86,101,22.2,72,84.1,27.9,154.1,60.8,91.4,126,164.3,93.1,144,93.3,104,48,41.1,68.6,53.3,64,45.8,76.2,55.7,82,50.8,9.6,51.2,105,63.1,76,7,48,12,49.5,52,108.2,61,62,62.9,50,53.5,49.9,57.9,25,69.9,67.3,71.4,56.9,116,149.6,107,63.5,74,76.1,33,280,75,39,21,180,117,55,53.1,42.7,39.3,77.1,87.8,48.1,70.7,52.1,64.2,54.1,86.1,76.1,67.5,43.5,53.2,54.6,79,60.9,59.8,53.4,33.8,146,31.2,70,85,124,77,112.7,67.1,63,46.4,82.5,99,130.9,0,135,149,106,118.8,86,141,72,20.2,0,42.1,102,45,144,71.7,104,89.1,98.3,73,111,103,152,123,110.2,138,0,22.7,126,48,53.7,86.5,65.2,64.3,74,85.8,49,72.5,58,53.5,56.2,93,106,59.6,8,191.7,63.9,84,69.3,40.1,88,96,69.1,60.2
1942-01-01,173.8,216.7,111,169.9,179,184.2,240,130.4,244,181,128.7,183.8,201,194,189.5,240,132.8,174.4,176.7,150.9,149.6,112.1,121.2,79,98,55,85,82.5,44,103.5,86.4,99.4,97.4,95.1,34.2,91.6,74.9,28,73.5,126.5,48,136.5,100,112,212.6,128.7,147.8,56,124.7,240,135.1,105,123.4,130.9,110,182.3,122.6,69,162.5,112,194,176,194,203.7,129,217,179.4,60,172.9,165.5,135.2,194.6,99.8,102.5,218.4,125,163,168.3,216,135.4,231,242.9,146,59,214,203,139,160,109,74,92.8,142.5,142.7,152.5,154.6,144.1,165.2,146.9,157.3,164.3,133.4,175.1,145.2,103.9,82.3,159.9,181.7,142.1,170,126,80.2,28,16.5,31,13,19,25,29.4,35.8,41,26.3,16,10,14.2,45.8,37.3,49.7,41,55.4,30,69,23,22.3,36.3,100,120,233,162,167.6,115,138,133.6,233,12,194,68,34,21.3,46,36,54,28,114,148.9,148.1,122.2,120.6,42,166.6,26,176,31,163.8,176.9,18,177.4,162.3,109,63.9,150.8,128,161.8,121.7,41,25,148.6,199.7
1942-02-01,215.1,250.8,224,267.3,97,175.3,131,180.4,181,143.4,192,223.7,158,200.3,193.3,131,161.5,246.6,184.1,184.7,176.3,172.7,206.5,193,140,195,212,157,130,147.2,206.6,126.9,164.4,92,172.5,117.4,128.8,141,267,186,139,202.6,169,134,86.7,149.6,132.6,122,129.3,166.5,165.1,111,161.6,80.5,133.2,155.4,122.4,91,164,134,188,215,206,133.4,139,203,168.1,72,155.8,157.4,136.5,97.4,165.4,111.3,185.5,138.3,273,182.9,141,139.9,120,149.1,176,136,253,216,112,139,94,88,118,109.3,138.1,152.5,194,141.5,157.9,192.7,177.5,151.5,144.6,162.7,145.4,116.7,82.8,184.3,184.9,230.4,184.6,145.2,117.6,84,71.9,118,167,98,80,103.3,67.1,62,53.9,70,64,130.9,113.1,113.1,71.3,84,109.4,128,172,97,38,89.7,146.5,166,95,176,160.2,196,149.6,196.4,143,111,127,247,103,93.6,66,89,79.1,141,167,133.6,181.2,142.1,140.2,86,166.5,113,215,58,139.1,122.8,79,205.2,168.3,67,91.7,173.7,139,163.5,112.3,81,88,179.9,189.9
1942-03-01,94.8,115.5,9,124,98,99.5,159,117.4,51,96.2,30.1,101.6,91,108.2,104.2,159,61.8,137,99.4,88.1,69.5,109.3,133.8,13,124,90,26,79.5,14,78,47.8,55.5,64.3,12.2,132.1,33.6,57.4,108,64.9,90.7,109,65.4,31,47,131.4,32.4,38.2,4,44.2,64.5,35.3,0,39,32.4,37.7,68.6,42.9,42,87.5,47,35,45.5,35,70.4,145,78,53,4,45.5,37.7,66.6,70,5.7,84.1,59.8,29.2,94,63.4,37,54.8,107,67.8,99,140,99,44,50,24,2,2,30.2,24.7,28.1,51.1,57.7,30.7,59.5,30.9,38.8,38.7,58.8,65.8,58.2,43,44.6,37.1,47.1,41,64.6,42.9,4.2,71,1.9,6,24,92,50,45.8,48.6,28,8.8,62.9,70,87.3,127.1,116.4,63.7,61,75.6,62,61,25,24.6,100.8,5.3,108,144,61,60.3,127,60.9,95.7,65,74,67,60,106,84.2,59,100,2.8,108,6,38.5,86.5,30.8,30.4,14,58.3,3,46,42,44.8,47.6,71,94.6,57.5,27,82,51.4,105,79.7,28.6,56,39,50.9,45.5
1942-04-01,83.6,88.1,25,78.5,110,72.6,105,65.2,20,75.2,81.9,87.1,162,101.5,87.9,105,38.4,109,74.6,59.9,76.7,79.3,27.4,7,20.5,3,3,24.6,4,49.9,14.5,69.3,30.1,9.8,40.4,15,23.1,33,45.4,60.5,43,81.6,77,18,71.2,24,34.1,3,28,56,18,38,23.2,28.8,19.7,75.5,39.8,72,18,18,41,28.5,15,43.1,48,37,22.1,16,43,40.4,42.2,35.6,25.6,38.4,53.3,23.5,124,50.9,80,50.4,113,43.8,36,59,36,22,11,22,26,17,22,25.6,33.5,61.2,60.2,43.4,50.3,43.1,62.8,34.8,52,60.5,48.1,31.9,34.6,48.9,55.4,44.1,46.7,33,17.6,7,0.6,18,0,0,5,4.7,5.8,6,5,1.8,2,0,10.2,6.6,6.5,10,20.3,15,31,7,5,8.1,21.9,60,78,49,51,26,53.8,63.9,42,0,41,42,6,2.4,6,8,11.8,33,25,34.3,58.7,22.8,22.5,8,54.1,1,23.5,5,40,41.3,2,72.1,36.4,24,8.3,39.5,48,50.5,25.8,15,4,26.6,48.8
1942-05-01,46.6,42.7,17,66.9,7,25.2,15,17.4,6,24.5,43.3,40.5,38,41.9,46.2,15,24.2,83.8,37.1,34.6,34.7,52.9,14.8,25,20,18,7,29.2,50,48.2,14.5,58.8,29.3,3.5,31.8,23,30.9,26,11.9,42.8,46,39.8,42,16,30.1,22.4,19,13,10.2,28.6,32.6,14,26.3,18,12.7,34.3,16.7,18,14.5,16,7,42,6,8.4,15,14,11,9,16.5,16.7,15.9,19.6,13.3,12.8,26.7,18.4,50,44.7,32,21.3,12,13.6,26,54,30,12,27,17,21,8,26.4,10.9,14.1,29.8,27.9,9.9,24,24.1,20.4,23,28.6,25.8,19.9,19.5,23.8,14.8,20.6,22.5,22.9,12.2,9.9,20,22.3,54,20,41,49,34.1,37,20,46.4,23.1,22,28.3,28,9.9,20.5,32,24.3,19,8,47,2.7,22.2,12.3,16,33,43,24.4,14,29.6,45.2,13,24,8,11,9,30.8,19,22,6.6,26,14,19.1,33.9,21.2,21,74,22.8,35,42.5,32,20,21.1,26,35,13.2,15,26.4,14.6,16,19,17,18,29,17.1,20.1
1942-06-01,71.8,52.9,5,65.8,61,40.3,62,54.3,9,45.6,73,55.9,81,71.9,51.7,62,25.1,83.2,52.5,37.9,51.3,20.8,12.6,6,5,0,7,13.6,5,37.1,6.7,70.5,17.6,6.5,7.3,13.2,18.2,6,21.6,47.7,5,60.7,84,14,5.5,18.8,20.6,9,12.1,54.7,6.1,15,16.9,37.2,10.1,46.7,30.4,46,19.5,14,12,8,0,12.6,2,10,14,11,30.1,35.9,22.5,38.5,10.9,6.4,49.8,18.6,52,49.9,34,31.8,8,14.6,15,0,10,6,15,16,15,10,16.8,16.8,24.8,39.2,42.6,42.1,33.7,38,47.2,37.2,40.6,39,34.1,23.1,26.8,28.1,34,32.6,27.2,17.3,6.3,1,0,9,0,2,1,0,0,0,3.1,0,0,0,0,0,0,0,0,1,3,5,2.3,0,7.9,50,6,48,34.2,12,42,50.3,14,0,12,20,0,0,0,0,4.3,6,9,20.7,37.2,17.9,17.6,5,41.3,0,8,0,37.3,40.3,0,43.3,15.8,31,0,20.8,8,26.9,27.6,0,0,13.6,43.3
1942-07-01,7.9,19.5,1,20.1,0,13.5,14,2.2,3,11.2,0,23.4,2,10.2,10.2,14,11.8,25.1,10.1,10.7,9,0.2,6.3,2,15,0,5,22.4,9,28,10.1,77.3,15.5,11,12.2,6.4,11.6,10,8.6,21.9,13,6.4,0,0,0.9,6,1.6,0,5,8.1,5.8,4,24.1,12.2,5.7,12.5,7.3,2,5,0,0,7.5,0,0,0,5,3.2,0,3.6,2.2,3.7,7.7,3.3,0,8.2,9.8,0,0,30,5.3,0,0,6,65,6,3,3,5,6,0,15.8,10,9.6,10,11.4,10.1,12.9,10.9,11.2,18.5,17.3,14,16.8,13.6,11.9,11.6,13.2,13.7,9.7,9,70.4,4,3.2,3,0,2,2,2.3,2.3,3,2.5,1.8,5,0,2.5,3.3,5.4,3,1.4,10,4,1,1.2,2,87.7,2,1,0,13.1,6,17.9,23.1,0,0,0,8,3,2.4,5,2,47.4,10,100,1.6,10.5,5.7,5.7,4,9.9,5,7.5,2,6.1,6,2,16,6.5,10.2,6.9,10.7,0,4.4,13.7,1,2,7.7,2.7
1942-08-01,31.1,93.1,35,37.3,38,52.1,38,83.7,74,55.8,5.6,64.8,60,44.8,53.2,38,49.9,42.8,61.1,70.8,28.1,92.1,187.6,40,82,61,21,46.2,35,85.6,18,60.9,61.7,30,171.2,23.6,33.5,140,128.6,82.2,22,23.8,0,28,92.2,22.4,24.2,28,39.6,48.3,25.3,10,28.7,3.6,30.9,51.7,26.6,52,25,28,54,33,63,74.6,40,72,50.9,23,29.2,34.6,45.2,12.1,13.3,52,43.3,22.8,22,21.8,12,48.4,50,79.2,53,0,40,65,4,10,20,26,25.2,22.9,23,38.2,32.5,33.4,44.8,31.4,28.1,39.8,48.3,48.5,44.9,27.2,25,28.3,38,34.4,47.9,33.6,9.2,11,13.4,21,17,9,11,16.4,17.3,18,11.3,14.2,7,26,11.4,4.4,16.2,20,21.6,18,7,18,34.5,9.1,11.4,77,101,21,45.4,178,49.9,86.8,76,22,71,119,4,19,15,9,6.2,140,13,24.4,69.4,21.3,21,18,36.2,21,33,15,32.4,35.6,16,76.2,51.5,3,20.8,40.2,65,54.1,29.5,16,14,41.7,41.8
1942-09-01,26.2,35.7,17,28.7,7,22.6,12,9.8,5,22.3,2.6,53.5,13,19,25.9,12,20,37,27.3,23.8,11.6,6.4,19,27,55,12,22,43,41,45.4,33,59.4,38.7,45.3,36.7,27.8,31.1,30,28.1,40,43,12.5,3,6,5.5,28.7,19.5,56,11.4,23.9,8.1,41,27.3,34.8,14,25,12.9,27,5,6,7,10.5,0,0,26,3,17.2,61,19.4,18,16.8,23.6,32.4,6.4,29.9,22.6,14,2.1,47,14.2,6,5.2,11,0,1,8,19,16,9,44,29.9,14.4,13.3,25,18.1,15.1,22.8,18.2,20.3,30.3,27.7,28.2,22.9,26.1,23.4,19.7,21.4,28.2,23.4,21,16.2,18,21.6,58,34,16,19,31.7,8.1,12,22.6,14.2,11,41.3,28,20.9,37.8,29,18.9,22,10,44,3.5,22.2,20.2,9,6,2,23.2,18,28.7,42.2,5,35,0,26,19,19,35,22,10.9,30,23,19.6,23.3,27.3,26.9,36,17.5,34,10.5,7,22.4,17.6,16,29.3,14.8,29,48.6,25.1,8,20.1,22.4,14,27,18.9,21.7
1942-10-01,63.1,94.7,76,75.3,42,60.5,39,33.7,63,58.4,50.8,69.3,68,63.7,70.5,39,58.6,71.8,65.5,63.5,42.3,30.9,80.1,62,46.5,56,62,72.9,31,73.7,126.7,67.1,69.5,59.7,48.9,51.3,53.2,40,121.1,69.8,75,44,45,89,56.6,45,47,28,42.8,60,112.5,37,43.3,38.4,48,66,32.8,40,90,89,100,146.5,70,49.4,48,82,68.2,30,37.6,37.7,48.5,65.6,53.7,38.4,59.2,45.5,45,49.9,127,42.1,60,58.4,93,51,69,63,63,68,65,46,46.5,33.6,26.8,50.1,51,24,54.5,25.2,27.1,40.9,62,64.4,60.2,39.6,54.5,29.4,42.6,38.1,60.8,42.6,45.8,49,9.5,30,39,39,30,11.7,30.1,41,15.7,18.6,42,43.6,119.5,38.4,73.4,61,62.1,56,52,36,14.7,94.7,57,31,62,48,55.3,76,64.1,73.7,56,37,47,112,35,24.9,68,94,30.8,40,65,47.3,62.3,42.7,42.1,25,44.6,15,146.5,26,44.4,44.2,21,77.5,55.7,32,94.5,51,48,58.1,30.3,46,10,64.8,45.5
