"X","Y","Code","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Annual"
-60.874606,-35.441021,"S36-2",46.5,10.7,48.2,47.9,21.1,-45.5,-14.2,1.9,4.7,50,38.4,11.1,18.4
-62.961676,-34.429231,"S37",86.1,31,11.1,22,18.6,-27.7,-20.6,-3.8,28.1,26.2,36,35.9,20.2
-62.665726,-31.012802,"S370",36.7,68.8,21.2,23.6,-14.2,-7.3,2.5,18.1,13.4,20.1,23.1,59,22.1
-62.665726,-31.012802,"S370-2",35.3,66.2,20.4,22.7,-13.6,-7,2.4,17.4,12.9,19.3,22.2,56.8,21.3
-62.769608,-35.971762,"S38",54.7,47.7,41.7,37.3,6.4,-29.3,-18.1,0,32.1,50.9,45.7,59.1,27.3
-62.828502,-31.384529,"S385",31.8,57.9,84.2,44.4,26.1,11.2,13.3,26.9,-7.4,23.5,27.1,54.6,32.8
-60.833333,-35.45,"S39",48.6,15.6,57.5,55.8,20.2,-29.4,-11.2,1.3,8.2,54.8,39.9,17.2,23.2
-60.8833,-30.8,"S4",34.2,63.7,0.3,74.5,-15,-20.7,-22.4,-0.2,22.4,43.1,93.2,120.9,32.8
-60.93,-34.55,"S40",34.7,58.4,10.4,32.5,45.9,-48.4,-11.4,8.6,24.4,61.8,30.1,16.7,22
-60.93,-34.55,"S40-2",32.1,54,9.7,30.1,42.5,-44.7,-10.6,7.9,22.6,57.2,27.8,15.4,20.3
-59.673417,-33.683721,"S41",41.1,81.9,-10.1,16.3,15.2,-49.9,-25.5,-6.7,3.7,41,49.5,37.2,16.1
-59.673417,-33.683721,"S41-2",43.3,86.5,-10.6,17.2,16,-52.8,-27,-7.1,3.9,43.3,52.3,39.3,17
-62.632133,-32.213984,"S410",18.4,67.9,10.6,36.6,-2.7,-14.9,-8.9,7.4,18.4,20.6,28.9,56.8,19.9
-62.865109,-32.839687,"S414",-2.5,74,-30.1,18.4,-0.3,-18.9,-30.2,13.5,11.6,23,26.6,51.8,11.4
-62.680615,-32.883242,"S415",9.6,64.5,-32.3,48.1,9.5,-17.1,-23.7,12,5.4,18.3,41.4,62.9,16.6
-62.680615,-32.883242,"S415-2",9.2,61.8,-31,46.2,9.1,-16.4,-22.8,11.5,5.2,17.6,39.7,60.3,15.9
-63.246102,-32.939121,"S417",10.1,56.9,-40.3,34,12.1,-4.4,-22.2,14.3,24.6,27.6,22.9,56.7,16
-63.507221,-33.030545,"S419",31.8,29.1,-22.2,55.7,31.3,42.8,40.8,51.9,34.3,-18.1,-31.4,-8.6,19.8
-61.9,-35.8666666666667,"S42",69.2,11,47.1,15.5,-2.6,-35.6,-36.3,16.8,14.5,55.5,52.9,25.6,19.5
-62.185288,-33.283888,"S421",24.7,48.2,-36.3,30.9,0.3,-26.6,-8.6,20.3,10.9,16.4,41.5,59.2,15.1
-62.402821,-33.640334,"S423",18.3,38.6,-58.5,43.1,-3.2,-23.3,-14.8,14.7,17,42.5,50,59,15.3
-63.7492222222222,-33.6338889,"S425",22.8,27.9,-4.6,44.4,13.6,-21,-3.3,10.8,23.1,3.6,24.2,37.2,14.9
-63.490665,-33.759022,"S426",30.4,31.1,-26.2,38.3,13,-23.9,-5.2,18.7,18.4,-4.6,19.1,34.2,11.9
-63.709155,-34.510107,"S434",67.8,69.3,44.1,26.1,19.7,-17.1,-9.4,14.3,49.7,26.4,21.1,28.4,28.4
-63.507461,-34.721736,"S435",58.6,58.3,38.8,36,21.7,-8.7,-0.4,8.2,29.6,56.8,26.3,67.4,32.7
-63.587021,-34.746719,"S438",39.4,65,21,43.4,1.9,-29,-26.4,-7.6,17.8,45.2,6.9,47.4,18.7
-63.717371,-33.352466,"S442",23.6,33.8,11.5,31.9,-11.4,-23.1,-21.3,-8.2,13.3,14.2,32,34.3,10.9
-61.809418,-33.007239,"S444",35.7,54.3,21.6,38.3,-6.9,-21.1,-15.7,-7.3,16.5,-4.7,35.7,54.1,16.7
-62.100857,-31.164811,"S449",28.5,69.7,20.5,53.2,-8.4,-21.5,-19.3,3,10.6,22.9,17.5,44.3,18.4
-62.616623,-31.801885,"S450",33.1,77,48,53.5,-17.9,-25.1,-31.6,3.7,4.4,3,51.4,77.5,23.1
-62.062001,-31.013923,"S451",69.6,55.9,12.4,30.9,-17.3,-18.8,-17.7,-10.6,14.1,9.9,34.4,42.9,17.2
-63.032255,-32.81196,"S455",34,100.2,10,33.9,3.3,-35.3,-26.2,-0.9,22,15.4,32.1,38.9,18.9
-63.032255,-32.81196,"S455-2",34.5,101.7,10.2,34.4,3.4,-35.8,-26.6,-1,22.4,15.6,32.6,39.4,19.2
-62.600805,-33.204774,"S456",58,50.6,35.9,37.5,-11.9,-17,-17,-11.5,6.8,-8.2,24.7,56.6,17
-62.72137,-31.872293,"S475",45.5,49.6,53.3,34.1,-2.5,-18.4,-9.8,-7.8,1.4,-7.9,43.1,69.5,20.8
-63.63644,-33.664946,"S483",4.3,29,9.4,28.2,-4.5,-27.3,-22.3,-13.8,12.8,4.7,22.9,43,7.2
-63.63644,-33.664946,"S483-2",3.2,21.5,6.9,20.9,-3.3,-20.2,-16.6,-10.2,9.4,3.4,17,31.9,5.3
-63.90911,-33.045066,"S484",29.7,64.4,17.4,46.6,6,-29,-19.9,-4,24.4,24.8,19.1,74.1,21.1
-63.90911,-33.045066,"S484-2",30.7,66.7,18,48.3,6.3,-30,-20.6,-4.2,25.3,25.6,19.8,76.7,21.9
-62.4388,-33.463592,"S485",17.9,48.8,-3.4,42.5,-2.1,-37.3,-28.4,-1,15.1,25.5,25.8,61.3,13.7
-62.299516,-32.65962,"S486",25,48.4,-4.4,20.7,6.2,-36.3,-30.8,-2.3,17.6,27.8,20.7,54.5,12.3
-62.45452,-32.914263,"S487",53,56,8,35.4,5.6,-23.5,-17.2,-7.6,8.3,15,15.6,52.3,16.7
-63.445627,-34.347979,"S488",27.2,31.6,16.5,25.5,15.7,-23.6,-19.9,-6.7,9.1,7.6,10.2,45.6,11.6
-63.537982,-34.471756,"S489",88.8,62.2,30.3,35.5,-10.3,-18.5,-19.5,-10.3,16.1,-1.7,49.7,57.6,23.3
-63.277656,-33.078811,"S497",54.2,62.9,20,39.7,-7.9,-25.9,-22,-10.4,22.8,11.5,17,50.2,17.7
-61.899091,-32.264067,"S5",-24.5,64.3,-27.5,-4.1,-3.9,-24.8,-15.9,6.2,1.4,20.1,19,60.6,5.9
-63.04208,-33.12388,"S503",68.5,89.1,33.5,40.6,-4.2,-34.2,-22.2,-19.6,10.1,-4.5,57.1,42.8,21.4
-62.385423,-33.470955,"S520",22.7,20.1,3.3,39.7,6.3,-41.6,-32.9,-7.3,21.8,8.1,48.2,46.2,11.2
-62.91228,-33.703544,"S521",53.2,49.3,33.8,36.1,-6.5,-25.1,-22.3,-6.3,-2.2,15.3,54.6,41,18.4
-62.91228,-33.703544,"S521-2",63.7,58.9,40.4,43.2,-7.7,-30,-26.6,-7.6,-2.6,18.4,65.3,49.1,22
-63.391978,-34.12866,"S524",11,14.6,-5.9,19.7,5.2,-8.1,-5,12.9,22.9,36.2,20.4,59.2,15.3
-63.391978,-34.12866,"S524-2",13.7,18.3,-7.3,24.5,6.4,-10.1,-6.2,16,28.6,45.1,25.5,73.8,19
-63.391978,-34.12866,"S524-3",7.4,9.9,-3.9,13.2,3.5,-5.5,-3.3,8.7,15.4,24.4,13.8,39.8,10.3
-63.391978,-34.12866,"S524-4",15.6,20.8,-8.3,27.9,7.3,-11.5,-7.1,18.3,32.6,51.4,29,84.1,21.7
-63.833333,-35.7,"S526",38.8,46.1,45.3,18.2,-2.2,-17.9,-3.8,23.2,36.6,74.4,8.5,75.2,28.5
-63.912149,-35.024113,"S532",42.5,30.3,33,28.8,26.7,-6.6,-4.6,7.5,27.3,48.5,6.2,38.2,23.1
-63.912149,-35.024113,"S532-2",66.9,47.7,51.9,45.3,41.9,-10.4,-7.2,11.8,42.9,76.2,9.8,60,36.4
-63.687714,-35.026615,"S533",64,47.1,82.1,82.6,7.6,-15,-11.1,14.8,51.3,56.6,22.8,52.7,37.9
-63.592849,-35.233903,"S534",39.7,42.7,50.6,56.2,33.9,-16.2,-8,6.8,33.4,54.8,19.6,52,30.5
-63.776908,-35.290204,"S535",27.9,31,22.1,34.6,16.4,-18.4,-19.2,2,19.7,51.8,11.8,50.5,19.2
-64.006425,-35.305724,"S536",52,46.1,53.5,45.2,20.5,-13.1,-2.3,9.2,42.6,56,12.7,82.9,33.8
-64.106848,-35.190769,"S537",55.3,49,39.8,44.3,9.8,-6.8,-1.8,16,41,78.3,16.2,105.9,37.2
-64.106848,-35.190769,"S537-2",47.1,41.7,33.9,37.7,8.3,-5.8,-1.5,13.6,34.9,66.6,13.8,90.2,31.7
-64.118465,-35.332076,"S538",45.8,72.6,25,55.8,23.1,-12.5,-9,16.6,50.1,51.8,21.7,117.7,38.2
-64.118465,-35.332076,"S538-2",39.7,62.8,21.6,48.3,20,-10.8,-7.8,14.4,43.3,44.8,18.8,101.8,33.1
-64.283992,-35.385775,"S539",21.8,79.4,28.2,49.5,20.1,-6,-3,19.7,38.3,57.9,35.4,111.7,37.8
-64.035493,-35.016662,"S543",14,53.2,77.6,27.2,0.2,-8.5,-5.3,17.1,9.4,40.9,8.6,57.8,24.3
-64.035493,-35.016662,"S543-2",22.3,84.8,123.7,43.3,0.3,-13.6,-8.4,27.3,15,65.2,13.7,92.1,38.8
-63.909913,-35.427459,"S545",27.7,28.5,15.6,22.8,23.6,-11.3,-4,14.6,30.7,46,12.1,67.8,22.8
-63.909913,-35.427459,"S545-2",37,38.1,20.9,30.5,31.5,-15.1,-5.3,19.5,41.1,61.5,16.1,90.6,30.5
-63.909913,-35.427459,"S545-3",31.2,32.1,17.6,25.7,26.6,-12.7,-4.5,16.5,34.7,51.9,13.6,76.4,25.8
-63.820295,-35.549625,"S546",12.8,62.6,30.9,21.1,13.5,-18.1,0.3,9.6,46.5,22.7,-12.9,60.7,20.8
-63.586363,-35.58436,"S547",26.3,42.1,18,6.3,14.4,-20.8,10.5,-4.7,28.2,35.3,19.1,75.9,20.9
-63.586363,-35.58436,"S547-2",22.3,35.7,15.3,5.3,12.2,-17.6,8.9,-4,23.9,29.9,16.2,64.4,17.7
-63.716016,-35.775696,"S548",55.3,43.2,43.2,8,21.6,-27.6,-8.6,15.6,11.5,6.9,29,96.2,24.5
-63.716016,-35.775696,"S548-2",43.8,34.2,34.2,6.3,17.1,-21.8,-6.8,12.4,9.2,5.5,23,76.3,19.5
-63.716016,-35.775696,"S548-3",43.5,34,34,6.3,17,-21.7,-6.8,12.3,9.1,5.5,22.9,75.7,19.3
-63.391408,-35.782472,"S549",57.8,90.1,39.7,33,4.8,-26.5,-11.7,9,46.1,43.5,29.4,98,34.4
-63.391408,-35.782472,"S549-2",52.6,82.1,36.1,30,4.3,-24.1,-10.6,8.2,42,39.6,26.8,89.2,31.4
-64.134398,-35.698545,"S552",1.6,54.5,37,8.8,14,-14.8,-4,11,35.5,22.3,-6.5,47.6,17.3
-64.134398,-35.698545,"S552-2",1.5,50.5,34.3,8.2,13,-13.7,-3.7,10.2,32.9,20.6,-6,44.1,16
-64.134398,-35.698545,"S552-3",2.1,70.1,47.6,11.4,18.1,-19.1,-5.2,14.2,45.7,28.7,-8.3,61.2,22.2
-63.942524,-35.775089,"S553",25.4,61.1,18.8,18.5,11.7,-23.5,-7.4,9.7,23.7,-9.5,-16.4,71,15.3
-64.152855,-35.861466,"S557",58,93.9,38.3,46.2,12.3,-22.9,-3.2,1.5,37.9,34.3,13.5,58.7,30.7
-64.152855,-35.861466,"S557-2",43,69.6,28.4,34.2,9.1,-16.9,-2.4,1.1,28.1,25.4,10,43.5,22.8
-63.886012,-36.076408,"S559",47.3,54,52.3,18.2,23.3,-19.3,9.2,17,39,45.4,39.4,57.7,32
-63.423558,-36.406754,"S562",92.7,56.8,-13.5,27.9,1.5,-31.4,-2.2,12.8,37.3,44.7,17.1,24.1,22.3
-63.58274,-35.02596,"S565",55.3,42.3,49.8,48.5,23.7,-17,-14.1,10.9,40.6,47.5,10.6,44,28.5
-62.10396,-30.059479,"S59",44.3,44.9,44.3,45.4,-21,2,-6.3,4.9,15.5,-0.8,17.3,73.4,22
-61.583432,-32.48307,"S6",-3.4,48.5,7.9,3.5,-5,-15.9,-39.4,1.5,0,37.9,10.4,65,9.3
-61.779362,-32.048874,"S7",-12.6,72.3,31.4,25.8,-4.6,-17.7,-29.4,15,29.3,50,22.4,116.6,24.9
-61.183054,-33.049901,"S8",2.5,86.3,-14.2,9.5,-6.1,-39.7,-24.5,13.8,-4,23.7,28.4,76,12.6
-61.183054,-33.049901,"S8-2",2.3,79.4,-13.1,8.7,-5.6,-36.6,-22.6,12.7,-3.7,21.8,26.2,70,11.6
-62.2667,-33.7333,"S9",1.3,44.3,-15.5,56.5,20,-38.4,-19.4,-2.6,8.7,6.9,44,29.4,11.3
-62.05,-29.78,"S99",27.3,43.9,8.2,39,5.1,-24.2,-22,-13.5,3.5,-25.1,44.4,76,13.6
