"X","Y","Code","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Annual"
-65.783333,-28.166667,"S127",49.9,38.3,40.1,22.3,7.3,5.9,5.2,5.1,9.2,21.7,30.6,40,10.9
-65.5,-28.812222,"S130",76,66.2,64.1,32.5,16.8,9.4,6.5,6.3,19,37.7,44.7,64,15.1
-65.55,-28.766667,"S131",29.2,30.3,30.8,23.3,5.7,6.1,3.4,3.7,7.8,22.3,25.6,33.4,8.6
-65.4830555555555,-28.6166667,"S132",53.7,49.1,52.1,35.4,13.4,9.8,4.9,4.8,14.4,34.8,40.7,45.6,13
-65.45,-28.7,"S133",74.3,60.6,59.2,39.8,16.9,8.9,5,4.8,14.5,40.3,44.1,56.9,16.5
-65.5167,-28.7833,"S134",63.1,48.1,51.6,30.6,12.4,7.6,6.4,7.6,20.5,33.7,43.6,57.6,14.4
-65.541046,-28.819354,"S135",68.4,57.4,64.4,36.7,14.3,8.8,5.1,5.9,18.8,39.7,36.2,59.1,14.8
-65.616697,-28.7166,"S136",61,59.1,51.2,33.8,16.5,13.6,6.2,8,13.3,35.7,32.1,56.1,15.6
-65.51,-28.78,"S137",59.1,46.7,60.6,32.5,11.1,8.6,8.7,9,14.8,30.1,38.9,48.8,13.2
-65.3263,-28.4933,"S138",51,44.6,50,36,11.4,8.3,8.3,8.4,16.5,30.2,34.1,48.8,13.4
-65.5543611111111,-28.8756667,"S139",51.6,40.1,56.9,31.4,16,9.9,9.8,18.3,14.4,33,37.8,50.3,12.7
-65.4223888888888,-29.9655556,"S140",63.6,47.8,49.9,37.9,12.3,8.4,5.8,4.6,15.8,33.3,53.4,49.2,13.2
-65.4736111111111,-28.6846389,"S141",60.1,59,58.7,36.8,12.8,8,5.4,5.6,15.6,32.4,44.5,50.3,14.6
-65.5833611111111,-28.6468889,"S142",49.4,52.1,38.4,24.9,11.4,6.7,7,5.8,15.7,28.5,32,39.4,12.5
-65.5833611111111,-28.6468889,"S142-2",19.7,20.8,15.3,10,4.6,2.7,2.8,2.3,6.3,11.4,12.8,15.7,5
-65.5833611111111,-28.6468889,"S142-3",55.5,58.5,43.1,28,12.9,7.6,7.9,6.5,17.6,32,35.9,44.3,14
-65.48,-28.98,"S143",65.4,74.8,61.4,48.9,17,11,7.2,6.2,20.2,36.2,45.1,59.4,17.4
-65.5325833333333,-28.6659167,"S144",57.7,57.4,56.2,37.1,16.8,9,6.1,6.2,18.3,35.3,41.5,58.3,16.3
-65.56,-28.8,"S145",57.3,50.5,64,35.9,15.8,7.9,4.3,6.2,14,40.3,36.8,54.4,13.4
-65.5376944444444,-28.6365,"S146",60.6,58.4,70,41.7,14.8,11.6,7.5,7.3,17.6,39.7,49.2,67.1,17.4
-65.55001,-29.049995,"S147",54.2,44.5,51.8,39.7,21.8,10.4,10,7.7,19.3,33.6,38.2,54,13.6
-65.12,-28.78,"S148",46.5,55.8,49.6,31.2,15.7,8.7,6.7,6.9,13.1,31.4,32.4,47.3,12.6
-66.0023333333333,-29.0251111,"S166",35.6,33.2,29.9,16.5,12,4.2,5.6,4.7,8.4,20.5,20.9,34.3,8.5
-66.2444444444444,-28.8497222,"S167",44.1,41.7,27.2,17.5,10.5,6.2,6.5,11.2,8.6,18.5,21.9,41.3,10.1
-66.0656111111111,-28.6913889,"S168",30,30.9,14.7,10.9,6.4,3.2,2.6,4,6.3,13.8,18.2,24.5,6.8
-66.0656111111111,-28.6913889,"S168-2",55.4,57,27,20.1,11.7,5.9,4.8,7.4,11.7,25.5,33.5,45.2,12.5
-65.98,-28.48,"S171",49.7,44.4,39.6,19.2,14.5,8.3,7,5.7,9.5,22.4,27.1,45.6,11.1
-65.766667,-29.233333,"S173",30.7,30.3,26,17,4.7,3.6,4.8,4.1,4,18.4,20.9,26.6,7.2
-65.833827,-28.717796,"S174",35,41.6,30,19.7,7.9,4.2,6.1,3.7,6.9,19.3,21.8,34.5,8.9
-65.9530555555555,-28.5075278,"S176",45.5,38.3,31.7,17.3,8.3,3.8,5.9,4.5,7.7,20.3,23.6,33.1,9
-65.878056,-28.65,"S177",33.5,35.8,27.9,20,8.8,7,5.4,6,7.5,16.5,17.7,39.1,9
-65.45,-29.22,"S178",38.3,34.7,28.8,17.5,7.4,4.3,5.9,5.1,6.7,20.1,22.7,32.3,8.2
-65.57,-29.38,"S179",29.4,30.1,25.9,11.5,7.3,3.4,6.3,4.5,7,17.8,20.4,31,7.7
-65.7658888888889,-28.4586667,"S180",33.7,33.2,26.9,18.4,8.3,3.5,4.6,3.6,5.2,19.9,25.2,34.5,8.9
-65.808675,-28.4566389,"S181",37.3,31.5,29.6,20.5,7.4,2.8,4.6,2.7,5.5,16.5,26.1,30.7,8.7
-65.820178,-28.470509,"S182",28.2,24.6,28.7,13.8,4.2,2.6,3,2.8,5.1,18,18.4,29.6,7.5
-65.820178,-28.470509,"S182-2",26.5,23.1,26.9,12.9,4,2.5,2.8,2.7,4.8,16.9,17.3,27.9,7
-65.3628333333333,-28.3149444,"S183",59.4,68.2,76.8,46.1,18.5,12.4,6.2,8.2,21.6,37.8,44,60.1,17.4
-65.297306,-28.341254,"S184",58.4,65.9,72.6,45.9,16.9,8.5,4.7,3.8,17.5,58.5,45.4,66.7,16.9
-65.42,-28.47,"S185",72.4,81.2,91.3,46.7,22.7,15.1,21.9,9.5,22.6,46.6,53.2,74,23.1
-65.42,-28.47,"S185-2",28.2,31.7,35.6,18.2,8.9,5.9,8.5,3.7,8.8,18.2,20.8,28.9,9
-65.42,-28.47,"S185-3",67.5,75.6,85.1,43.5,21.2,14,20.4,8.8,21,43.4,49.6,69,21.5
-65.181594,-28.242658,"S187",57.7,60.4,58.8,45.7,15.6,8.9,5.8,9.8,18.4,38.2,38.5,58.2,16.5
-65.40184,-28.579003,"S188",79.9,94.1,68.5,51.7,28.1,18.6,9.2,9.6,17.2,33.3,58.6,62.2,21.1
-65.40184,-28.579003,"S188-2",82.2,96.8,70.5,53.2,28.9,19.1,9.5,9.9,17.7,34.3,60.3,64,21.7
-65.85,-28.45,"S189",65.8,58,73.7,38.1,38.8,21,15.6,15.7,20.2,37.8,35.2,53,17.8
-65.4899722222222,-28.5685833,"S190",81.5,76.1,75,45.9,19.3,12.2,6.1,7.9,19.5,50.7,49.7,65.6,19.9
-65.4899722222222,-28.5685833,"S190-2",82.5,77.2,76,46.5,19.6,12.3,6.2,8,19.7,51.4,50.3,66.5,20.2
-65.42,-28.47,"S191",63.9,67.2,60.8,39.9,14.7,9.5,6.3,6.4,18.3,42.4,40.9,58.2,17.3
-65.51,-28.78,"S192",59.6,60.6,52.7,38.7,14.2,8.2,5.4,5.7,15.8,42.2,41.8,56.1,15.3
-65.367395,-28.519256,"S193",77.9,83.1,77.6,52.1,14.9,10.6,6.7,7.2,18.6,41.1,50.9,70.3,20
-65.3256666666666,-28.5310278,"S194",77.6,74.3,69.1,46.3,16,10.4,4.3,6.7,18.8,44.9,52,60.7,17.7
-65.3508333333333,-28.5254167,"S195",40.1,42.1,49.9,28.8,18.3,8,5.3,4.8,14.6,43.2,29.5,47,12.3
-65.52,-28.61,"S196",61.8,56.8,61.2,49,19.9,11.4,9,9.8,16.5,55.4,41,55.9,17.7
-65.4327222222222,-28.4988889,"S197",70.4,81.9,70.6,41,12.9,7.3,7.5,6.4,16.1,51,50.5,68.6,18.3
-65.23,-28.58,"S198",61.7,61.2,49.5,29,17.3,11.4,9.6,9.5,20.9,28.7,33.1,51.5,15.7
-65.23,-28.58,"S198-2",60.9,60.4,48.8,28.6,17,11.3,9.5,9.4,20.6,28.3,32.6,50.8,15.5
-65.1667,-28.3667,"S199",40.6,40.7,40.2,26.5,9.9,7.2,3.6,4.2,11.5,30,40.3,44.8,11.5
-65.73,-28.37,"S200",50.7,41.2,41.9,28.1,13.5,6.9,6.7,6.3,13.8,29.2,28.7,39.5,11.4
-65.5,-28.2167,"S201",50.2,43.8,37,30.3,15.2,9.7,5.1,6.9,13.3,25.1,29.7,38.7,10.9
-65.36,-29.04,"S203",48.8,55.6,46.3,25.7,12.4,6.2,6.4,7.2,12.6,31.5,36.9,46.3,13.4
-65.3603888888888,-29.0381389,"S204",59.6,61,49.5,32.9,10.9,7,4.8,4.4,13,31.7,35.7,40.7,13.1
-65.362729,-29.109399,"S205",48.7,47.4,36.5,24.8,15.4,7.9,5,4.9,11.2,31.9,30.1,35.8,10.6
-65.4555555555555,-29.2030556,"S206",47.9,50.5,44.7,20.8,7.9,5.3,8.9,5.9,16.4,25.3,33.7,46.3,10.9
-65.4626666666666,-29.1865278,"S207",40.2,38.4,37.3,22.6,11.5,13.7,11.5,8.9,15.8,33.4,25.3,31,10
-65.4626666666666,-29.1865278,"S207-2",51,48.7,47.3,28.7,14.6,17.4,14.7,11.3,20.1,42.5,32.2,39.4,12.7
-65.35,-29.38,"S208",41,34.1,35.6,18.7,9.9,8,9.9,7.8,12.4,23.8,27.6,32.2,9.6
-65.452168,-29.555944,"S209",31.1,27.4,27.4,14,5.7,4,7.3,2.9,7.9,16.7,29,27.5,7.2
-65.5073055555555,-29.4588611,"S210",47.2,37.4,34.8,17.9,9.1,8.8,8.5,9.5,10.8,21.6,23.6,34.6,9.6
-65.4730555555555,-29.1677778,"S211",37.5,40.6,34.4,25.5,13.7,7.5,8.6,5.7,16.2,31.7,33.8,37.4,10.4
-65.4069444444444,-29.1608333,"S212",54.5,55.1,43.9,28.8,18.6,17.7,15.2,14.2,19,27.9,39.8,45.3,12.4
-65.4069444444444,-29.1608333,"S212-2",48.4,48.9,39,25.6,16.5,15.7,13.5,12.6,16.9,24.8,35.3,40.3,11
-65.05838,-29.278188,"S213",38.5,36.9,40.8,21.3,10.4,5,4.2,3.8,10.1,30.6,27.1,35.7,10.3
-65.4822222222222,-29.3002778,"S214",46.7,46.3,38.8,16.4,5.3,3.4,3.6,2.7,11.3,22.5,26.4,40.8,10.4
-65.69,-28.43,"S215",48.5,39.7,40,21.4,8.7,6.9,6,6.4,14.2,30.9,26.6,41.6,11.5
-65.27,-28.68,"S216",48.5,40,49.5,25.5,7.4,4,3.1,4.5,10.3,24.1,32.9,43.9,12.7
-65.272663,-28.794173,"S217",41.4,43.2,46.8,35.7,12.2,7.8,6.3,5.9,14.6,28.7,35.2,38.1,10.9
-65.23,-28.58,"S218",64,56.3,59.3,34.4,16,12.2,7.6,8.3,17.6,38.2,37.7,54.3,15.4
-65.03,-29.27,"S219",53.2,57.3,51.2,26.7,9,5.1,4.4,3.7,11.8,29.6,31.9,45.6,12.7
-65.109822,-28.787182,"S220",40.3,38.2,38.7,19.7,2.9,1.6,2.6,1.5,4.9,26.2,29.2,40.9,10.6
-65.65,-28.28,"S221",51.9,45,46.3,27.4,9.3,7.6,6,6.2,11.2,30.1,28.4,42.5,11.1
-65.616667,-28.366667,"S223",45.2,37.6,34.7,15.2,7.9,4.9,4.8,5.4,6.4,23.3,27.5,33.1,9.6
-65.73,-27.88,"S224",68.6,65.9,70.1,37.5,18.9,7.1,5.1,5.9,14.8,32.3,46.3,51.9,16.7
-65.68,-28.17,"S225",68.3,49.6,44,33.9,7.5,6.6,4.3,4.6,11.5,24.5,36.2,45.1,14.1
-65.65,-27.88,"S226",93,73.6,72.1,41.8,17.3,10.8,7.2,7.1,20.1,41.4,51.6,62.1,19.7
-65.75,-27.9,"S227",68,73,72.6,36.6,19.4,7.6,5.5,7.9,12.3,34.4,44.3,66.5,19.3
-65.575,-28.066,"S228",92.3,61.7,71.5,42.9,21.1,10.7,7.1,11.1,12.9,39.5,46.1,61.2,18
-65.57,-28.03,"S229",97.4,62.9,73.9,36.6,21.1,33.2,8.2,10.2,17.9,42.9,39.8,70.6,18.9
-65.619,-28.321,"S230",49.9,39.2,40.2,29.3,8.8,3.7,4.1,3.6,7.6,21.6,27.6,39,11.2
-65.71,-28.45,"S240",63.1,51.2,59.5,36.1,16.3,11.6,5.5,6.7,13,31.4,31.9,56.6,14.5
-64.27,-27.1,"S241",55.6,43.9,51.6,34.4,9.1,6,4.3,5.6,10.6,28,35.4,42.4,12.3
-65.4922222222222,-28.1822222,"S242",63.9,52.3,48.2,36.7,14.7,9.9,4.6,5.8,13.5,32.3,38.5,54.3,14.3
-65.32,-28.1,"S243",31.6,44.4,43.8,35.1,11.7,9,4.9,5.9,12.8,32.5,32.6,34.3,8.8
-65.13,-28.2,"S244",54.7,48.7,52.2,29.9,9.3,5.9,4.1,3.8,9.8,28.5,34.5,45.4,12.2
-65.5278,-28.7036,"S252",16.6,15.5,12.7,6.9,3.6,3.8,3.3,2.9,4.1,8.3,9,11.8,3.5
-65.58,-28.06,"S259",31,21.5,14,3,4,3.3,3,3.1,3.1,4,10.4,18,5.2
-65.63,-28.47,"S265",45.1,48.3,40.2,26.3,9.7,5.7,6.4,6,7.3,26.4,34.1,44.1,12.3
-65.68,-28.53,"S266",41.4,35.2,35.7,17.8,7.1,4.3,6.6,4.2,7.4,19.9,23.4,34.6,9.6
-65.67,-28.78,"S267",52.8,40.3,57.1,24.6,12.2,8.5,7.4,6.8,18.8,34.5,28.2,49.5,12.8
-64.7833333333,-32.2333333333,"S268",75.3,72.5,67.8,46.9,22,12.7,21.2,16.5,30.2,56.3,58.3,70.8,17.8
-64.028695,-32.152996,"S269",80.4,67.1,74.3,53.8,20.3,14.8,16.8,12,35.1,45.5,62.1,75.1,20
-64.578447,-33.281913,"S273",48.7,41.4,59.8,40.2,29.5,14.2,23.1,14.7,32.8,50.4,50.5,57.2,13.1
-64.37539,-34.839736,"S274",56.2,53.3,58.8,43.5,26,19.3,28.6,24.7,28.6,49,61.7,62.9,14.3
-63.733251,-32.423532,"S275",49.7,50.6,52.6,41.3,28.3,17.6,21.3,15.6,35.5,58.1,50.5,66.9,13.1
-64.023368,-32.913669,"S279",40.4,43.1,47.2,38.4,30.3,15.3,18.3,13.2,30.2,44.9,46.4,45.6,10.9
-64.352353,-32.813726,"S282",54.8,51.6,56,40.8,34.5,16.7,23.4,15.9,36.3,60.2,50.3,61.4,13.9
-64.17184,-34.482689,"S285",61.5,65.1,52.2,48.6,38.8,19.8,23.4,19.8,36.9,55.9,62.9,70.2,15.4
-63.622064,-31.331742,"S288",66.9,60.7,62.3,44.3,24.9,17.3,17.2,13.4,32.2,51.2,51.2,74.1,15.3
-64.150273,-32.168539,"S289",64.5,61.9,78.5,44,24.1,14.7,19.1,19.3,43.3,57.2,55.5,74.3,17
-64.808629,-30.721862,"S292",126.9,85.8,122.3,79.3,64.9,92.7,77.2,113,72.9,91.9,83.5,127.9,32.7
-64.808629,-30.721862,"S292-2",54.5,36.9,52.5,34,27.8,39.8,33.1,48.5,31.3,39.5,35.9,54.9,14
-63.244939,-32.414711,"S294",43.9,49.2,44.1,36.5,39.2,17.5,23.2,15,34.6,46.2,41,50.9,11.8
-64.022554,-33.623655,"S295",63.5,56.4,52.3,55.4,38.2,21.2,25,22.6,36.7,55.4,59.9,64.5,12.9
-64.022554,-33.623655,"S295-2",63.9,56.7,52.7,55.7,38.5,21.3,25.1,22.8,36.9,55.8,60.3,65,13
-64.597221,-33.62367,"S302",59.8,51.5,61,50.7,30.4,20.6,37.3,22.9,33.6,53.8,56.7,65.9,17.2
-63.747517,-31.845714,"S304",55.7,58.2,58.6,49.3,23.6,14.4,22,20.5,35.3,55.7,52,69.8,14.5
-64.723093,-33.384714,"S307",60.5,59.3,50.7,47.7,36.4,24.4,28.6,20.2,39,56.3,54.2,64,12
-64.366,-34.765,"S309",67.4,56.9,57.4,44.9,35.2,18.9,28.3,24.6,33.8,50.4,65.9,66.1,15.8
-64.387163,-32.452305,"S311",59.3,46.2,46,41.1,34.4,11,20,13.2,32.7,51.9,54.3,66.8,15.3
-63.769996,-31.820043,"S313",52.8,49.7,60.2,40.8,23.1,14.1,20.8,19.3,32.4,49.3,43.6,65.1,13.6
-63.883326,-31.66672,"S315",51.9,48.3,41.6,30.3,22.4,10.1,22.2,17.9,24.2,46.4,45.2,62.6,11
-65.166713,-31.950107,"S316",60.8,51.2,48.6,32.6,28.1,10.3,16.7,9.8,24.3,38.9,44.9,53.9,12.7
-63.72289,-29.90598,"S320",53.7,60.8,66.7,46.6,23,19.2,17.2,15.1,29.8,43.3,36.5,60.9,13
-64.1986,-31.421001,"S321",56.7,60.5,67.9,45.8,20.3,13.2,17.8,15,34.5,54.1,49.5,70.8,15.3
-64.21214,-31.315407,"S322",53.4,56.2,53.2,43.7,32.2,11.9,20,13.7,39,48.3,54.8,65.3,14.2
-64.6,-32.9667,"S324",49,47.6,41.8,37.9,24,11.4,18.9,12.5,28.6,38.4,39.7,45.5,11.8
-64.81514,-32.9174,"S325",61,50.5,56.7,47.9,30.8,14.7,24.5,19.2,35.2,62.5,61.5,72.6,15
-64.541125,-33.59302,"S326",65.2,63.1,40.6,43.6,32.5,15.8,25.4,14.9,25.2,46.5,50.8,57.7,11.5
-64.705136,-33.261928,"S327",50.2,47.8,37.4,38.8,26.7,12.5,21.7,13.3,30.2,44.2,52.5,55.1,12.4
-64.56773,-33.22681,"S328",39.6,31.8,40.4,24.3,12.9,8.8,11.3,6.9,18.5,33.5,38.9,47.2,9.8
-64.070879,-30.830108,"S329",59.8,52.6,51.6,35.8,16.5,11.4,16.5,10.7,22.8,41.5,43.1,55.8,12.5
-64.104694,-32.534778,"S330",41.5,40.9,38.2,29.8,28.5,12.8,18.1,13.8,26.8,44.7,46.4,51.3,9.8
-64.31573,-33.49761,"S331",46.9,44,39.6,46.7,29.5,14.5,30.2,13.6,44,47.7,47.2,48.8,12.3
-64.67649,-33.503986,"S332",60.5,68.6,73.7,48.5,37.6,27.6,22.4,26.6,38.3,53,56.4,63.2,14.7
-64.32038,-33.324056,"S333",54.9,44.4,40.6,38.8,33.6,13.8,22.4,13.7,31.5,45.5,46.9,51.3,11.2
-64.430411,-33.49011,"S334",46.4,45.8,68.6,41.5,23.7,18,20.8,19,32,43.3,45.4,54.3,12
-64.17478,-34.376753,"S336",73,56.4,57.5,45.2,37.4,24.6,26.5,20.2,37.7,56,63.1,69.2,15.8
-64.37885,-34.012205,"S337",66,50.1,60.3,45.9,35.6,23.1,26.4,20.8,40.4,56.2,54.1,65.8,15.6
-64.810215,-34.49593,"S338",59.2,54.3,51.5,44.7,31.6,17,22.1,18.4,28.8,55.5,56.8,65.1,14.3
-64.50207,-34.296083,"S339",64.3,52,53.7,50.7,30.6,20.3,26.1,21.1,33.3,51.8,52.2,59.6,15.9
-64.8528,-29.6389,"S340",33.4,28.1,44.3,24.3,11.2,10.5,7,7.2,10.9,21.5,28,27.5,9.9
-64.1833,-29.9333,"S341",41.6,42.7,49.3,45.1,22.1,14.7,14.9,14.6,24.4,31.2,33.9,43.9,10
-63.514933,-29.721179,"S342",62.3,58.2,64.2,38.8,19.1,13.5,14,12.3,28.1,32.6,40,52.3,13.7
-64.709419,-29.805754,"S343",48.6,37.6,38.7,23.9,15.3,13.2,10.6,8.1,14.5,26.4,29.5,41.7,8.9
-63.942357,-29.787608,"S344",55.8,53.4,63.1,40.7,21.5,16.1,14.4,14.8,24.5,39.4,46.7,60.9,13.2
-63.942357,-29.787608,"S344-2",26.1,24.9,29.5,19,10,7.5,6.7,6.9,11.4,18.4,21.8,28.4,6.2
-64.5583,-30.75,"S345",46.3,55.7,50.7,33.9,15.4,8.9,10.7,9.5,22,34.6,34.9,47.6,11.4
-64.183,-29.933,"S346",45.2,34.1,33.5,33.9,14.4,6.7,8.7,7.2,16.8,30.2,28.6,38,9.2
-63.588889,-29.926111,"S347",42.7,47.6,59.4,38,19.3,14.2,13.9,13.4,21.4,35.4,36,42.6,10.7
-63.948549,-29.979465,"S348",50.4,42.3,56.7,35.2,18.9,11.9,13.9,12.5,24.9,35.2,34.4,48.9,11
-64.051217,-30.068005,"S349",50.2,49.4,58.6,35.8,23.7,12.5,13.9,15,23.2,35.2,42.1,54.2,11.3
-64.1667,-30.25,"S350",53.2,52.7,52.4,32.1,19.1,11.9,10,10.5,23.4,42.2,36.8,49.6,12.8
-64.499512,-30.215114,"S351",48.6,36.5,37,26.6,12.7,8.5,11.4,8.3,20.6,35.7,35.6,46.6,9.8
-63.9475,-30.2527778,"S352",60.7,50.2,52.6,39.2,22.6,15.4,16.2,13.9,24,37.8,42.4,51.8,12.2
-63.423056,-30.270278,"S353",47.4,42.5,55.8,39.8,21.7,15,15.1,12.8,26,32.2,40.7,46.1,11.3
-63.933333,-30.35,"S354",52,46.6,55.4,36.8,20,15.2,13.7,12.8,24.3,35.3,45.6,53.2,12.3
-63.595855,-30.377621,"S355",57.2,59.7,55.5,40.4,23.9,17.8,18.7,13.3,28.4,34.6,44.4,52.1,14.5
-63.595855,-30.377621,"S355-2",56.5,59.1,54.8,40,23.6,17.6,18.5,13.2,28,34.2,43.9,51.5,14.3
-65.060145,-30.483138,"S356",46.1,34.2,36.4,30.2,13,10.1,8.8,6.3,16.2,27.1,36,37.8,10.4
-64.405003,-30.567782,"S357",47.2,39.9,48.7,35.2,16.8,6.6,11.9,6.8,31.8,34.7,38,47.2,12
-63.516439,-30.564299,"S358",65.4,50.4,55.8,41.1,27.9,16.5,19.6,13.4,27.9,39,55.1,58.7,14
-64.3325555555555,-30.7227778,"S360",57.1,49.7,57.5,42,20.6,10.9,14.1,9.6,26.6,36.4,47.2,52.9,13.1
-64.109585,-30.77445,"S361",56.9,53.9,51.5,41,21.1,14.3,13.7,10.6,24.2,38.1,46.5,58.2,12.7
-64.808643,-30.721855,"S362",46,37.3,42.6,33.6,14.7,9.8,11.4,8.9,18.1,36.5,33.1,45.4,9.1
-64.636048,-30.783228,"S363",57.4,46.2,58.6,39,17.9,12.2,12.6,10.6,21.6,37.7,48.6,59.9,12.9
-64.656937,-30.91638,"S364",70.6,53.6,66.1,41,24.7,15.9,17,14.9,31.1,42,50.5,61.9,12.9
-64.99346,-30.853922,"S365",46.9,36.6,39.1,29.6,15.6,10.7,11.6,10.3,20.1,33.8,30.3,31.8,9.6
-64.99346,-30.853922,"S365-2",48.3,37.7,40.3,30.5,16,11,12,10.6,20.7,34.8,31.2,32.8,9.9
-65.2667,-30.8167,"S366",44.2,40.2,49.1,42.3,15.8,11.3,12.7,10.6,24,32.1,37.6,38.4,10.9
-65.365128,-30.849852,"S367",52.4,46.1,40.8,35.1,15.7,10.1,13.6,8.2,19.6,31.3,37.3,56.2,15.2
-64.276667,-30.94287,"S368",69.2,61.5,71.6,44.8,24.7,14.2,20.7,16.5,31.6,39.9,54.4,73.6,15.9
-62.825431,-30.993899,"S369",60.6,65.1,76.5,41.6,24.9,22.5,14.4,14.6,30.7,44.3,58.4,69.7,15.4
-64.3325555555555,-31.0505556,"S371",55.8,48.6,57.2,44.3,21.8,14.4,19,14,34.9,43,50.6,60.9,14
-64.209272,-31.484598,"S372",49.7,45.5,56.2,37.2,17.6,11.5,16.1,13,24.7,37.7,49.6,59.3,14.2
-64.949994,-31.066669,"S373",48.5,47.4,48.2,42.6,20,28.2,12.1,9.7,24.3,33.9,41.1,45.4,12.9
-64.8544444444444,-31.0905556,"S374",46.3,43.9,48.9,37,12.5,8.9,8.1,6.5,20.8,34.7,41.4,48.4,11
-64.363871,-31.110121,"S375",52.7,43.3,50.8,34.6,15.9,10.7,14.1,10.3,23.3,35.4,38,50.2,12.2
-64.363871,-31.110121,"S375-2",72.7,59.7,70,47.7,22,14.7,19.4,14.2,32.1,48.8,52.3,69.2,16.8
-63.399541,-31.151248,"S376",48.6,50.6,45.2,35.8,22.2,16.1,18.1,12.3,27.9,40.1,42.6,58.6,13
-65.100522,-31.177352,"S377",55.2,48.7,50.6,35.5,14.9,10,14.9,12.6,21,36,48.2,58.8,13.6
-65.3,-31.2167,"S378",41.2,37.7,38.9,25.4,13.6,6.2,14.6,6.4,16.6,27.7,28.4,46.8,10.3
-64.470364,-31.246791,"S379",57.1,53.4,53.1,41.4,20,12.2,16.4,14.1,34,41.7,47.9,58.8,15.1
-65.033705,-31.238301,"S380",67.8,58.7,55.9,41.3,15.4,11.9,17,9.9,24.4,41.7,48,64,13.7
-63.946056,-31.343355,"S381",54,46.5,51.5,32.4,22.1,10.9,18.6,11.6,28.4,42.5,46,63.1,12.4
-64.453889,-31.338056,"S382",62.1,45.8,60.1,43.9,19.8,11.5,16.9,13.9,32.9,46.6,49.4,59.7,15.3
-63.418311,-31.38776,"S383",51.9,38.8,49.3,38.8,22.7,13,18.3,13.8,33.1,41.2,47.9,54.2,13.2
-63.333036,-31.401684,"S384",31.6,28.8,31.1,28.7,16,10,14.5,9.5,24,30.2,28.6,36,7.9
-64.780033,-31.394939,"S386",57.3,46.4,60.3,45.1,18.5,11.9,19.3,13.5,22.7,38.8,46.6,56.8,12.2
-63.19451,-31.424408,"S387",40.8,53.8,46.5,34.1,24.4,18.2,19.9,15.6,20.6,32.2,38.1,53,12.7
