Date,S119,S120,S121,S122,S123,S124,S125,S126,S128,S129,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S169,S170,S172,S175,S186,S202,S222,S231,S232,S233,S234,S235,S236,S237,S238,S239,S245,S246,S247,S248,S249,S250,S251,S253,S254,S255,S256,S257,S258,S260,S261,S262,S263,S264,S249-2,S172-2,S246-2,S156-2,S256-2,S236-2,S250-2,S149-2,S169-2,S202-2,S154-2,S256-3,S249-3,S245-2,S263-2,S172-3,S257-2,S161-2,S246-3,S169-3,S222-2,S123-2,S124-2,S161-3,S161-4,S124-3,S263-3,S253-2,S261-2,S246-4,S245-3,S251-2,S257-3,S155-2,S169-4,S222-3,S253-3,S253-4,S255-2,S125-2,S125-3,S248-2,S248-3,S175-2
1941-11-01,24.4,37.5,30,20.2,21.1,33.5,15,21.9,23.9,36,19.6,12,48.6,16.1,19.9,4.9,6.5,6.3,7.3,14.3,11.2,17,32.8,25.6,16.5,12.6,9,21.9,33,18.1,28.2,49.6,55.7,38.4,17.8,15.5,12.8,13.1,13.6,17.2,33.3,5.3,13.6,12.2,10.1,6.3,27.5,6.4,6,8.5,19.6,8.7,21.7,8.3,23.2,11.9,24.1,17.1,13,19.8,19.1,5.9,21.1,8,6.4,6.8,20.9,7.9,23.3,5.1,57,5.3,2.6,5.7,12.3,16,6.5,9.6,25.6,17.4,30.9,29,23.1,31.6,28.8,17.2,32.4,22.2,14.3,21,10.8,16.2,10.6,24.4,8,13.4,35.9,15.8,9.7,26.6,14.3,21.5,42.5,32.9,34.4
1941-12-01,31.8,40.5,40.7,25.4,27.2,31.4,18.1,24.3,25.9,34.4,19.5,13.7,47.4,15.6,25.8,4.2,10.5,5.7,9.1,12.7,17.2,28.3,38.4,29.9,11.3,12.7,10.9,17.6,43.6,22.8,28.6,52.4,65.2,53.2,18.3,15.7,16.8,13,13.1,13.1,29.4,5.4,13.4,16.1,8.5,6.6,35.3,8.2,4.7,5.6,19.3,11.5,18.3,7.8,20.3,10.1,23.8,18.3,11,19.1,20.9,7.6,26.4,6.8,5.8,6.4,16,6.1,23.2,4.1,66.6,4.5,2.5,7.3,16.2,15.4,8.2,8.4,29.9,14.7,24.9,40.1,29.8,29.6,33.8,20.2,30.4,21.5,14.1,22.5,9.1,21.4,7,21.4,12.9,10.8,49.8,15.5,9.5,22.5,17.2,25.9,54.5,42.1,34.9
1942-01-01,68.5,67.6,71.5,45.9,43.2,71.6,47.5,41.7,54.3,68.1,33.2,26.5,72.3,28.3,39.2,9.7,20.6,14.5,14.2,35.4,28.6,49.1,72.7,59.1,38.3,38,34.2,33.3,58.7,37.5,48.7,68.1,73.5,80.2,28,33.3,39.3,30.2,22.1,37.9,54.4,17.5,27.8,26.3,19.9,14.5,38.1,17.7,11,10.5,23.1,22.4,25.4,19.9,29.9,19.6,61.1,21.1,24.7,26.6,46.7,16.3,43.5,15.8,14.7,16.3,46.1,14.4,39.5,7.7,75.1,10.4,6.3,15.8,26.6,21.5,13.5,12.4,56.7,34.3,47,60.5,47.2,67.6,63.9,38.2,69.4,29.9,16.9,26,21.2,35.1,13.1,31.5,25.4,20.4,75.1,18.6,11.4,31.1,45.2,68.1,58.8,45.5,59.4
1942-02-01,186.9,208.7,201.4,174.2,158.6,220.2,140.9,137.4,160.8,177.7,55.5,121.4,203.5,109.8,91.5,92.9,48,62.1,57.9,148.6,106.4,206.7,243.5,223.3,110.9,156.2,154.3,122.2,145.4,113.7,164.8,234.9,241.9,239.3,172.1,150,152.2,138.6,109.7,98,191.1,76.9,105.1,74.2,71.6,58.9,116.2,68.8,35.1,13.6,50.3,73.4,26.9,95.4,92.1,66.9,85.8,43.6,70.5,74.4,97,63.4,131.9,56.9,62.9,78.5,119.2,46,65.9,28.3,247.3,99.9,30.4,61.1,75,60.1,40.8,38,189.8,123.4,172.8,180.5,173.3,207.7,214.1,127.8,213.3,83.6,36.8,53.6,76.2,98.9,16.9,96.9,59.4,74.9,223.9,40.5,24.9,33,134.2,202.1,179.3,138.8,201
1942-03-01,45.4,55.8,52.5,41.1,32.9,43.4,30.3,33.6,36.4,53.7,21.5,36,49.2,24.6,31.8,7.6,16.9,7.9,12.4,19.8,22.4,35.5,67.4,41.4,20.3,23.7,17.8,21.9,45.3,31.3,43.4,70.3,76.8,70.9,24.4,28.8,31.5,20.1,12.6,21.8,25.4,9.9,18.1,18,7.8,9.9,47.9,11.3,6.8,4.7,20.7,14.7,15.2,13.5,24.7,12.4,34.5,19.2,8.1,18.1,25.6,10.4,36.3,6.2,8,11.1,26.6,8.9,25.5,5.1,78.5,8.2,4.3,10,18.2,14.6,11.2,10.2,52.5,13.5,31,53.5,36,41,59.2,35.4,42.1,20.4,15.1,23.6,8.3,24,5.9,26,20.9,13.4,66.3,16.6,10.2,18.7,28.9,43.5,74,57.3,52.9
1942-04-01,39.9,57,45.2,25.5,27.6,42.5,24.2,28.9,26.9,44,17.7,32.3,44.5,25.9,31.3,9.1,11.3,6.7,10.7,20.3,19.9,29.9,53.7,39.5,17.5,18,16.8,22.8,46.3,29.2,47.1,63.9,68.3,57.7,27.7,26.5,29.5,18.5,9.4,17.9,24.8,7.3,12.1,18.2,8.9,9.6,30.7,10.2,6.4,4.5,23.5,12.2,13.6,12.9,25.9,11.1,28.1,15.5,7.5,18.7,24.5,9.4,33.9,7,6.8,10.6,21.8,8.4,21,5.3,69.8,9.8,4.1,9.1,18.4,15.1,10.5,10.7,41.8,15.3,32.2,43.5,30.2,40.1,47.2,28.2,41.1,21,17.2,19,9.4,24.3,5.6,27.3,13.9,14,54,18.9,11.6,16.6,23,34.7,47.5,36.7,57.4
1942-05-01,11.6,29.4,16.7,11.3,8,17.9,8.2,11.4,11.3,16.3,15.5,11.3,25.7,10.8,6.4,3.5,4.9,5.3,7.6,5.7,9.1,15.7,18.7,9.3,15.4,7.9,6.7,9.4,20,13.9,18.2,21.8,36.7,27,9.8,12.1,7,7.1,5.9,9.1,8.4,3.1,2.2,8.3,5.2,5.1,10.8,5.4,4.8,4,20.6,9.6,8.5,9.7,10.4,5.8,21.7,14.2,10.4,15.7,14.3,5,16.1,4.1,5.3,8,11,6.3,18.4,2.2,37.5,3.7,3.1,4.8,8.4,12.7,5,4.3,14.6,8.9,13.3,20.4,8.7,16.9,16.5,9.8,17.3,17.7,15.1,17.4,5.5,11,4.9,11,6,5.8,25.2,16.6,10.2,10.4,7.8,11.7,16.7,12.9,22.2
1942-06-01,19.2,26.6,26.1,13.7,11.8,21.1,14.1,19.6,12.5,17.8,18.7,17.4,34.7,17.3,9.9,5.6,8,5,9.6,10.6,9.3,16.9,17.3,17.5,10.9,8.4,10.2,16.3,22.9,12.1,25.4,36.2,35.9,24.4,20.8,16.7,16.7,14.2,8.1,14.4,11.9,3.2,2.6,14.1,8.2,8.1,13.6,5.9,5.6,4.2,22.1,13.9,10.5,14.9,16.8,8.5,25.8,14.2,9,15.3,18.2,5.5,14,6.5,5.1,12.2,17.5,7.3,22.2,3.8,36.7,6,4.7,5.3,14.2,12.3,4.3,6.9,13.5,14.2,23,18.4,12.9,19.9,15.2,9.1,20.5,17.1,16.1,17.5,8.8,18.8,5.2,17.7,9.9,10,22.8,17.8,10.9,12.8,13.5,20.3,20.9,16.2,30.9
1942-07-01,8.1,14.3,11.3,11.3,10,18.3,5.1,13,11.9,12.8,23.2,10.9,15.1,15.8,7,3.3,7.1,6.2,13.2,5.9,6.4,16,9.2,18.7,37.3,7.4,6.5,11.7,18.2,15.6,12.9,16.6,16.7,9.4,6.9,7.7,6.5,9.4,7.7,10,8.8,6.9,2.5,17.9,7.7,9.1,8.2,9.7,6,4.8,21.7,19.8,12.7,17.2,20.3,9.1,25.7,14.4,13.6,19.4,16.4,9,18.1,6.1,6.2,14.2,12.1,7.9,27.6,2.7,17.1,3.5,5.5,8.7,18.1,15.7,5.6,8.4,7.2,13.2,16.6,7.1,10.9,17.3,8.1,4.8,17.8,21.8,15.9,17.6,8.1,23.9,6,21.3,8.8,7.2,8.8,17.4,10.7,15.6,4.8,7.3,12.7,9.8,15.7
1942-08-01,10.3,16.5,13.5,8.2,12,18.2,6.4,9.3,10.3,15.3,21.4,14.2,22.9,11.5,5.6,4.4,6.4,5.2,7,7.7,8.5,21.5,19.9,11.5,18.9,8.6,6.3,14.8,16.9,14,10.5,28.3,16.3,10.4,8.7,8.9,6.4,7.1,5.9,15.8,11.8,4.2,4.8,21.1,7.4,5.6,11.6,3.9,7.7,5.4,14.5,9.8,10.4,15,14.1,5.8,20.7,13.6,12.7,20.8,11.2,3.6,16.2,5.9,5.3,12.3,19.2,10,25.5,3.4,16.7,4.8,4.8,3.4,21.3,16.8,5,5.8,15.5,12.8,21,7.9,13.1,17.1,17.5,10.4,17.6,23.4,10.6,16.7,7.9,28.1,6.7,14.8,7.9,9.1,9.8,11.7,7.2,12.8,6.1,9.3,17.9,13.9,12.8
1942-09-01,8.2,16.4,11.7,7.5,9.9,9.9,5.4,10.9,9.6,12.8,20.6,15.7,22.3,9.9,6.3,3.5,5.9,6.4,10,7.1,10.1,22,16.1,11,16.4,6.8,6,10.4,14.2,12.4,13.3,14.6,19.3,10.1,7.9,8,6.8,6.5,7.2,10.7,9.5,4.9,3.2,19.1,7.7,5.8,14.6,4.8,5.7,4.7,17.8,10,9.9,15.3,11,6,20.5,14.6,13.5,20,9.9,4.4,14.4,6.1,6.5,12.6,13,7.4,24.5,2.4,19.7,3.7,4.9,4.2,19.3,16.2,4.5,4.6,12.6,13.3,14.7,7.7,10.9,9.3,14.2,8.5,9.6,22.5,13,17.9,8.2,25.4,5.9,11.6,7.2,6.4,9.5,14.3,8.8,12.2,5.2,7.8,22.5,17.4,16.2
1942-10-01,11.3,23.7,16.1,9,8.4,16.4,5,8.2,12.8,14,21.5,11.3,29,8.2,5.6,4,4.9,5.9,7.9,6.5,10.1,18.1,15.9,10.4,17.8,5.3,6.3,13.5,23.9,11.6,11.5,26.3,17.4,14,5.9,7.6,6.5,5.4,10.6,13.3,13.7,3.1,5.6,13,7.5,4.4,15.3,4,5.4,5.4,18.8,8.1,12.7,10.1,12.1,4.8,20,14.7,13.4,19.3,9.2,3.7,13.5,5.9,6,8.3,16.2,7,25.6,3.1,17.7,4.3,3.2,3.5,13.1,15.6,4.2,5,12.4,12.9,19.1,10.6,9.1,15.5,14,8.4,15.9,21.7,13.7,18.1,7.9,17.3,6.8,12.7,6,8.3,13.1,15.1,9.3,15.6,4.8,7.2,23.5,18.2,14
1942-11-01,56.5,59.1,70.4,40.3,33.4,45.5,33.6,41,44.5,42.8,22.5,17.3,46.5,21.5,34.2,5.8,13.6,8.9,8.5,26.4,19.9,33.7,47.9,39.6,19.9,18.7,13.1,19.7,48.4,22.1,37.4,62.6,88.1,76.9,25.2,22.6,25.5,21.3,16.1,19.6,37.7,7.8,17.5,17.4,13,9.7,42.1,13.4,5.7,5.4,21.9,16.1,16.6,9.6,20.8,17,29.8,18.3,12.3,18.7,29.5,12.4,25.7,10.3,9,7.9,23.8,7.5,26.8,4.6,90.1,6.2,3.1,11.9,17.5,15.1,7.9,8.6,37.4,22.4,27.9,58,36.5,42.9,42.1,25.2,44,21,16,22.5,13.8,23.1,6.7,21.9,16.8,12.1,71.9,17.7,10.9,20.3,32,48.2,65,50.3,45.6
1942-12-01,20.3,33.4,33.6,21.1,20.9,32.1,15.3,21,21,31.2,16.3,10.6,45.2,15.1,17,4.6,5.6,5.6,9.4,11.2,12.6,22.7,30.9,16.6,11.8,11.1,10.4,17.1,45.2,19.2,28.6,40,44.9,43.8,21.8,14,12.6,12.2,10.3,13.5,29.2,4.2,10.6,10.4,7.3,7.2,24.5,5.5,4.9,5.3,17.2,9.4,13.2,7.1,14.9,9.4,24.1,15.7,10.8,18.2,19,5.1,22.3,5.8,5.6,5.8,16.5,6.4,19.3,4,45.9,5,2.3,4.9,10.5,14.7,6.9,6.1,24.1,12.6,24.1,33.1,22.8,30.2,27.1,16.2,31.1,20.5,12.6,19.3,7.8,13.9,6.6,15.6,6.9,10.5,41,13.8,8.5,16.2,14.6,22,37.8,29.3,34.9
1943-01-01,47.9,56.2,44.1,31.8,32.1,49.7,30.1,35.2,30.1,55.5,27.9,32.5,39.3,27.9,32,7.7,15.5,9.7,11,23.1,19.9,30.2,61.4,32.3,18.1,20.2,16.7,26,43.8,36.7,39.7,49.6,78.4,59.6,31.5,29.5,34.8,21.8,10.7,21.5,30.3,8.4,17.2,21.9,9.5,10.5,35.7,9.9,5.2,5.5,22.2,16.3,9.5,11.1,25.8,15,31.3,17.2,8.7,17.8,24.2,9.1,42.5,7.5,9.8,9.1,26.1,6.8,33.1,6,80.1,8.3,3.5,8.8,22.1,14.4,13.2,10.6,47.8,16.3,36.7,44.9,35.1,46.9,54,32.2,48.2,20,16.3,21.2,10.1,29.2,6.8,27.1,19.2,15.9,55.7,17.9,11,11.7,28.7,43.2,55.1,42.7,48.3
1943-02-01,55.1,66.2,58.4,49,41.2,52.1,39,37.8,44.3,59.7,32.3,47.4,46.5,36.9,36,10.4,21.5,11.4,14.1,34.8,27,50.3,72.7,45.3,24.5,30.5,21.3,30.4,54.6,39,40.7,68.1,80.4,75.3,35.6,46,44.7,29.5,10,23.3,31,11.2,25.9,23.2,9.3,12.8,52.6,14,8.4,4.8,21.4,15.2,8.1,21.1,32.4,14.7,34.5,17.9,8.5,21.6,27.2,12.9,45.3,7.4,11.6,17.4,28.4,11.1,38.4,7,82.1,11.2,6.7,12.5,23.4,17.5,14,13.4,56.7,16,43,56.8,45,49.2,63.9,38.2,50.5,24.3,15.7,22,9.9,30.9,6,34.1,26.6,18.6,70.4,17.2,10.6,10,37.2,56,81.3,62.9,49.6
1943-03-01,104.4,105.3,128.9,91.8,80.7,124.5,92.8,77.5,105,109.3,42.5,54.4,126.1,49.8,56,20.8,27.8,21.5,23,59.3,45.4,88.5,115,98.5,60.8,74.9,58.9,41.8,93.3,57.6,76.4,106.8,142.6,161.1,72.1,69.2,69.2,63.4,44.2,54.2,91.8,21.7,38.1,24.6,23.4,20.5,70.6,24.7,14.1,9.5,18.8,31.6,24.6,29.2,41.3,28.1,74.6,33.8,27.6,48.3,44.6,22.8,66.9,18.5,21.7,24,66,18.5,50.5,9.7,145.8,22.4,9.3,22,24.8,39,20.7,17,89.7,40.2,59.1,121.6,88.1,117.5,101.2,60.4,120.6,54.2,13.7,41.5,24.9,32.7,11.9,43.4,34.4,25.6,150.7,15.1,9.3,30.2,88.4,133.2,109,84.4,93.1
1943-04-01,16.9,33.6,28.6,17.9,13.8,26,11.5,11.5,19.9,23.7,17.2,9.5,30,8.7,16,4.5,6.9,5,9.2,7,12.7,25.6,27.1,17.2,14.9,7.4,6.6,14.8,24.8,18.3,20.9,39.8,34,37.4,10.9,10.6,7.9,6.7,7.7,13.3,15.9,5,5.5,11,6.2,4.8,29.3,4.3,4.8,5.1,19.4,10.9,9.1,10.9,13,7.1,21.4,16.1,10.2,16.7,15.6,4,21.3,4.9,5.1,9,16.2,6.3,20.5,3.4,34.8,4.8,3.5,3.8,11.1,13.5,6.6,5.4,21.1,10.7,21,28.2,15.1,24.6,23.8,14.2,25.2,18.8,14.2,19.8,6.6,14.7,6.3,13.7,8.5,9.1,35,15.6,9.6,11.2,10.9,16.5,45.2,35,25.4
1943-05-01,22.9,36.2,31.1,19.5,20.5,40.4,14,21.3,18.8,31.4,15.8,16.8,41.5,18.9,14.9,5.9,7.8,5.3,10.3,13.6,11.8,20.3,34.9,23.7,14.3,11.6,12.1,18.2,35.9,20,29.8,49.4,49.3,40,24.6,16.8,16.6,15.5,11.8,19.4,26.9,4.7,12.6,14,13.3,6.7,19.7,6.1,5.7,6.5,23.8,11.4,18.6,11.9,19.7,10.8,24.8,14.8,11.3,18.1,21.4,5.6,23.2,10.6,5.3,9.8,23.5,7.5,18.7,4.2,50.4,6.4,3.8,5.4,14.1,14.7,7.2,8.1,27.2,23,25.8,30.2,22.4,38.1,30.7,18.3,39.1,20.4,17.4,18.2,14.2,18.6,8.2,20.7,9.6,11.2,37.4,19.2,11.8,22.9,13.4,20.1,30.4,23.6,36.3
1943-06-01,10.6,17.3,20.8,9,9.4,14.9,6.4,9,10.3,16.9,18.6,10.5,30.3,7.8,9.3,3.6,5.3,5,7.5,9.9,10.8,16.2,17,11.1,9.2,7.8,5.9,13.9,24.1,12.5,9.9,26,24.6,12.3,7.1,6.6,6.7,5.8,10.5,17.6,14.6,3,6.7,18.8,6.2,6,16.8,4.1,6,5.5,17.3,8.5,13.8,15.2,13.3,5.7,17.3,14.8,12.4,21,10.9,3.8,14.5,4.9,5.1,12.5,21.4,7.9,22.1,3.2,25.1,3.9,4.8,3.6,19,17,4.5,5.5,13.3,10.7,19.7,9.3,10.3,14.1,14.9,8.9,14.4,23.6,12.7,18.2,6.6,25.1,6.8,14,6.5,8.5,11.5,14,8.6,16.9,6.1,9.2,25.9,20,12
1943-07-01,19.8,27.5,26.6,19.8,15.9,33.4,15.8,22.8,15.1,24.7,16.6,12.6,46.9,14.4,7.6,4.9,6.3,6.9,7.4,12.8,11.4,18.5,28.2,19.8,12,12.5,8.5,16,46.4,21.7,32.4,33.6,42.1,27.8,22.2,15.4,15.2,10.2,12.7,19.4,23.2,4.7,9.9,19.3,8,8.1,18.5,4.5,6.3,5.8,16.6,12,10.5,21.2,21.2,12.1,16.2,15,10.6,20,16.8,4.2,25.2,6.4,7,17.4,23.6,8.2,19.7,3.7,43,5.3,6.8,4,19.5,16.2,7.8,8.8,22,13.8,22.6,20.9,17.4,31.5,24.8,14.8,32.3,22.5,12.2,18.4,8.5,25.7,7.2,22.3,7.8,9.8,26,13.4,8.2,12.8,15.1,22.7,28.6,22.2,39.5
1943-08-01,7.8,18.4,10.2,7,9.2,11.6,4.2,10.4,13.1,13,25.8,9.7,16.5,16.7,6,2.8,9.4,5.5,14.1,6.9,7.2,25.5,8.5,15.2,37.1,6.2,6.3,14,20.3,14.1,13.7,17.7,11,10,7.4,9.2,7.9,8.4,7.9,10,9.1,7,1.6,21.7,9.5,9.2,11,9.8,5.3,4.9,23,19.6,12.1,20.5,22.4,10,22.1,14.6,13.7,18.8,19.5,9,16.3,7.5,5.6,16.9,12.2,6.9,30.7,3.3,11.3,3,6.5,8.7,21.9,15.2,5,9.3,6.6,16.3,19.9,7.6,10,11,7.5,4.5,11.2,21.1,16.9,17.9,10.1,28.9,6.1,23.6,11.6,8.6,9.4,18.5,11.4,14.8,4,6,17,13.2,16.7
