Date,S119,S120,S121,S122,S123,S124,S125,S126,S128,S129,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S169,S170,S172,S175,S186,S202,S222,S231,S232,S233,S234,S235,S236,S237,S238,S239,S245,S246,S247,S248,S249,S250,S251,S253,S254,S255,S256,S257,S258,S260,S261,S262,S263,S264
1941-11-01,24.4,37.5,30,20.2,23.1,32.4,14.3,21.9,23.9,36,23.3,12,48.6,16.1,19.9,5.3,8,6.4,7.3,14.3,11.2,17,25.6,25.6,16.5,12.6,9,30.9,33,21.1,34.4,49.6,57,35.9,17.8,15.5,12.8,13.1,13.6,20.9,33.3,5.3,13.6,16.2,10.8,6.3,32.9,5.7,7.9,10.6,15.8,8.7,26.6,6.8,24.4,11.9,24.1,21,13,22.2,19.1
1941-12-01,31.8,40.5,40.7,25.4,29.8,30.4,17.2,24.3,25.9,34.4,23.2,13.7,47.4,15.6,25.8,4.5,12.9,5.8,9.1,12.7,17.2,28.3,29.9,29.9,11.3,12.7,10.9,24.9,43.6,26.4,34.9,52.4,66.6,49.8,18.3,15.7,16.8,13,13.1,16,29.4,5.4,13.4,21.4,9.1,6.6,42.1,7.3,6.1,7,15.5,11.5,22.5,6.4,21.4,10.1,23.8,22.5,11,21.5,20.9
1942-01-01,68.5,67.6,71.5,45.9,47.2,69.4,45.2,41.7,54.3,68.1,39.5,26.5,72.3,28.3,39.2,10.4,25.4,14.7,14.2,35.4,28.6,49.1,56.7,59.1,38.3,38,34.2,47,58.7,43.5,59.4,68.1,75.1,75.1,28,33.3,39.3,30.2,22.1,46.1,54.4,17.5,27.8,35.1,21.2,14.5,45.5,15.8,14.4,13.1,18.6,22.4,31.1,16.3,31.5,19.6,61.1,26,24.7,29.9,46.7
1942-02-01,186.9,208.7,201.4,174.2,173.3,213.3,134.2,137.4,160.8,177.7,65.9,121.4,203.5,109.8,91.5,99.9,59.4,62.9,57.9,148.6,106.4,206.7,189.8,223.3,110.9,156.2,154.3,172.8,145.4,131.9,201,234.9,247.3,223.9,172.1,150,152.2,138.6,109.7,119.2,191.1,76.9,105.1,98.9,76.2,58.9,138.8,61.1,46,16.9,40.5,73.4,33,78.5,96.9,66.9,85.8,53.6,70.5,83.6,97
1942-03-01,45.4,55.8,52.5,41.1,36,42.1,28.9,33.6,36.4,53.7,25.5,36,49.2,24.6,31.8,8.2,20.9,8,12.4,19.8,22.4,35.5,52.5,41.4,20.3,23.7,17.8,31,45.3,36.3,52.9,70.3,78.5,66.3,24.4,28.8,31.5,20.1,12.6,26.6,25.4,9.9,18.1,24,8.3,9.9,57.3,10,8.9,5.9,16.6,14.7,18.7,11.1,26,12.4,34.5,23.6,8.1,20.4,25.6
1942-04-01,39.9,57,45.2,25.5,30.2,41.1,23,28.9,26.9,44,21,32.3,44.5,25.9,31.3,9.8,13.9,6.8,10.7,20.3,19.9,29.9,41.8,39.5,17.5,18,16.8,32.2,46.3,33.9,57.4,63.9,69.8,54,27.7,26.5,29.5,18.5,9.4,21.8,24.8,7.3,12.1,24.3,9.4,9.6,36.7,9.1,8.4,5.6,18.9,12.2,16.6,10.6,27.3,11.1,28.1,19,7.5,21,24.5
1942-05-01,11.6,29.4,16.7,11.3,8.7,17.3,7.8,11.4,11.3,16.3,18.4,11.3,25.7,10.8,6.4,3.7,6,5.3,7.6,5.7,9.1,15.7,14.6,9.3,15.4,7.9,6.7,13.3,20,16.1,22.2,21.8,37.5,25.2,9.8,12.1,7,7.1,5.9,11,8.4,3.1,2.2,11,5.5,5.1,12.9,4.8,6.3,4.9,16.6,9.6,10.4,8,11,5.8,21.7,17.4,10.4,17.7,14.3
1942-06-01,19.2,26.6,26.1,13.7,12.9,20.5,13.5,19.6,12.5,17.8,22.2,17.4,34.7,17.3,9.9,6,9.9,5.1,9.6,10.6,9.3,16.9,13.5,17.5,10.9,8.4,10.2,23,22.9,14,30.9,36.2,36.7,22.8,20.8,16.7,16.7,14.2,8.1,17.5,11.9,3.2,2.6,18.8,8.8,8.1,16.2,5.3,7.3,5.2,17.8,13.9,12.8,12.2,17.7,8.5,25.8,17.5,9,17.1,18.2
1942-07-01,8.1,14.3,11.3,11.3,10.9,17.8,4.8,13,11.9,12.8,27.6,10.9,15.1,15.8,7,3.5,8.8,6.2,13.2,5.9,6.4,16,7.2,18.7,37.3,7.4,6.5,16.6,18.2,18.1,15.7,16.6,17.1,8.8,6.9,7.7,6.5,9.4,7.7,12.1,8.8,6.9,2.5,23.9,8.1,9.1,9.8,8.7,7.9,6,17.4,19.8,15.6,14.2,21.3,9.1,25.7,17.6,13.6,21.8,16.4
1942-08-01,10.3,16.5,13.5,8.2,13.1,17.6,6.1,9.3,10.3,15.3,25.5,14.2,22.9,11.5,5.6,4.8,7.9,5.3,7,7.7,8.5,21.5,15.5,11.5,18.9,8.6,6.3,21,16.9,16.2,12.8,28.3,16.7,9.8,8.7,8.9,6.4,7.1,5.9,19.2,11.8,4.2,4.8,28.1,7.9,5.6,13.9,3.4,10,6.7,11.7,9.8,12.8,12.3,14.8,5.8,20.7,16.7,12.7,23.4,11.2
1942-09-01,8.2,16.4,11.7,7.5,10.9,9.6,5.2,10.9,9.6,12.8,24.5,15.7,22.3,9.9,6.3,3.7,7.2,6.5,10,7.1,10.1,22,12.6,11,16.4,6.8,6,14.7,14.2,14.4,16.2,14.6,19.7,9.5,7.9,8,6.8,6.5,7.2,13,9.5,4.9,3.2,25.4,8.2,5.8,17.4,4.2,7.4,5.9,14.3,10,12.2,12.6,11.6,6,20.5,17.9,13.5,22.5,9.9
1942-10-01,11.3,23.7,16.1,9,9.1,15.9,4.8,8.2,12.8,14,25.6,11.3,29,8.2,5.6,4.3,6,6,7.9,6.5,10.1,18.1,12.4,10.4,17.8,5.3,6.3,19.1,23.9,13.5,14,26.3,17.7,13.1,5.9,7.6,6.5,5.4,10.6,16.2,13.7,3.1,5.6,17.3,7.9,4.4,18.2,3.5,7,6.8,15.1,8.1,15.6,8.3,12.7,4.8,20,18.1,13.4,21.7,9.2
1942-11-01,56.5,59.1,70.4,40.3,36.5,44,32,41,44.5,42.8,26.8,17.3,46.5,21.5,34.2,6.2,16.8,9,8.5,26.4,19.9,33.7,37.4,39.6,19.9,18.7,13.1,27.9,48.4,25.7,45.6,62.6,90.1,71.9,25.2,22.6,25.5,21.3,16.1,23.8,37.7,7.8,17.5,23.1,13.8,9.7,50.3,11.9,7.5,6.7,17.7,16.1,20.3,7.9,21.9,17,29.8,22.5,12.3,21,29.5
1942-12-01,20.3,33.4,33.6,21.1,22.8,31.1,14.6,21,21,31.2,19.3,10.6,45.2,15.1,17,5,6.9,5.6,9.4,11.2,12.6,22.7,24.1,16.6,11.8,11.1,10.4,24.1,45.2,22.3,34.9,40,45.9,41,21.8,14,12.6,12.2,10.3,16.5,29.2,4.2,10.6,13.9,7.8,7.2,29.3,4.9,6.4,6.6,13.8,9.4,16.2,5.8,15.6,9.4,24.1,19.3,10.8,20.5,19
1943-01-01,47.9,56.2,44.1,31.8,35.1,48.2,28.7,35.2,30.1,55.5,33.1,32.5,39.3,27.9,32,8.3,19.2,9.8,11,23.1,19.9,30.2,47.8,32.3,18.1,20.2,16.7,36.7,43.8,42.5,48.3,49.6,80.1,55.7,31.5,29.5,34.8,21.8,10.7,26.1,30.3,8.4,17.2,29.2,10.1,10.5,42.7,8.8,6.8,6.8,17.9,16.3,11.7,9.1,27.1,15,31.3,21.2,8.7,20,24.2
1943-02-01,55.1,66.2,58.4,49,45,50.5,37.2,37.8,44.3,59.7,38.4,47.4,46.5,36.9,36,11.2,26.6,11.6,14.1,34.8,27,50.3,56.7,45.3,24.5,30.5,21.3,43,54.6,45.3,49.6,68.1,82.1,70.4,35.6,46,44.7,29.5,10,28.4,31,11.2,25.9,30.9,9.9,12.8,62.9,12.5,11.1,6,17.2,15.2,10,17.4,34.1,14.7,34.5,22,8.5,24.3,27.2
1943-03-01,104.4,105.3,128.9,91.8,88.1,120.6,88.4,77.5,105,109.3,50.5,54.4,126.1,49.8,56,22.4,34.4,21.7,23,59.3,45.4,88.5,89.7,98.5,60.8,74.9,58.9,59.1,93.3,66.9,93.1,106.8,145.8,150.7,72.1,69.2,69.2,63.4,44.2,66,91.8,21.7,38.1,32.7,24.9,20.5,84.4,22,18.5,11.9,15.1,31.6,30.2,24,43.4,28.1,74.6,41.5,27.6,54.2,44.6
1943-04-01,16.9,33.6,28.6,17.9,15.1,25.2,10.9,11.5,19.9,23.7,20.5,9.5,30,8.7,16,4.8,8.5,5.1,9.2,7,12.7,25.6,21.1,17.2,14.9,7.4,6.6,21,24.8,21.3,25.4,39.8,34.8,35,10.9,10.6,7.9,6.7,7.7,16.2,15.9,5,5.5,14.7,6.6,4.8,35,3.8,6.3,6.3,15.6,10.9,11.2,9,13.7,7.1,21.4,19.8,10.2,18.8,15.6
1943-05-01,22.9,36.2,31.1,19.5,22.4,39.1,13.4,21.3,18.8,31.4,18.7,16.8,41.5,18.9,14.9,6.4,9.6,5.3,10.3,13.6,11.8,20.3,27.2,23.7,14.3,11.6,12.1,25.8,35.9,23.2,36.3,49.4,50.4,37.4,24.6,16.8,16.6,15.5,11.8,23.5,26.9,4.7,12.6,18.6,14.2,6.7,23.6,5.4,7.5,8.2,19.2,11.4,22.9,9.8,20.7,10.8,24.8,18.2,11.3,20.4,21.4
1943-06-01,10.6,17.3,20.8,9,10.3,14.4,6.1,9,10.3,16.9,22.1,10.5,30.3,7.8,9.3,3.9,6.5,5.1,7.5,9.9,10.8,16.2,13.3,11.1,9.2,7.8,5.9,19.7,24.1,14.5,12,26,25.1,11.5,7.1,6.6,6.7,5.8,10.5,21.4,14.6,3,6.7,25.1,6.6,6,20,3.6,7.9,6.8,14,8.5,16.9,12.5,14,5.7,17.3,18.2,12.4,23.6,10.9
1943-07-01,19.8,27.5,26.6,19.8,17.4,32.3,15.1,22.8,15.1,24.7,19.7,12.6,46.9,14.4,7.6,5.3,7.8,7,7.4,12.8,11.4,18.5,22,19.8,12,12.5,8.5,22.6,46.4,25.2,39.5,33.6,43,26,22.2,15.4,15.2,10.2,12.7,23.6,23.2,4.7,9.9,25.7,8.5,8.1,22.2,4,8.2,7.2,13.4,12,12.8,17.4,22.3,12.1,16.2,18.4,10.6,22.5,16.8
1943-08-01,7.8,18.4,10.2,7,10,11.2,4,10.4,13.1,13,30.7,9.7,16.5,16.7,6,3,11.6,5.6,14.1,6.9,7.2,25.5,6.6,15.2,37.1,6.2,6.3,19.9,20.3,16.3,16.7,17.7,11.3,9.4,7.4,9.2,7.9,8.4,7.9,12.2,9.1,7,1.6,28.9,10.1,9.2,13.2,8.7,6.9,6.1,18.5,19.6,14.8,16.9,23.6,10,22.1,17.9,13.7,21.1,19.5
1943-09-01,9.4,17.3,14.3,8,8.9,11.5,5.2,7.4,11.1,11.4,26.4,10.1,18.6,14,5.8,3.2,7.3,5.2,8,5.7,6.7,21,10.6,11.2,21.2,7.3,6.1,16,16.3,16.5,12.8,13.2,17.1,10.2,6,9.1,8.8,9.3,6.4,14.1,10.3,5.4,1.7,25.4,8,6.2,14.3,5.8,6.6,6.1,14.1,13.9,12.6,10.8,12.5,8,20.5,17,12.7,20.3,11.8
1943-10-01,39.5,45.4,52.3,28,25.1,45.2,22.4,30.2,27.1,47.9,34.3,14.1,57.4,16.3,29.1,7.5,14.3,10,12.6,19.2,13.9,20.4,26.8,30.8,20.2,15.4,11.9,28.2,47.2,25.6,40.4,47.9,57.5,51.1,17.4,15.4,18.1,17.6,17.2,34.3,41,8.7,13.6,23.6,13.3,8.4,36.4,6.1,9.8,10.2,19,17.5,25.2,7.9,27.7,15.4,33.6,22.7,27.3,26.9,35.2
1943-11-01,101.3,92,103.5,68,57,74.8,53.8,46.8,65.1,87.1,49.4,29.1,93.2,41.5,39.9,19.6,23.3,17.8,17.3,46.2,32.9,57.4,91.8,95.1,45,50.6,45.2,49.7,63.5,49.1,52.3,82.4,113,130.7,39.6,50.4,45.6,36.4,24.3,52.9,50.3,19.1,31.8,32.8,15.1,16.1,78.6,18.8,16.1,10.8,20.3,33.4,28.9,21.6,46.6,21.2,58.5,36.7,29.7,37.9,31.7
1943-12-01,55.3,58.4,62.1,43.3,41.4,48.9,35.6,39,40.6,53.7,30.3,35,40.9,34.7,34,7.5,19.7,10.1,11.1,27.1,25.2,40.8,58.9,39.5,19.9,24.3,17.4,39.9,53.1,41.9,49.3,55.7,86.9,72.3,30.8,30.9,34.4,21.9,14.3,24.6,32.6,9.4,15,26.1,11.1,11,46.6,10.9,10.3,7,16,11.9,13.7,11.7,27.1,14.7,36.3,21.3,9.9,25.9,27.3
1944-01-01,105.6,105.4,138,80.6,80.1,102.1,76.2,69.7,88.7,99.9,44.7,46.9,118.4,45.4,51.7,21.6,33,19.3,23.6,56,42.3,81.9,104.3,100.8,54.2,69.7,54.7,62.8,96.5,68.9,71.5,123.9,158.2,143.4,73.6,69,64.3,53.3,44.4,65.9,93,22.5,35.8,37.8,21.5,19.4,100,21.8,22,9.7,15.7,33.5,28.6,24.9,40.8,27.4,71.5,42.7,26.5,46.9,38.3
1944-02-01,66.6,79.3,76.3,61.7,50.9,51.3,37,50.6,51.8,71.8,29.9,35.1,54.1,33.5,38.3,7.8,20.7,14.4,12.8,36.5,25.9,49,58.4,62.3,24.2,33.5,17.9,40.5,71.9,44.7,42.7,66.6,88.2,87.2,31.8,41.7,40.4,28.7,15.4,29.8,39.1,13,22.2,35.2,13.5,14,72,12.7,9.2,6.9,14.5,19,18.9,16.3,42.5,16.8,42.4,26.6,11.3,30.3,25.5
1944-03-01,100.3,112.8,117,73.8,65.9,79.8,63.7,68.6,82.1,94.6,49.2,47,96.2,45.3,50.6,25.3,32,20.5,16,50.1,39.4,83.1,85.7,89.6,47.2,56.4,41.8,65.8,85.7,49.5,67.2,128.6,152.1,128.8,65.4,68.3,59,51.1,36.6,52.4,78.6,25.6,41.1,35.5,19.9,18,116.5,22.1,15.6,8.9,13.1,33.5,21.9,22.4,46.6,26.7,55,43.7,17,44,37.3
1944-04-01,11.5,20.7,15.2,11.5,12.5,17,5.7,12.4,11.8,14.6,24.7,13.8,26.9,8.7,5.2,4.5,5.9,6,8.6,7.8,11.1,18.8,20.3,11.4,12.6,6.2,6.7,21.4,20.7,15,23.3,26.7,32.9,12.1,8.1,7.1,7.2,4.8,11.5,18,15.6,3.3,5.1,20.6,8.7,6.1,17.5,3,6.4,6.6,15.7,7.6,14.2,10.8,22,6.2,18.8,16.9,14,20.9,11.7
1944-05-01,14.7,18,13.5,9.2,8.9,16.7,7,9.3,12.9,15.4,23.7,11.6,23.7,12.5,6.8,4,7.1,5,7,5.8,8.1,28.7,13.8,10.1,18.1,5.2,6.8,15.3,22.4,12.7,13.3,33.6,17.4,14,7.2,8.1,7.7,5.4,10.1,19.7,13.4,4.9,5,22.1,7.9,4.6,19.4,4.5,7.1,8.1,13.5,9.3,20,9.5,10.1,6.1,20.3,17.2,12.9,23.4,11.7
1944-06-01,7.2,16.1,10.3,8.8,9.9,14.1,4.8,9.7,12.2,15.2,28.8,10.6,17.8,15.5,5.9,4.8,13.8,4.7,13.2,5.8,6.8,22.5,7.7,11.2,33,7.8,5.8,20.1,19.9,16.8,15.8,14.7,14.6,9,6.7,9.1,8.2,9.1,7.2,12.2,9.9,7,2,28.7,11.1,9,12.3,6.7,8.7,5.9,19,18.4,13,11.9,15.6,10,22.8,17.6,13.7,21,13.9
1944-07-01,7.6,15.4,12.6,9.5,12.4,15.8,4.3,13,13.4,15.9,31.1,11.2,16.2,16.8,7.7,2.8,12.3,6.2,12.4,7.2,6.6,21,6.3,16.4,34.7,7,8.6,19.9,17.9,17.4,16.8,21.2,13.9,8.6,6.3,7.9,7.7,9.2,8.3,13.1,6.5,6.9,2,26.8,7.3,10.2,11.4,8.2,6.3,6.3,18.4,19.9,13.8,16,19.1,10.4,25.4,17.7,13.7,20.9,18.3
1944-08-01,6.6,17.8,11.7,7.2,10.3,13.5,4.3,9.9,12.7,13.2,30.1,11.3,15.6,14.6,6.8,3.9,12,6.3,14.4,7.5,8.5,20.2,7.1,13.8,35.5,6.9,6.9,23.5,17.8,17.4,15.7,18.4,11.2,8,6.8,6.9,7.6,8.3,7.3,13.9,9.2,6.8,4.8,27.8,7.7,9.3,13.8,7.8,6.5,6.2,19.6,18.5,14.5,15.1,23.1,9.6,24.3,17.8,14,22.1,17.5
1944-09-01,9.5,16.2,13.9,7.6,9.3,14.9,5,9.5,10.4,11.9,28.9,10.1,18.6,11.1,5.3,3.1,6.8,4.4,7,8.9,9.3,18.8,10.4,8.8,21,12.3,6.4,15.5,18.2,17.3,13.8,19.2,17.3,11.9,5.8,9,7.2,5.7,7.4,14,8.6,5.6,2.7,23.1,6.9,6.5,13.1,4.6,8.1,6.5,11.5,8.1,11.8,9.7,16.1,5.9,20.3,17.3,13.2,22.5,10.7
1944-10-01,53.3,55.4,73.9,39,37.2,46,31.3,36.3,41.6,55.2,27,17.2,66.9,28.5,37.1,9.5,15.6,9,11.8,26.8,20.7,36.5,44.3,55.6,33.8,21.7,21.4,37.4,55.5,35.4,45,72.9,105.7,84.2,22.8,21.8,24.5,22.3,16.4,27,31,12.5,23,23.6,14.8,11.3,46.2,11.8,15.7,9.4,18.1,14.9,29.5,11.6,21.6,16.2,32,26.3,15.6,32.7,26.7
1944-11-01,65.8,74.3,76.8,46.2,46,62.2,41.5,47.2,53.6,61.8,36.5,35.4,46.6,35.7,35,9.7,25.7,14.9,12.9,35.1,29,50.3,62.5,54.9,22.9,39,21,39,53.7,36.2,53.8,60.9,84.8,77.3,39,43.9,46.1,30.9,16.8,26.7,46.4,18.2,27.5,30.6,16.9,17.1,65.1,16.4,7.8,7,17.2,15.6,22.3,15,33.8,21.2,38,23.1,15.2,22.2,33.9
1944-12-01,23.5,36.5,30.7,20.6,20.6,31.2,13.4,20.5,16.3,28.5,23.2,13.6,34.4,14.3,14.7,4.3,7.7,5.9,7.5,10.5,12.5,23.8,16.8,16.4,10.5,7.7,10.2,16.9,37,20.6,31.1,43.4,50.9,38.8,16.5,11.4,15.6,13,8.6,14.9,24.3,4.8,8.5,16,4.7,5.4,28.5,4.4,7.8,6.2,15.3,9.9,13.6,7.4,17.4,7.8,20.7,19.8,9.5,17.6,18
1945-01-01,46.2,55,56.8,35.6,34.5,43.6,28.2,35.3,37.7,47.7,24.6,23.8,50.4,25.2,34.2,7.7,14,7.3,9.6,17.7,21.5,29.4,53.2,29.1,15.8,14.4,14.9,35.5,46.2,33.2,43.5,61.5,84.4,71.7,23.3,14.3,21.4,16.2,14.7,20.1,29.8,7.7,13,23.3,12.2,9.7,44.7,10.1,8.7,5.7,16.9,14.3,10.9,9.4,21.8,12,29,26,9.4,18.5,24.2
1945-02-01,74.6,75,92.2,54,46.8,63.7,40.6,48.5,56,69.6,38.7,32.6,76.6,34.3,35.6,8.9,23.4,12.4,15.5,37,24.4,49.6,63.3,72.2,48.2,34.1,21,50.5,71,45.5,52.2,88.3,109.9,97,35.3,36.2,34.1,27.8,20,39.6,41.1,16.8,26.2,31.7,17.9,13.3,74.1,16.3,17.5,10.9,15.7,20.8,27.9,20.3,29.2,17.3,44.1,30.6,18.1,33.9,30.4
1945-03-01,64,75.3,101,52.6,48.4,56.2,37.8,49.6,57.2,65.7,32.2,24.2,78.9,29.9,38.6,9.3,19.6,10.6,14,32.9,21.1,53.6,66.8,62,27.8,29,22,46.9,61.1,43.3,60.6,107.6,119.7,110.2,33.4,31.5,33,28,19.8,31.4,48.9,15.1,28.1,27.4,16.1,12.2,79.8,13,11.6,9.5,16.2,19,22.6,18.2,34,18.5,44.3,34.3,15.2,29.4,27.5
1945-04-01,22.5,31.5,33.1,26.6,24.9,32.9,19,29,18.8,31.9,19.4,16.8,42.3,16.7,16.8,5.2,8.8,6.5,8.4,10.5,10.9,23.4,26.2,19.5,11.9,13.9,7.7,29.1,38.3,28.1,39.7,45.6,45,43.6,21.6,15.6,18.6,14.9,8.4,19.4,20.8,4.7,13.9,23.7,8.8,8.9,20.2,4.2,8.5,7.5,13.6,11,14.3,12.2,24.9,9.8,17.8,19.6,11.8,21.6,18.2
1945-05-01,8.2,14.8,14.8,6.8,11.1,11.9,4.3,12,13,15,29.8,10.4,15.5,14.6,6.8,3.4,9.5,5.7,14.1,6.2,7.7,21.9,8.6,17.1,35.7,8,8.1,24.3,20.1,19.1,18.2,16.8,13.2,9.2,7.4,9.5,9.3,9.5,7.6,13.1,9.5,6.8,3.8,26.8,10,8.9,17.7,7.2,8,5.5,21.7,23.1,14.2,14.8,18.2,10.2,25.8,18,13.6,21.1,19.1
1945-06-01,6.2,17.7,8.4,8.4,11.8,13.3,4.7,10.8,12.6,12.8,28.8,11.3,16.4,17.8,6.4,2.3,10.2,5.7,13.3,6.5,6.2,18.5,5.8,13.7,35.6,7.5,9.6,21,17.5,16,17.4,15.1,13.3,8.3,7.9,7.8,8.7,9.5,8.4,12.8,8.3,7.2,2,25.9,8.2,8.9,16.6,7.7,7.2,6,16.4,21.4,14.3,14.1,21.4,9,25.5,18,13.6,22.5,19.5
1945-07-01,7.4,15.9,10,6.7,11.5,10.9,4.1,11.1,12.2,12.5,28.9,9.8,18.6,12.5,4.5,3.1,8.3,4.9,10.9,6.5,6.4,23.4,7.9,15,36.9,7.3,4.9,15.7,16.1,16.9,16.1,12.7,13,7.2,5.3,6.7,5.8,8.8,7.2,14.2,9.9,7.5,1.9,24.9,8.6,8.4,15.7,6.3,7.6,5.7,14.9,12.5,14.8,13.9,22.4,7.5,20.6,18.2,13.8,21.6,10.6
1945-08-01,7.4,16.4,10,6.9,10.2,9.4,3.6,10.8,11.9,12.6,26.6,13.1,20,10.5,6.6,4.3,8.4,6.2,12.4,5.2,7.2,27.6,7.2,7.7,28.3,5.4,6.3,16.3,14.8,14.4,13.9,16.9,9.8,6.9,5.2,5.5,6.2,6.1,8.4,15,10.1,6.8,4.6,23.2,8.5,6.5,16.1,5.6,8.3,5.8,14.4,12.4,12.1,11,22.6,6.7,19.2,17,14.6,22,9.8
1945-09-01,13.4,17,19.2,13.4,10.7,23.2,8.2,13.2,13.2,20.7,20.1,10.2,31.5,10.7,5.3,5,6.6,6.5,8,9.5,11.4,14.6,19,15.9,11.9,10,7.9,18.9,34.2,12.4,23.2,33.5,36.6,15.6,6.7,7.5,7,7.6,9.9,21.7,16.9,4.3,9.8,22.5,9.6,5.2,16.2,3.7,8.5,8.2,14.3,8.4,19,11.6,25,6.5,20.4,17.8,11.4,21.9,11.5
