"X","Y","Code","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Annual"
-66.7212222222222,-27.4875278,"S159",0.005,0,0.148,0.025,0.013,0.084,0.072,0.002,0.028,0.603,0.826,0.196,0
-66.8943611111111,-27.0074444,"S160",0,0,0.021,0.292,0.008,0.008,0.532,0,0.033,0.878,0.753,0.085,0
-67.1466666666666,-27.56425,"S161",0,0,0.084,0,0.012,0,0.001,0,0.001,0.223,0.842,0.009,0
-67.166667,-27.666667,"S162",0.002,0.014,0.437,0.004,0.137,0,0,0.001,0.01,0.986,0.553,0.159,0
-66.95,-26.62,"S163",0.091,0.05,0.912,0.11,0.687,0.116,0.538,0.634,0.225,0.653,0.939,0.117,0.033
-67.1124166666666,-27.5264167,"S164",0.012,0.006,0.319,0.004,0.025,0,0.004,0,0.02,0.525,0.548,0.021,0
-66.8259722222222,-27.085,"S165",0.043,0.023,0.125,0.088,0.457,0.539,0.135,0.173,0.176,0.54,0.465,0.017,0.001
-66.03,-27.43,"S169",0.586,0.307,0.05,0.678,0.365,0.029,0.046,0.025,0.295,0.381,0.49,0.737,0.682
-66.1821666666666,-28.7410556,"S170",0.025,0.133,0.723,0.007,0.07,0,0.013,0.001,0,0.351,0.35,0.369,0
-67.63,-27.46,"S172",0.175,0.065,0.38,0.096,0.877,0.075,0.933,0.936,0.226,0.657,0.533,0.381,0.216
-66.297089,-28.843895,"S175",0.692,0.115,0.831,0.032,0.017,0,0,0.003,0.001,0.801,0.902,0.694,0.054
-66.17,-28.37,"S186",0.009,0.017,0.304,0.017,0.587,0.546,0.355,0.174,0.376,0.997,0.466,0.081,0.002
-67.57,-27.72,"S202",0.046,0.101,0.916,0.004,0.025,0,0,0,0,0.408,0.672,0.073,0
-65.8,-27.85,"S222",0.007,0.015,0.093,0.003,0.09,0.004,0.01,0.001,0.122,0.806,0.371,0.013,0
-66.1212777777777,-28.0944444,"S231",0.013,0.006,0.947,0.073,0.129,0.04,0.08,0.002,0.047,0.87,0.347,0.129,0.003
-66.1400833333333,-28.2593056,"S232",0.007,0.001,0.386,0.118,0.122,0.001,0.032,0.043,0.163,0.813,0.844,0.047,0
-66.15,-28.43,"S233",0.001,0.001,0.219,0.024,0.174,0.987,0.806,0.493,0.243,0.792,0.97,0.073,0
-66.1422222222222,-28.2211111,"S234",0.016,0.025,0.755,0.056,0.074,0.017,0.454,0.589,0.221,0.529,0.499,0.149,0.008
-66.3072222222222,-26.6711111,"S235",0.001,0.006,0.384,0.147,0.002,0,0,0,0.001,0.812,0.553,0.122,0
-66.2221388888888,-26.9981389,"S236",0.004,0.003,0.915,0.598,0.262,0,0.016,0.002,0.535,0.336,0.441,0.223,0.084
-66.37,-26.55,"S237",0.003,0,0.509,0.011,0.771,0.262,0.325,0.396,0.315,0.921,0.97,0.187,0.001
-66.25,-27,"S238",0.002,0.005,0.994,0.162,0.464,0.151,0.435,0.462,0.733,0.865,0.819,0.139,0.001
-66.2663888888888,-26.52725,"S239",0.003,0.004,0.451,0.003,0.235,0.792,0.914,0.081,0.04,0.985,0.327,0.04,0
-67,-27.553,"S245",0.043,0.063,0.871,0.232,0.003,0.001,0.037,0.002,0.424,0.341,0.829,0.141,0.413
-67.606153,-27.214136,"S246",0.12,0.003,0.326,0.539,0.674,0.009,0.065,0.056,0.482,0.718,0.796,0.156,0.012
-67.4680555555555,-28.1761111,"S247",0.014,0.008,0.428,0.018,0.006,0.009,0.034,0.001,0.011,0.594,0.653,0.15,0
-67.6944444444444,-28.2997222,"S248",0,0.002,0.31,0.704,0.227,0.49,0.058,0.394,0.544,0.9,0.637,0.049,0.003
-67.167,-29.239,"S249",0.004,0.005,0.107,0.028,0.003,0,0,0,0.016,0.413,0.718,0.113,0
-67.627,-27.931,"S250",0.151,0.126,0.631,0.142,0.398,0.819,0.735,0.86,0.67,0.946,0.755,0.411,0.107
-67.618934,-27.689992,"S251",0.113,0.006,0.169,0.087,0.033,0,0.02,0.186,0.869,0.847,0.31,0.065,0.053
-67.59082,-27.526524,"S253",0.006,0,0,0.004,0.03,0,0.001,0,0.001,0.059,0.138,0.003,0
-67.76,-27.23,"S254",0.032,0.001,0.269,0.154,0.01,0,0.025,0.019,0.349,0.254,0.153,0.078,0
-67.62,-28.03,"S255",0.195,0,0.343,0.006,0.389,0.004,0.792,0,0.057,0.598,0.331,0.001,0
-67.566617,-27.334012,"S256",0.151,0,0.114,0.69,0.529,0.354,0.414,0.888,0.732,0.134,0.701,0.331,0.005
-67.85,-27.05,"S257",0.066,0.212,0.678,0.55,0,0,0.007,0,0.003,0.76,0.654,0.231,0.018
-66.08,-27.1,"S258",0.009,0.007,0.24,0.017,0.314,0.008,0.597,0.346,0.066,0.722,0.468,0.085,0
-67.6405,-27.4905,"S260",0.001,0,0.322,0.148,0.929,0.976,0.994,0.333,0.971,0.661,0.023,0.004,0
-67.6,-27.4,"S261",0,0.001,0.367,0.251,0.769,0.735,0.997,0.954,0.142,0.533,0.502,0.026,0
-66.93,-27.36,"S262",0.03,0.003,0.088,0.041,0.678,0.512,0.287,0.372,0.109,0.391,0.154,0.03,0
-68.1833,-27.6333,"S263",0.005,0.002,0.167,0.015,0.877,0.005,0.155,0.623,0.173,0.393,0.958,0.022,0.002
-67.714,-28.167,"S264",0.003,0.005,0.144,0.001,0.088,0.002,0.34,0.22,0.147,0.935,0.308,0.064,0
