Date,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S59,S99,S270,S271,S272,S276,S277,S278,S280,S281,S283,S284,S286,S287,S290,S291,S293,S296,S297,S298,S299,S300,S301,S303,S305,S306,S308,S310,S312,S314,S317,S318,S319,S323,S335,S359,S370,S385,S410,S414,S415,S417,S419,S421,S423,S425,S426,S434,S435,S438,S442,S444,S449,S450,S451,S455,S456,S475,S483,S484,S485,S486,S487,S488,S489,S497,S503,S520,S521,S524,S526,S532,S533,S534,S535,S536,S537,S538,S539,S543,S545,S546,S547,S548,S549,S552,S553,S557,S559,S562,S565
1941-11-01,146.5,139.4,107,152.9,143,125.2,193,164,108,149.3,72.7,155.5,142,138.4,140.7,193,103,163.5,134.5,126.2,108.5,132.7,131,101,103.5,81,45,117.7,70,116.6,49.4,74.9,117.7,97.6,113,96.3,92.5,113,158,131,146,120.5,123,111,140,89,101.1,70,103.3,89.6,134,62,72.9,27,108.1,137.5,99,179,72,111,166,134,89,102,127,147,103.8,57,84.8,108.9,121.5,90.6,110,129,89.6,84.4,177,54,130,117.5,122,112,81,105,117,100,75,113,105,71,69,79.7,72,115.1,133.8,75.4,108,90,54.3,60.6,102.3,114.5,104,73.8,60.3,75,107.2,96.7,116.6,113.2,113,72,82,76,53,38,42,24,32,49,37,45,43,76,103,55,31,59,36,62,108,57
1941-12-01,131.3,106,29.5,137.6,80,88.3,77,102,33,86,133,127.5,106,126.6,114.4,77,68.2,143.5,103.8,86.5,88.5,137.5,104,72,85,87,40,112,86,101,22.2,72,84.1,27.9,126,60.8,91.4,126,152,98.3,144,93.3,104,48,45,65.2,53.7,64,59.6,56.2,72.5,82,50.8,8,69.1,105,85.8,76,7,48,12,49.5,52,103,61,62,62.9,50,53.5,60.2,69.3,25,69.9,84,53.5,56.9,116,144,107,63.5,74,73,33,280,75,39,21,180,117,55,53.1,42.7,39.3,77.1,87.8,48.1,71.7,52.1,64.2,40.1,89.1,76.1,67.5,43.5,53.2,54.6,79,60.9,59.8,63.9,48,146,49,70,85,124,77,96,58,63,74,93,99,111,0,123,138,106,88,86,141,72
1942-01-01,173.8,177.4,111,169.9,179,184.2,240,120,244,181,128.7,183.8,201,194,189.5,240,132.8,174.4,176.7,148.1,149.6,112.1,115,79,98,55,85,82.5,44,103.5,86.4,99.4,97.4,95.1,28,91.6,74.9,28,68,133.6,48,136.5,100,112,233,122.2,148.9,56,162.3,176.9,176,105,123.4,109,148.6,182.3,166.6,69,162.5,112,194,176,194,194,129,217,179.4,60,172.9,199.7,161.8,194.6,99.8,128,163.8,125,163,162,216,135.4,231,233,146,59,214,203,139,160,109,74,92.8,142.5,142.7,152.5,154.6,144.1,167.6,146.9,157.3,121.7,138,175.1,145.2,103.9,82.3,159.9,181.7,142.1,170,150.8,114,28,26,31,13,19,25,25,31,41,42,18,10,12,36,34,46,41,41,30,69,23
1942-02-01,215.1,205.2,224,267.3,97,175.3,131,166,181,143.4,192,223.7,158,200.3,193.3,131,161.5,246.6,184.1,181.2,176.3,172.7,196,193,140,195,212,157,130,147.2,206.6,126.9,164.4,92,141,117.4,128.8,141,247,196.4,139,202.6,169,134,95,142.1,133.6,122,168.3,122.8,215,111,161.6,67,179.9,155.4,166.5,91,164,134,188,215,206,127,139,203,168.1,72,155.8,189.9,163.5,97.4,165.4,139,139.1,138.3,273,176,141,139.9,120,143,176,136,253,216,112,139,94,88,118,109.3,138.1,152.5,194,141.5,160.2,192.7,177.5,112.3,149.6,162.7,145.4,116.7,82.8,184.3,184.9,230.4,184.6,173.7,167,84,113,118,167,98,80,88,58,62,86,79,64,111,89,103,66,84,81,128,172,97
1942-03-01,94.8,94.6,9,124,98,99.5,159,108,51,96.2,30.1,101.6,91,108.2,104.2,159,61.8,137,99.4,86.5,69.5,109.3,127,13,124,90,26,79.5,14,78,47.8,55.5,64.3,12.2,108,33.6,57.4,108,60,95.7,109,65.4,31,47,144,30.8,38.5,4,57.5,47.6,46,0,39,27,50.9,68.6,58.3,42,87.5,47,35,45.5,35,67,145,78,53,4,45.5,45.5,79.7,70,5.7,105,44.8,29.2,94,61,37,54.8,107,65,99,140,99,44,50,24,2,2,30.2,24.7,28.1,51.1,57.7,30.7,60.3,30.9,38.8,28.6,60.9,65.8,58.2,43,44.6,37.1,47.1,41,64.6,51.4,6,71,3,6,24,92,50,39,42,28,14,71,70,74,100,106,59,61,56,62,61,25
1942-04-01,83.6,72.1,25,78.5,110,72.6,105,60,20,75.2,81.9,87.1,162,101.5,87.9,105,38.4,109,74.6,58.7,76.7,79.3,26,7,20.5,3,3,24.6,4,49.9,14.5,69.3,30.1,9.8,33,15,23.1,33,42,63.9,43,81.6,77,18,78,22.8,34.3,3,36.4,41.3,23.5,38,23.2,24,26.6,75.5,54.1,72,18,18,41,28.5,15,41,48,37,22.1,16,43,48.8,50.5,35.6,25.6,48,40,23.5,124,49,80,50.4,113,42,36,59,36,22,11,22,26,17,22,25.6,33.5,61.2,60.2,43.4,51,43.1,62.8,25.8,53.8,60.5,48.1,31.9,34.6,48.9,55.4,44.1,46.7,39.5,25,7,1,18,0,0,5,4,5,6,8,2,2,0,8,6,6,10,15,15,31,7
1942-05-01,46.6,35,17,66.9,7,25.2,15,16,6,24.5,43.3,40.5,38,41.9,46.2,15,24.2,83.8,37.1,33.9,34.7,52.9,14,25,20,18,7,29.2,50,48.2,14.5,58.8,29.3,3.5,26,23,30.9,26,11,45.2,46,39.8,42,16,33,21.2,19.1,13,13.2,21.1,42.5,14,26.3,15,17.1,34.3,22.8,18,14.5,16,7,42,6,8,15,14,11,9,16.5,20.1,19,19.6,13.3,16,20,18.4,50,43,32,21.3,12,13,26,54,30,12,27,17,21,8,26.4,10.9,14.1,29.8,27.9,9.9,24.4,24.1,20.4,17,29.6,25.8,19.9,19.5,23.8,14.8,20.6,22.5,22.9,14.6,14,20,35,54,20,41,49,29,32,20,74,26,22,24,22,9,19,32,18,19,8,47
1942-06-01,71.8,43.3,5,65.8,61,40.3,62,50,9,45.6,73,55.9,81,71.9,51.7,62,25.1,83.2,52.5,37.2,51.3,20.8,12,6,5,0,7,13.6,5,37.1,6.7,70.5,17.6,6.5,6,13.2,18.2,6,20,50.3,5,60.7,84,14,6,17.9,20.7,9,15.8,40.3,8,15,16.9,31,13.6,46.7,41.3,46,19.5,14,12,8,0,12,2,10,14,11,30.1,43.3,26.9,38.5,10.9,8,37.3,18.6,52,48,34,31.8,8,14,15,0,10,6,15,16,15,10,16.8,16.8,24.8,39.2,42.6,42.1,34.2,38,47.2,27.6,42,39,34.1,23.1,26.8,28.1,34,32.6,27.2,20.8,9,1,0,9,0,2,1,0,0,0,5,0,0,0,0,0,0,0,0,1,3,5
1942-07-01,7.9,16,1,20.1,0,13.5,14,2,3,11.2,0,23.4,2,10.2,10.2,14,11.8,25.1,10.1,10.5,9,0.2,6,2,15,0,5,22.4,9,28,10.1,77.3,15.5,11,10,6.4,11.6,10,8,23.1,13,6.4,0,0,1,5.7,1.6,0,6.5,6,7.5,4,24.1,10.2,7.7,12.5,9.9,2,5,0,0,7.5,0,0,0,5,3.2,0,3.6,2.7,4.4,7.7,3.3,0,6.1,9.8,0,0,30,5.3,0,0,6,65,6,3,3,5,6,0,15.8,10,9.6,10,11.4,10.1,13.1,10.9,11.2,13.7,17.9,14,16.8,13.6,11.9,11.6,13.2,13.7,9.7,10.7,100,4,5,3,0,2,2,2,2,3,4,2,5,0,2,3,5,3,1,10,4,1
1942-08-01,31.1,76.2,35,37.3,38,52.1,38,77,74,55.8,5.6,64.8,60,44.8,53.2,38,49.9,42.8,61.1,69.4,28.1,92.1,178,40,82,61,21,46.2,35,85.6,18,60.9,61.7,30,140,23.6,33.5,140,119,86.8,22,23.8,0,28,101,21.3,24.4,28,51.5,35.6,33,10,28.7,3,41.7,51.7,36.2,52,25,28,54,33,63,71,40,72,50.9,23,29.2,41.8,54.1,12.1,13.3,65,32.4,22.8,22,21,12,48.4,50,76,53,0,40,65,4,10,20,26,25.2,22.9,23,38.2,32.5,33.4,45.4,31.4,28.1,29.5,49.9,48.5,44.9,27.2,25,28.3,38,34.4,47.9,40.2,13,11,21,21,17,9,11,14,15,18,18,16,7,22,9,4,15,20,16,18,7,18
1942-09-01,26.2,29.3,17,28.7,7,22.6,12,9,5,22.3,2.6,53.5,13,19,25.9,12,20,37,27.3,23.3,11.6,6.4,18,27,55,12,22,43,41,45.4,33,59.4,38.7,45.3,30,27.8,31.1,30,26,42.2,43,12.5,3,6,6,27.3,19.6,56,14.8,17.6,10.5,41,27.3,29,18.9,25,17.5,27,5,6,7,10.5,0,0,26,3,17.2,61,19.4,21.7,20.1,23.6,32.4,8,22.4,22.6,14,2,47,14.2,6,5,11,0,1,8,19,16,9,44,29.9,14.4,13.3,25,18.1,15.1,23.2,18.2,20.3,22.4,28.7,28.2,22.9,26.1,23.4,19.7,21.4,28.2,23.4,25.1,23,18,34,58,34,16,19,27,7,12,36,16,11,35,22,19,35,29,14,22,10,44
1942-10-01,63.1,77.5,76,75.3,42,60.5,39,31,63,58.4,50.8,69.3,68,63.7,70.5,39,58.6,71.8,65.5,62.3,42.3,30.9,76,62,46.5,56,62,72.9,31,73.7,126.7,67.1,69.5,59.7,40,51.3,53.2,40,112,73.7,75,44,45,89,62,42.7,47.3,28,55.7,44.2,146.5,37,43.3,32,64.8,66,44.6,40,90,89,100,146.5,70,47,48,82,68.2,30,37.6,45.5,58.1,65.6,53.7,48,44.4,45.5,45,48,127,42.1,60,56,93,51,69,63,63,68,65,46,46.5,33.6,26.8,50.1,51,24,55.3,25.2,27.1,30.3,64.1,64.4,60.2,39.6,54.5,29.4,42.6,38.1,60.8,51,65,49,15,30,39,39,30,10,26,41,25,21,42,37,94,35,68,61,46,56,52,36
1942-11-01,103.6,95.2,92,88,83,76.8,51,65,37,74.2,106.2,129.8,92,109.4,82.1,51,62.1,125.7,83,73.1,100.3,97.1,57,79,26.5,30,38,100.3,56,59.2,90.5,85.1,66.6,51.9,8,62.7,93.4,8,104,68.8,40,104.6,85,47,49,74.5,71,43.5,53.7,74,58,67,71.2,120,68.5,104.1,82.3,46,37,47,52,49,27,59,61,43,60.1,50,71,73.5,64.2,68.8,74.8,63,76.4,66.7,155,136,192,63.9,39,86,59,92,35,38,89,47,100,41,74.6,62.9,60.7,86.1,104.2,70.6,73.7,85.7,85.2,47.5,94.3,91.7,77.9,52.1,69.8,71.8,78,84.3,59.8,75.6,74,181,57,50,69,70,137,111,124,159,58,165,156,90,191,136,196,203,206,175,92,55
1942-12-01,67,79.3,71,66.3,84,68.2,88,55,63,71.4,60.3,102,85,81.4,71.3,88,59.4,69.5,69.8,60,59.9,46.7,52,77,90,133,100,90,97,76.6,66.9,73,81.5,67.8,85,71.8,81.6,85,82,71.3,69,61.3,55,100,58,94.5,71.4,45,65.7,73.7,78,54,66.9,94,60.5,76.7,61.1,51,175,100,75,78,11,44,54,52,71.2,59,65,69.1,63,88.5,77.1,54,73.4,79.1,111,42,79,66,57,65,69,44,91,54,101,74,82,64,69.6,58.5,59.2,71.4,67.7,48.9,88.1,59.5,39.7,56,88.8,90.1,83.9,51.2,63.3,61.4,83.2,69.8,70.4,72.7,77,58,120,95,84,107,80,94,67,66,103,75,71,42,56,50,62,50,52,53,89,141
1943-01-01,53.7,52.3,10,43.2,25,36.6,28,18,8,33.4,39.6,72,38,66.4,53.8,28,31.4,72.7,46.1,32.1,53,8.6,7,10,18,13,27,21.3,40,45,7.5,79.8,31.3,5,15,19.3,30,15,20,43.7,11,67,47,10,31,28.7,48,7,29.9,62.3,23.5,26,39.5,73,26.4,69.5,51.8,22,18,10,14,23.5,4,3,14,12,27.4,14,63.9,66.5,44.9,116.8,22.7,15,60.2,30,95,114,70,46.4,19,15,17,158,12,16,15,8,34,13,25.9,48.9,59.1,65,61.9,63.2,54.3,62.2,52,38.7,60.1,58.1,59.1,33.8,37.3,64.9,67,82.5,41,43.7,23,4,19,14,12,16,19,21,30,12,26,15,6,10,0,32,12,4,1,5,6,13
1943-02-01,38.7,50,48,39.8,36,32.7,20,20,33,34.3,79.6,61.1,11,44.4,41.9,20,31.8,56.2,42.7,36.2,38.2,30.6,7,15,9.5,0,25,32.1,61,40.6,36.4,93.8,37.6,57,18,29.4,36.4,18,7,46.2,11,52.6,19,40,29,29.3,36.8,29,29.9,43,42,59,25.9,22,27.4,46.2,28,17,52,40,17,42.5,8,18,16,31,26.8,40,43,48.5,36.8,40.8,30.2,16,42.6,22.9,16,36,39,36.1,32,24,26,170,25,14,35,30,27,42,38.5,25.4,36.1,50.9,44.2,47.5,55.8,49.7,50.6,30.1,54.2,57.4,41.2,29,37.7,50.5,55.2,67,45.6,36.3,28,18,22,58,26,28,19,42,49,34,26,12,16,15,17,29,12,12,26,25,40,54
1943-03-01,181.7,218.4,191,208.6,234,194.3,220,169,157,211.1,182.5,229.4,346,215.3,206.5,220,147.3,182.5,205.3,180.4,169.9,202.4,103,149,203,173,136,147.2,137,141,97.1,88.5,151.1,135.3,129,132,135.4,129,204,166.1,174,164,188,163,195,155.4,125,64,162.2,137.8,141,133,147.7,168,158.4,177.7,160.2,254,234,163,128,141,212,161,153,175,154.3,95,157.7,198.8,156.1,170.3,183,148,145.4,122.7,167,156,39,146.2,163,169,193,89,156,208,120,175,153,85,129.2,116.8,122.2,173.8,196.1,145.7,157,175.3,172.8,100.5,156.8,179.5,150.7,122.2,88.1,162.4,175.8,171.6,172.7,171.3,202,80,64,92,76,90,80,70,89,77,75,125,128,129,63,89,110,106,84,76,72,70
1943-04-01,44.6,64.9,103,70.9,31,53.3,37,54,78,40.5,19.8,65,60,52.7,56,37,57.2,90.7,54.9,55.9,36.3,52.8,146,53,44.5,70,39,55.4,63,60.4,43.6,47.4,64.9,64,27,50.5,44,27,63,71,57,36.8,24,58,33,52.2,37.6,39,43.9,45.9,56,45,34.7,15,61,42.1,32.4,54,31,58,58,56,76,39,38,61,58.9,62,41.6,39.7,42.4,29.2,92.2,42,49.3,46.7,7,8,43,43.5,45,41,36,33,48,67,61,70,79,63,47.7,22.3,21.7,39.4,39,19.7,53,22.4,27.2,24.7,54,60.9,50.5,31.6,46.3,26,39.9,43.1,48.9,47.6,93,32,43,42,43,32,47,42,31,21,44,36,29,40,33,76,37,30,37,31,31,67
1943-05-01,118,106.8,22,117.2,153,112.4,170,102,46,117.6,132.6,112.6,123,133,123.5,170,63.9,99.1,117.7,92.1,92.3,136.6,107,27,63,26,0,44.2,0,71.1,44.6,79.5,49.8,4,69,26.7,42.2,69,70,98.2,16,96.1,92,75,92,38.4,66.6,3,69,69.3,72.5,7,42.7,40,56.5,129.5,92.5,152,104,75,44,72,33,76,133,45,61,0,67,85.6,89.6,59.7,10.2,119,58.6,42.6,132,137,20,102.5,84,105,114,22,69,60,15,26,5,2,25.6,61.3,56.3,98.6,96.5,70.5,76.9,75.2,38,47.4,86.7,88.7,87,41.4,36.2,69.1,84.9,79.4,63.8,64,19,2,1,9,0,3,5,12,11,8,0,2,2,0,3,0,7,4,13,25.1,58,0
1943-06-01,41.5,99.1,61,59.5,57,80.3,70,88,66,63.8,8.7,82.5,29,47.1,72.6,70,65,59.3,82.4,93.8,30.1,121.4,138,73,138.5,140,73,116,84,101.6,101.2,63.3,90.7,79.5,126,70.6,84.1,126,139,108.9,92,31.5,3,70,42,54.5,51.3,64,59,47.2,49.5,51,56.7,61,74.4,58.2,36.8,62,91,70,54,49,87,43,77,71,74.2,76,37.7,42.9,60.5,56.7,69,77,46.6,59.6,24,17,0,49.9,44,63,4,6,154,66,51,58,64,62,58.6,34.5,32.8,40,43.5,22.9,62.7,28.1,26.6,37.8,66.9,68.5,66.9,45.6,70.9,31.3,45.3,46.6,66.7,60,71,51,54,58,70,72,56,56,64,56,55,63,56,64,62,76,59,52,55,71.4,89,55
1943-07-01,66.8,83.7,80,57.2,59,73.4,58,58,49,83,56.1,101.3,58,73.4,71.2,58,78.2,64.6,74.7,61.8,50,28.9,23,49,26,60,55,74.3,73,62.4,20.1,81.7,69.7,93,31,91.3,77.9,31,33,69,30,50.7,57,143,91,115.5,106.6,88,74.3,93.8,119.5,109,100.6,151,66.1,73,61.4,65,146,143,92,119,27,76,55,60,84.7,108,88.9,79.3,73.7,155.4,101.1,56,94.9,100.6,79,43,0,72.3,110,79,130,9,53,39,112,87,132,103,97.4,79.2,63.4,84.7,61.7,50.6,107.4,59.5,33.1,57.2,107.7,111.1,95.4,69.5,75.5,73.1,106.5,91.6,105,70.8,0,69,69,75,71,85,66,68,83,89,74,77,52,62,71,70,78,101,97,86.3,61,75
1943-08-01,10.1,18.5,3,21.3,5,13.7,9,16,2,8,1,23.7,1,7.9,12.2,9,9.8,25.1,12.9,11.9,4.8,33.9,8,0,7.5,0,0,11.8,4,25.8,7.6,73,10.5,5,5,3.3,6.3,5,8,25.1,0,6.5,5,3,2,4.2,2.1,0,2.7,6.7,4.9,0,25.2,7.6,5,11.5,5.6,4,4,3,0,0,0,6,7,2,2.7,0,2.8,2.8,5.8,13.6,4.4,7,6.2,10.4,0,1,0,9.9,5,5,0,26,1,0,4,2,0,0,17,7.3,8.1,8.6,14.7,8.8,13.7,10.1,14,15,16.4,13.2,15.1,12.9,13.3,11.2,13.2,14,8.1,7.7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.9,0,0
1943-09-01,25.9,28.4,12.9,37.2,14,22.8,13,10,13,23.9,19.2,34.1,20,23.2,24.5,13,23.1,46.4,30.1,25.5,10.6,20.7,15,10,36,10,5,28,1,49.9,27.7,67.4,25.8,5.5,17,10.3,20.2,17,14,41.7,16,14.7,21,2,12,11,9.9,0,13.7,11.1,2,5,30.2,4,11.1,23.9,24,21,0,2,32,2,12,0,12,13,14.9,0,10.3,12.3,16.8,7.5,7.7,12,11.1,19.8,24,4,79,14.3,17,10,19,14,44,12,1,2,5,3,21.3,10.2,10.2,21.8,20.3,10.9,17.1,12.5,13.6,16.6,19.6,19.2,22,16,20.6,12.4,16.5,19.5,18.1,15.7,7,11,1,0,0,7,6,5,11,7,10,14,9,4,4,5,17,12,14,13.2,7,0
1943-10-01,81.4,123.7,132,101.7,176,109.5,72,120,165,101.8,50.3,125.2,94,93,107.3,72,105.1,122,114.9,108.1,74.3,119,218,124,132,184,109,145.9,75,106.4,127,102.3,127.6,162.8,133,125.2,154.9,133,117,124.9,144,77.1,41,189,137,158.4,139.4,108,107.3,137,102,181,134.9,171,108.8,105.4,82.2,82,152,189,100,102,63,140,55,125,135.9,133,135.8,121.7,94.5,248.1,163,79,125.8,113.7,63,27,46,92,81,96,108,116,82,64,113,83,91,122,122.4,123.6,129.7,90.2,83.2,93.2,117.2,81.5,71.5,69.5,143.1,118.1,115.6,92.5,97,131.9,140.8,144.1,122.6,120.8,141,187,135,126,108,131,111,156,162,154,134,141,177,163,174,184,160,159,179,145.9,212,141
