"X","Y","Code","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Annual"
-66.333333,-33.266667,"S116",0.009,0.002,0.12,0.633,0.779,0.009,0.608,0.308,0.033,0.907,0.427,0.39,0.001
-65.73,-28.48,"S117",0.059,0.122,0.353,0.003,0.051,0.013,0.128,0.531,0.221,0.265,1,0.022,0.001
-65.833333,-28.6,"S118",0.728,0.489,0.945,0.119,0.999,0.954,0.695,0.436,0.778,0.654,0.692,0.051,0.454
-65.783333,-28.166667,"S127",0.009,0.016,0.442,0.152,0.018,0,0,0,0.012,0.685,0.878,0.066,0
-65.5,-28.812222,"S130",0.013,0.072,0.423,0.004,0.22,0.001,0.014,0,0.209,0.22,0.639,0.106,0
-65.55,-28.766667,"S131",0.001,0.005,0.57,0.019,0.852,0.001,0.009,0,0.809,0.701,0.481,0.001,0
-65.4830555555555,-28.6166667,"S132",0.014,0.147,0.438,0.024,0.977,0.446,0.373,0.23,0.934,0.695,0.628,0.067,0.004
-65.45,-28.7,"S133",0.012,0.111,0.831,0.019,0.401,0.084,0.845,0.51,0.608,0.445,0.524,0.123,0.003
-65.5167,-28.7833,"S134",0.539,0.651,0.931,0.129,0.668,0.203,0.916,0.936,0.888,0.884,0.394,0.43,0.466
-65.541046,-28.819354,"S135",0.06,0.043,0.535,0.059,0.918,0.113,0.708,0.08,0.472,0.26,0.993,0.125,0.003
-65.616697,-28.7166,"S136",0.01,0.03,0.658,0.267,0.931,0.458,0.744,0.098,0.374,0.392,0.697,0.036,0.003
-65.51,-28.78,"S137",0.122,0.148,0.618,0.112,0.034,0,0,0,0.006,0.48,0.879,0.127,0.003
-65.3263,-28.4933,"S138",0.006,0.007,0.615,0.027,0.47,0.196,0.003,0.283,0.366,0.532,0.756,0.029,0.014
-65.5543611111111,-28.8756667,"S139",0.044,0.026,0.21,0.017,0.717,0.872,0.003,0.371,0.932,0.899,0.356,0.108,0.007
-65.4223888888888,-29.9655556,"S140",0.005,0.057,0.758,0.089,0.578,0.043,0.265,0.078,0.469,0.757,0.268,0.254,0.001
-65.4736111111111,-28.6846389,"S141",0.007,0.041,0.344,0.009,0.832,0.407,0.056,0.591,0.816,0.595,0.463,0.015,0
-65.5833611111111,-28.6468889,"S142",0.03,0.069,0.949,0.039,0.544,0.322,0.356,0.313,0.199,0.874,0.981,0.137,0.043
-65.48,-28.98,"S143",0.047,0.101,0.738,0.048,0.663,0.114,0.694,0.241,0.403,0.83,0.53,0.202,0.01
-65.5325833333333,-28.6659167,"S144",0.013,0.056,0.53,0.006,0.256,0.001,0.004,0,0.148,0.455,0.409,0.035,0
-65.56,-28.8,"S145",0.019,0.102,0.742,0.043,0.291,0.033,0.083,0.012,0.296,0.377,0.281,0.083,0
-65.5376944444444,-28.6365,"S146",0.03,0.176,0.692,0.031,0.377,0.001,0.003,0,0.165,0.817,0.646,0.189,0.005
-65.55001,-29.049995,"S147",0.028,0.053,0.709,0.024,0.483,0,0.012,0,0.09,0.439,0.687,0.088,0
-65.12,-28.78,"S148",0.009,0.06,0.661,0.002,0.17,0,0.039,0.003,0.102,0.545,0.847,0.079,0
-66.0023333333333,-29.0251111,"S166",0.056,0.052,0.473,0.04,0.359,0.842,0.898,0.613,0.168,0.736,0.96,0.091,0.004
-66.2444444444444,-28.8497222,"S167",0.025,0.016,0.672,0,0.065,0,0.019,0.007,0.027,0.229,0.344,0.362,0
-66.0656111111111,-28.6913889,"S168",0.99,0.933,0.003,0.435,0.224,0.01,0.005,0.047,0.914,0.286,0.262,0.973,0.224
-65.98,-28.48,"S171",0.012,0.094,0.572,0.006,0.061,0,0,0,0.002,0.812,0.788,0.102,0
-65.766667,-29.233333,"S173",0.045,0.048,0.759,0.025,0.04,0,0.001,0,0.002,0.661,0.285,0.018,0
-65.833827,-28.717796,"S174",0.003,0.005,0.703,0.027,0.199,0.066,0.305,0.16,0.175,0.376,0.181,0.02,0
-65.9530555555555,-28.5075278,"S176",0.028,0.036,0.946,0.086,0.672,0.192,0.902,0.625,0.342,0.851,0.574,0.025,0.005
-65.878056,-28.65,"S177",0.007,0.034,0.899,0.065,0.029,0,0.006,0.042,0.03,0.847,0.727,0.161,0.001
-65.45,-29.22,"S178",0.218,0.104,0.621,0.006,0.146,0.002,0.018,0.025,0.013,0.387,0.744,0.069,0.001
-65.57,-29.38,"S179",0.003,0.007,0.597,0.004,0.297,0.19,0.95,0.332,0.089,0.712,0.328,0.069,0
-65.7658888888889,-28.4586667,"S180",0.009,0.007,0.711,0.041,0.063,0.862,0.774,0.615,0.719,0.902,0.728,0.016,0.002
-65.808675,-28.4566389,"S181",0.022,0.018,0.603,0.048,0.254,0.463,0.902,0.71,0.823,0.822,0.706,0.061,0.004
-65.820178,-28.470509,"S182",0.002,0.001,0.309,0.001,0.192,0.004,0.027,0.036,0.086,0.577,0.194,0.011,0
-65.3628333333333,-28.3149444,"S183",0.073,0.039,0.228,0.035,0.996,0.783,0.036,0.199,0.771,0.73,0.772,0.052,0.01
-65.297306,-28.341254,"S184",0.011,0.068,0.481,0.041,0.739,0.512,0.272,0.587,0.947,0.541,0.465,0.005,0.001
-65.42,-28.47,"S185",0.005,0.236,0.314,0.001,0.33,0.004,0.68,0.158,0.656,0.627,0.448,0.019,0.003
-65.181594,-28.242658,"S187",0.004,0.068,0.523,0.03,0.718,0.947,0.522,0.856,0.929,0.935,0.926,0.045,0.007
-65.40184,-28.579003,"S188",0.06,0.033,0.492,0.031,0.231,0.148,0.041,0.336,0.837,0.567,0.722,0.144,0.012
-65.85,-28.45,"S189",0.526,0.377,0.666,0.017,0.036,0,0,0.004,0.017,0.49,0.314,0.447,0.009
-65.4899722222222,-28.5685833,"S190",0.022,0.14,0.93,0.027,0.85,0.329,0.529,0.823,0.889,0.532,0.784,0.061,0.01
-65.42,-28.47,"S191",0.02,0.093,0.623,0.002,0.62,0.207,0.437,0.146,0.293,0.62,0.588,0.063,0.003
-65.51,-28.78,"S192",0.011,0.087,0.361,0.009,0.635,0.316,0.112,0.541,0.874,0.414,0.746,0.026,0.001
-65.367395,-28.519256,"S193",0.048,0.211,0.562,0.091,0.528,0.013,0.027,0.012,0.474,0.936,0.832,0.197,0.015
-65.3256666666666,-28.5310278,"S194",0.013,0.208,0.653,0.023,0.69,0.17,0.802,0.068,0.665,0.632,0.405,0.06,0.002
-65.3508333333333,-28.5254167,"S195",0,0,0.298,0.042,0.594,0.876,0.23,0.229,0.967,0.687,0.497,0.028,0
-65.52,-28.61,"S196",0.008,0.12,0.45,0.006,0.39,0.006,0.059,0.046,0.326,0.188,0.597,0.003,0
-65.4327222222222,-28.4988889,"S197",0.017,0.033,0.254,0.03,0.813,0.043,0.139,0.002,0.783,0.862,0.54,0.069,0.001
-65.23,-28.58,"S198",0.011,0.038,0.999,0.027,0.115,0,0.001,0,0.015,0.596,0.825,0.155,0.002
-65.1667,-28.3667,"S199",0.001,0.008,0.676,0.011,0.659,0.285,0.376,0.028,0.284,0.767,0.321,0.003,0
-65.73,-28.37,"S200",0.004,0.023,0.551,0.003,0.993,0.339,0.445,0.972,0.417,0.591,0.559,0.026,0.001
-65.5,-28.2167,"S201",0.009,0.174,0.958,0.035,0.273,0.052,0.064,0,0.221,0.739,0.592,0.116,0.001
-65.36,-29.04,"S203",0.013,0.013,0.614,0.001,0.353,0.003,0.022,0.002,0.096,0.421,0.369,0.048,0
-65.3603888888888,-29.0381389,"S204",0.037,0.214,0.829,0.097,0.853,0.704,0.154,0.426,0.89,0.459,0.823,0.571,0.069
-65.362729,-29.109399,"S205",0.014,0.053,0.952,0.067,0.269,0.055,0.96,0.086,0.395,0.3,0.244,0.018,0
-65.4555555555555,-29.2030556,"S206",0.007,0.006,0.531,0.076,0.97,0.139,0.761,0.429,0.154,0.893,0.675,0.068,0
-65.4626666666666,-29.1865278,"S207",0.013,0.129,0.88,0.421,0.021,0.006,0,0,0.185,0.592,0.826,0.199,0.772
-65.35,-29.38,"S208",0.001,0.008,0.149,0.053,0.176,0.095,0.058,0.007,0.002,0.144,0.309,0.008,0
-65.452168,-29.555944,"S209",0.024,0.003,0.77,0.008,0.845,0.827,0.91,0.966,0.429,0.626,0.286,0.041,0
-65.5073055555555,-29.4588611,"S210",0.079,0.009,0.349,0.002,0.004,0,0,0,0.001,0.614,0.132,0.025,0
-65.4730555555555,-29.1677778,"S211",0,0.004,0.896,0.005,0.193,0.003,0.096,0,0.225,0.48,0.127,0.047,0
-65.4069444444444,-29.1608333,"S212",0.223,0.076,0.349,0.001,0.001,0,0,0,0,0.296,0.894,0.128,0
-65.05838,-29.278188,"S213",0.001,0.003,0.606,0.005,0.678,0.418,0.789,0.277,0.616,0.519,0.383,0.002,0
-65.4822222222222,-29.3002778,"S214",0.029,0.04,0.437,0.042,0.206,0.924,0.472,0.007,0.199,0.837,0.495,0.114,0.002
-65.69,-28.43,"S215",0.001,0.017,0.399,0.01,0.101,0.17,0.012,0,0.033,0.185,0.426,0.48,0
-65.27,-28.68,"S216",0.009,0.069,0.438,0.011,0.343,0.098,0.112,0.001,0.039,0.529,0.364,0.075,0.001
-65.272663,-28.794173,"S217",0.012,0.06,0.454,0.027,0.212,0.002,0.062,0.002,0.112,0.498,0.372,0.033,0
-65.23,-28.58,"S218",0.006,0.006,0.894,0.012,0.053,0.005,0,0,0.021,0.29,0.067,0.023,0
-65.03,-29.27,"S219",0.008,0.039,0.498,0.009,0.475,0.062,0.103,0,0.097,0.528,0.385,0.02,0
-65.109822,-28.787182,"S220",0.001,0.001,0.489,0.012,0.735,0.072,0.211,0.051,0.245,0.47,0.232,0.004,0
-65.65,-28.28,"S221",0.371,0.032,0.335,0.007,0.042,0,0,0,0.016,0.756,0.472,0.011,0
-65.616667,-28.366667,"S223",0.032,0.023,0.187,0.005,0.02,0.002,0.029,0.029,0.091,0.364,0.675,0.127,0
-65.73,-27.88,"S224",0.001,0.001,0.795,0.016,0.173,0.003,0.002,0.001,0.439,0.523,0.568,0.108,0
-65.68,-28.17,"S225",0.163,0.092,0.757,0.044,0.268,0.186,0,0.006,0.546,0.645,0.831,0.112,0.127
-65.65,-27.88,"S226",0.019,0.066,0.07,0.006,0.043,0.009,0.03,0,0.226,0.996,0.832,0.028,0
-65.75,-27.9,"S227",0.056,0.143,0.155,0.013,0.997,0.024,0.635,0.042,0.177,0.703,0.874,0.062,0.008
-65.575,-28.066,"S228",0.013,0.042,0.535,0.022,0.148,0.001,0.001,0,0.055,0.492,0.347,0.026,0
-65.57,-28.03,"S229",0.017,0.04,0.488,0.033,0.102,0.069,0.025,0,0.019,0.388,0.247,0.03,0
-65.619,-28.321,"S230",0.041,0.009,0.597,0.035,0.387,0.001,0.077,0.005,0.049,0.57,0.67,0.05,0.001
-65.71,-28.45,"S240",0.112,0.018,0.456,0.019,0.405,0.053,0.104,0.001,0.571,0.881,0.798,0.044,0.001
-64.27,-27.1,"S241",0.049,0.009,0.132,0.004,0.712,0.011,0.002,0.008,0.3,0.637,0.472,0.114,0
-65.4922222222222,-28.1822222,"S242",0.017,0.071,0.427,0.008,0.321,0.02,0.065,0.003,0.446,0.939,0.504,0.009,0
-65.32,-28.1,"S243",0.265,0.491,0.503,0.019,0.629,0.044,0.15,0.03,0.962,0.493,0.055,0.001,0.005
-65.13,-28.2,"S244",0.015,0.027,0.554,0.044,0.495,0.187,0.249,0.007,0.178,0.563,0.412,0.029,0
-65.5278,-28.7036,"S252",0.003,0.001,0.29,0.104,0.938,0.581,0.973,0.485,0.286,0.669,0.355,0.078,0
-65.58,-28.06,"S259",0.66,0.27,0.584,0.597,0.595,0.321,0.964,0.922,0.036,0.162,0.395,0.91,0.755
-65.63,-28.47,"S265",0.125,0.051,0.986,0.009,0.306,0.198,0.844,0.511,0.788,0.952,0.443,0.07,0.013
-65.68,-28.53,"S266",0.14,0.023,0.66,0.003,0.027,0,0.064,0.002,0.045,0.687,0.58,0.105,0.001
-65.67,-28.78,"S267",0.042,0.005,0.55,0.002,0.068,0.001,0.013,0.005,0.04,0.256,0.278,0.111,0
-64.7833333333,-32.2333333333,"S268",0.033,0.001,0.023,0.002,0.65,0.017,0.628,0.425,0.217,0.195,0.148,0.023,0
-64.028695,-32.152996,"S269",0.086,0,0.378,0.209,0.43,0.483,0.21,0.159,0.089,0.851,0.164,0.721,0.001
-64.578447,-33.281913,"S273",0.224,0.007,0.8,0.083,0.618,0.005,0.316,0.87,0.056,0.871,0.587,0.641,0.044
-64.37539,-34.839736,"S274",0.065,0.007,0.028,0.108,0.547,0.021,0.315,0.619,0.071,0.095,0.12,0.156,0
-63.733251,-32.423532,"S275",0.772,0.196,0.924,0.446,0.295,0.021,0.487,0.48,0.261,0.772,0.166,0.357,0.285
-64.023368,-32.913669,"S279",0.076,0.026,0.88,0.439,0.98,0.006,0.083,0.393,0.099,0.443,0.142,0.574,0.028
-64.352353,-32.813726,"S282",0.168,0.033,0.082,0.341,0.918,0.036,0.236,0.873,0.233,0.511,0.913,0.665,0.779
-64.17184,-34.482689,"S285",0.046,0.01,0.042,0.078,0.179,0.031,0.521,0.741,0.077,0.029,0.041,0.092,0
-63.622064,-31.331742,"S288",0,0.028,0.579,0.008,0.082,0.047,0.391,0.637,0.177,0.77,0.019,0.014,0
-64.150273,-32.168539,"S289",0.063,0.009,0.005,0.001,0.608,0.926,0.763,0.194,0.382,0.369,0.078,0.078,0
-64.808629,-30.721862,"S292",0.011,0.212,0.513,0.136,0.002,0,0,0,0,0.021,0.056,0.012,0
-63.244939,-32.414711,"S294",0.205,0.001,0.739,0.079,0.698,0.002,0.088,0.529,0.089,0.356,0.065,0.054,0.001
-64.022554,-33.623655,"S295",0.411,0.138,0.9,0.107,0.66,0.003,0.217,0.679,0.203,0.85,0.747,0.4,0.087
-64.597221,-33.62367,"S302",0.127,0,0.046,0.043,0.334,0.046,0.615,0.033,0.02,0.014,0.071,0.005,0
-63.747517,-31.845714,"S304",0.649,0.012,0.865,0.014,0.747,0.066,0.514,0.152,0.053,0.264,0.422,0.118,0.001
-64.723093,-33.384714,"S307",0.806,0.156,0.806,0.117,0.634,0.048,0.613,0.868,0.079,0.98,0.501,0.758,0.062
-64.366,-34.765,"S309",0.002,0.002,0.045,0.165,0.362,0.03,0.461,0.972,0.016,0.091,0.051,0.003,0
-64.387163,-32.452305,"S311",0.021,0.007,0.34,0.016,0.326,0.056,0.342,0.49,0.072,0.36,0.081,0.028,0
-63.769996,-31.820043,"S313",0.389,0.02,0.445,0.051,0.94,0.06,0.561,0.12,0.093,0.172,0.424,0.056,0
-63.883326,-31.66672,"S315",0.951,0.023,0.589,0.188,0.258,0.295,0.785,0.35,0.402,0.082,0.03,0.07,0.593
-65.166713,-31.950107,"S316",0.003,0.008,0.108,0.003,0.499,0.01,0.404,0.792,0.006,0.189,0.046,0.003,0
-63.72289,-29.90598,"S320",0.431,0.162,0.747,0.433,0.071,0.018,0.2,0.177,0.235,0.824,0.622,0.072,0.235
-64.1986,-31.421001,"S321",0.394,0.011,0.051,0.038,0.102,0.023,0.671,0.42,0.261,0.744,0.122,0.066,0.001
-64.21214,-31.315407,"S322",0.011,0.046,0.47,0.012,0.694,0.163,0.996,0.487,0.173,0.47,0.338,0.031,0
-64.6,-32.9667,"S324",0.01,0,0.436,0.016,0.902,0.001,0.229,0.283,0.198,0.825,0.075,0.012,0
-64.81514,-32.9174,"S325",0.033,0.01,0.1,0.197,0.486,0.131,0.649,0.944,0.021,0.938,0.015,0.636,0
-64.541125,-33.59302,"S326",0.004,0.006,0.953,0.071,0.987,0.001,0.134,0.065,0.789,0.757,0.023,0.052,0
-64.705136,-33.261928,"S327",0.204,0.011,0.654,0.031,0.973,0.004,0.185,0.843,0.134,0.366,0.009,0.014,0
-64.56773,-33.22681,"S328",0.012,0.006,0.104,0.089,0.111,0,0.148,0.015,0.64,0.685,0.026,0.003,0
-64.070879,-30.830108,"S329",0.017,0.016,0.01,0,0.712,0.528,0.815,0.344,0.048,0.849,0.001,0.02,0
-64.104694,-32.534778,"S330",0.221,0.013,0.592,0.175,0.883,0,0.031,0.363,0.097,0.427,0.004,0.188,0.001
-64.31573,-33.49761,"S331",0.029,0.019,0.85,0.096,0.3,0.001,0.198,0.664,0.089,0.79,0.279,0.024,0.002
-64.67649,-33.503986,"S332",0.052,0.429,0.931,0.15,0.768,0.086,0.174,0.658,0.099,0.352,0.026,0.037,0.001
-64.32038,-33.324056,"S333",0.041,0.054,0.657,0.035,0.612,0.001,0.236,0.671,0.093,0.56,0.254,0.064,0
-64.430411,-33.49011,"S334",0.453,0.001,0.148,0.051,0.567,0.003,0.045,0.547,0.481,0.274,0.269,0.001,0
-64.17478,-34.376753,"S336",0.071,0.004,0.065,0.203,0.575,0.006,0.211,0.679,0.05,0.174,0.447,0.079,0
-64.37885,-34.012205,"S337",0.109,0.047,0.571,0.172,0.409,0.013,0.135,0.785,0.226,0.197,0.253,0.162,0.006
-64.810215,-34.49593,"S338",0.05,0.026,0.833,0.407,0.513,0.004,0.043,0.572,0.108,0.175,0.297,0.13,0.004
-64.50207,-34.296083,"S339",0.104,0.012,0.007,0.137,0.374,0.022,0.93,0.372,0.186,0.333,0.14,0.071,0
-64.8528,-29.6389,"S340",0.012,0.281,0.129,0.024,0.06,0.029,0,0,0.001,0.016,0.333,0.001,0
-64.1833,-29.9333,"S341",0.092,0.117,0.836,0.177,0.823,0.995,0.504,0.384,0.088,0.956,0.077,0.027,0
-63.514933,-29.721179,"S342",0.163,0.199,0.59,0.014,0.656,0.984,0.221,0.025,0.275,0.617,0.205,0.032,0.007
-64.709419,-29.805754,"S343",0.235,0.107,0.28,0.008,0.172,0.146,0.005,0,0.006,0.814,0.463,0.084,0
-63.942357,-29.787608,"S344",0.095,0.167,1,0.027,0.9,0.666,0.343,0.192,0.255,0.719,0.178,0.041,0.001
-64.5583,-30.75,"S345",0.012,0.195,0.466,0.005,0.906,0.77,0.632,0.189,0.137,0.988,0.064,0.016,0
-64.183,-29.933,"S346",0.071,0.009,0.93,0.012,0.758,0.11,0.502,0.383,0.222,0.85,0.128,0.038,0
-63.588889,-29.926111,"S347",0.162,0.305,0.723,0.022,0.816,0.544,0.091,0.035,0.296,0.392,0.115,0.013,0.001
-63.948549,-29.979465,"S348",0.055,0.083,0.262,0.013,0.967,0.752,0.634,0.43,0.385,0.764,0.129,0.037,0
-64.051217,-30.068005,"S349",0.135,0.198,0.96,0.027,0.883,0.46,0.025,0.034,0.141,0.82,0.353,0.136,0.001
-64.1667,-30.25,"S350",0.06,0.013,0.57,0.012,0.713,0.086,0.573,0.627,0.711,0.544,0.069,0.091,0.004
-64.499512,-30.215114,"S351",0.087,0.031,0.269,0.004,0.991,0.847,0.511,0.197,0.283,0.751,0.098,0.046,0
-63.9475,-30.2527778,"S352",0.03,0.038,0.318,0.07,0.422,0.46,0.432,0.318,0.16,0.992,0.069,0.159,0
-63.423056,-30.270278,"S353",0.125,0.081,0.169,0.078,0.615,0.079,0.439,0.368,0.763,0.209,0.066,0.097,0.008
-63.933333,-30.35,"S354",0.253,0.284,0.325,0.289,0.547,0.046,0.611,0.999,0.981,0.59,0.895,0.233,0.159
-63.595855,-30.377621,"S355",0.012,0.131,0.668,0.121,0.516,0.481,0.966,0.125,0.211,0.652,0.236,0.007,0.001
-65.060145,-30.483138,"S356",0.013,0.016,0.053,0.022,0.456,0.15,0.011,0,0.022,0.55,0.053,0.007,0
-64.405003,-30.567782,"S357",0.009,0.026,0.108,0.012,0.786,0.59,0.783,0.011,0.148,0.975,0.033,0.014,0
-63.516439,-30.564299,"S358",0.115,0.846,0.719,0.172,0.275,0.656,0.999,0.036,0.147,0.966,0.46,0.137,0.038
-64.3325555555555,-30.7227778,"S360",0.066,0.021,0.139,0.091,0.956,0.625,0.335,0.01,0.076,0.25,0.028,0.005,0
-64.109585,-30.77445,"S361",0.002,0.016,0.281,0.118,0.422,0.458,0.5,0.032,0.248,0.481,0.144,0.027,0
-64.808643,-30.721855,"S362",0.587,0.129,0.418,0.02,0.544,0.321,0.03,0.02,0.044,0.908,0.024,0.051,0
-64.636048,-30.783228,"S363",0.316,0.012,0.262,0.007,0.821,0.24,0.029,0.066,0.055,0.353,0.147,0.013,0
-64.656937,-30.91638,"S364",0.025,0.136,0.264,0.036,0.552,0.461,0.224,0.042,0.192,0.905,0.052,0.006,0
-64.99346,-30.853922,"S365",0.04,0.173,0.684,0.002,0.375,0.013,0.005,0.003,0.112,0.447,0.932,0.022,0
-65.2667,-30.8167,"S366",0.078,0.139,0.495,0.071,0.416,0.062,0.024,0.001,0.031,0.047,0.031,0.02,0
-65.365128,-30.849852,"S367",0.002,0.002,0.004,0.02,0.342,0.119,0.082,0.001,0.023,0.721,0.084,0.032,0
-64.276667,-30.94287,"S368",0.109,0.036,0.062,0.048,0.191,0.609,0.406,0.011,0.344,0.841,0.09,0.14,0
-62.825431,-30.993899,"S369",0.063,0.02,0.595,0.12,0.671,0.622,0.859,0.05,0.272,0.101,0.114,0.103,0
-64.3325555555555,-31.0505556,"S371",0.024,0.01,0.188,0.018,0.542,0.468,0.507,0.004,0.05,0.379,0.114,0.045,0
-64.209272,-31.484598,"S372",0.001,0,0.182,0.012,0.267,0.258,0.023,0.02,0.033,0.326,0.04,0.145,0
-64.949994,-31.066669,"S373",0.04,0.021,0.024,0.113,0.497,0.805,0.415,0,0.021,0.25,0.043,0.115,0
-64.8544444444444,-31.0905556,"S374",0.01,0.01,0.136,0.038,0.814,0.836,0.236,0.01,0.073,0.73,0.071,0.02,0
-64.363871,-31.110121,"S375",0.136,0.012,0.145,0.079,0.639,0.01,0.316,0.46,0.636,0.858,0.41,0.091,0.011
-63.399541,-31.151248,"S376",0.048,0.008,0.14,0.007,0.784,0.523,0.845,0.114,0.494,0.557,0.358,0.02,0
-65.100522,-31.177352,"S377",0.027,0.01,0.032,0.01,0.266,0.032,0.103,0.09,0.014,0.512,0.052,0.342,0
-65.3,-31.2167,"S378",0.01,0,0.055,0.018,0.828,0.663,0.997,0.043,0.129,0.774,0.127,0.032,0
-64.470364,-31.246791,"S379",0.011,0.01,0.02,0.019,0.703,0.527,0.529,0.322,0.101,0.192,0.179,0.072,0
-65.033705,-31.238301,"S380",0.013,0.001,0.027,0.019,0.624,0.196,0.733,0.807,0.147,0.974,0.186,0.497,0
-63.946056,-31.343355,"S381",0.077,0.006,0.205,0.001,0.188,0.398,0.675,0.046,0.139,0.826,0.023,0.029,0
-64.453889,-31.338056,"S382",0.105,0.009,0.065,0.059,0.608,0.271,0.21,0.06,0.103,0.91,0.359,0.036,0
-63.418311,-31.38776,"S383",0.044,0.048,0.324,0.06,0.399,0.197,0.697,0.303,0.445,0.635,0.7,0.038,0.006
-63.333036,-31.401684,"S384",0.089,0.012,0.694,0.043,0.889,0.103,0.687,0.291,0.082,0.426,0.288,0.034,0
-64.780033,-31.394939,"S386",0.059,0.016,0.219,0.008,0.771,0.002,0.572,0.859,0.153,0.93,0.055,0.246,0
-63.19451,-31.424408,"S387",0.248,0.028,0.689,0.054,0.499,0.001,0.004,0,0.041,0.599,0.643,0.478,0.001
-65.45,-31.4,"S388",0.107,0.042,0.101,0.001,0.322,0.108,0.224,0.043,0.036,0.775,0.371,0.041,0
-65.281357,-31.489875,"S389",0.148,0.011,0.009,0.01,0.899,0.95,0.474,0.146,0.022,0.576,0.043,0.037,0
-64.3797777777777,-31.5005556,"S390",0.526,0.32,0.424,0.019,0.602,0.307,0.464,0.718,0.302,0.058,0.474,0.466,0.236
-65.054645,-31.489993,"S391",0.67,0.062,0.013,0.004,0.398,0.108,0.029,0,0.03,0.933,0.599,0.1,0
-64.381339,-31.528024,"S392",0.019,0.005,0.007,0.004,0.87,0.559,0.544,0.119,0.068,0.671,0.136,0.027,0
-64.193402,-31.558725,"S393",0.065,0.004,0.082,0.008,0.976,0.389,0.906,0.029,0.081,0.492,0.073,0.036,0
-64.549639,-31.598426,"S394",0.042,0.001,0.126,0.013,0.823,0.311,0.885,0.363,0.122,0.806,0.06,0.051,0
-64.26036,-31.647211,"S395",0.262,0.92,0,0,0,0,0,0,0.043,0.065,0.719,0.215,0
-63.047287,-31.663994,"S396",0.126,0.059,0.972,0.064,0.491,0.226,0.66,0.001,0.162,0.276,0.429,0.038,0
-65.054938,-31.63292,"S397",0.146,0.013,0.026,0.053,0.896,0.995,0.077,0.004,0.023,0.841,0.377,0.059,0
-63.742326,-29.774489,"S398",0.026,0.012,0.003,0,0.26,0.027,0.044,0,0.002,0.935,0.316,0.079,0
-64.627591,-31.714429,"S399",0.075,0.015,0.025,0.003,0.482,0.328,0.742,0.042,0.194,0.815,0.164,0.021,0
-65.004274,-31.797362,"S400",0.021,0.001,0.067,0.002,0.584,0.439,0.816,0.025,0.039,0.767,0.056,0.007,0
-64.6991944444444,-31.8338889,"S401",0.039,0,0.004,0.002,0.037,0.021,0.319,0,0.081,0.497,0.034,0.014,0
-65.1158611111111,-31.9338889,"S402",0.401,0.006,0.026,0.003,0.098,0.174,0.692,0.928,0.063,0.663,0.276,0.556,0
-65.444171,-31.97205,"S403",0.009,0,0.006,0,0.226,0.502,0.842,0.19,0.003,0.162,0.058,0.001,0
-62.919267,-32.020403,"S404",0.088,0.009,0.522,0.131,0.788,0.244,0.248,0.461,0.302,0.302,0.128,0.003,0
-65.049732,-32.050139,"S405",0.014,0.001,0.091,0.009,0.638,0.276,0.742,0.166,0.041,0.86,0.045,0.014,0
-64.538108,-32.071461,"S406",0.446,0.028,0.086,0.004,0.886,0.188,0.579,0.738,0.056,0.499,0.264,0.271,0.003
